,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
28,Austin Riley,663586,R,663586,FC,80.0,23.0,0.288,0.139,0.36878313253012046,0.888,0.287,90.92950819672132,0.568,61,0.131,0.459,0.361,0.279,0.328,0.229,0.036,13,3,1,6,ATL@CIN,ATL,CIN,3
29,Austin Riley,663586,R,663586,FF,325.0,72.0,0.222,0.143,0.3058870523415978,0.704,0.18100000000000002,95.64245283018869,0.651,212,0.189,0.571,0.297,0.264,0.33,0.315,0.09,42,15,1,14,ATL@CIN,ATL,CIN,3
32,Austin Riley,663586,R,663586,SI,243.0,87.0,0.358,0.065,0.4169550561797753,0.983,0.21399999999999997,92.03761904761906,0.681,210,0.119,0.538,0.538,0.257,0.176,0.133,0.078,55,21,2,9,ATL@CIN,ATL,CIN,3
33,Austin Riley,663586,R,663586,SL,226.0,55.0,0.243,0.185,0.2975787234042553,0.703,0.191,90.571875,0.559,160,0.131,0.444,0.375,0.275,0.306,0.29,0.038,33,11,1,10,ATL@CIN,ATL,CIN,3
34,Austin Riley,663586,R,663586,ST,99.0,27.0,0.273,0.181,0.32965384615384613,0.78,0.20199999999999996,89.91408450704225,0.512,71,0.155,0.38,0.31,0.254,0.352,0.276,0.048,16,6,1,4,ATL@CIN,ATL,CIN,3
38,Drake Baldwin,686948,R,686948,FC,14.0,6.0,0.429,0.059,0.5600714285714286,1.358,0.5,93.27272727272727,0.333,11,0.182,0.455,0.455,0.182,0.364,0.214,0.0,3,1,0,2,ATL@CIN,ATL,CIN,4
39,Drake Baldwin,686948,R,686948,FF,48.0,18.0,0.375,0.095,0.4199259259259258,0.986,0.16700000000000004,93.77142857142857,0.632,42,0.119,0.548,0.476,0.286,0.167,0.111,0.111,14,2,0,2,ATL@CIN,ATL,CIN,4
41,Drake Baldwin,686948,R,686948,SI,38.0,9.0,0.237,0.033,0.3055869565217391,0.659,0.05199999999999999,88.14545454545456,0.583,33,0.0,0.485,0.636,0.242,0.121,0.109,0.174,7,2,0,0,ATL@CIN,ATL,CIN,4
42,Drake Baldwin,686948,R,686948,SL,30.0,5.0,0.167,0.134,0.24783870967741936,0.594,0.233,93.4590909090909,0.412,22,0.136,0.364,0.227,0.273,0.5,0.258,0.032,2,1,0,2,ATL@CIN,ATL,CIN,4
43,Drake Baldwin,686948,R,686948,ST,4.0,2.0,0.5,0.103,0.624,1.5,0.5,98.39999999999999,1.0,3,0.333,0.667,0.0,0.667,0.0,0.25,0.0,0,2,0,0,ATL@CIN,ATL,CIN,4
48,Marcell Ozuna,542303,R,542303,FC,68.0,23.0,0.338,0.145,0.5253647058823528,1.309,0.49999999999999994,91.32549019607843,0.656,51,0.314,0.451,0.314,0.294,0.333,0.2,0.2,11,1,0,11,ATL@CIN,ATL,CIN,5
49,Marcell Ozuna,542303,R,542303,FF,293.0,91.0,0.311,0.114,0.42725,1.026,0.334,93.74504504504505,0.685,222,0.216,0.599,0.293,0.239,0.432,0.224,0.103,48,15,1,27,ATL@CIN,ATL,CIN,5
54,Marcell Ozuna,542303,R,542303,SI,284.0,90.0,0.317,0.064,0.3779182389937107,0.879,0.176,92.068669527897,0.649,233,0.099,0.545,0.494,0.288,0.202,0.165,0.093,64,14,0,12,ATL@CIN,ATL,CIN,5
55,Marcell Ozuna,542303,R,542303,SL,215.0,51.0,0.237,0.159,0.3366375,0.789,0.237,88.7687074829932,0.556,147,0.143,0.408,0.442,0.197,0.293,0.286,0.104,28,9,0,14,ATL@CIN,ATL,CIN,5
56,Marcell Ozuna,542303,R,542303,ST,84.0,13.0,0.155,0.195,0.25328260869565217,0.578,0.20199999999999999,91.44615384615385,0.611,52,0.173,0.442,0.192,0.192,0.5,0.368,0.074,6,2,0,5,ATL@CIN,ATL,CIN,5
61,Michael Harris II,671739,R,671739,FC,90.0,27.0,0.3,0.132,0.34106593406593405,0.815,0.21100000000000002,85.69871794871794,0.419,78,0.09,0.372,0.513,0.218,0.179,0.141,0.011,18,3,2,4,ATL@CIN,ATL,CIN,6
62,Michael Harris II,671739,R,671739,FF,286.0,74.0,0.259,0.101,0.2959967320261438,0.684,0.122,91.40893617021275,0.585,235,0.081,0.519,0.374,0.319,0.204,0.177,0.065,50,16,5,3,ATL@CIN,ATL,CIN,6
67,Michael Harris II,671739,R,671739,SI,136.0,31.0,0.228,0.088,0.2880205479452055,0.667,0.162,91.98793103448276,0.636,116,0.103,0.552,0.612,0.25,0.129,0.149,0.061,19,7,0,5,ATL@CIN,ATL,CIN,6
68,Michael Harris II,671739,R,671739,SL,91.0,24.0,0.264,0.173,0.32693877551020406,0.764,0.187,92.14545454545456,0.581,66,0.152,0.47,0.424,0.152,0.318,0.263,0.051,17,2,0,5,ATL@CIN,ATL,CIN,6
69,Michael Harris II,671739,R,671739,ST,34.0,10.0,0.294,0.133,0.39534285714285716,0.961,0.35300000000000004,92.58928571428571,0.667,28,0.179,0.5,0.286,0.321,0.321,0.171,0.029,5,1,1,3,ATL@CIN,ATL,CIN,6
75,Ozzie Albies,645277,R,645277,FC,70.0,19.0,0.271,0.119,0.4222777777777778,0.981,0.28600000000000003,87.34074074074073,0.448,54,0.074,0.296,0.37,0.222,0.315,0.174,0.196,9,5,0,5,ATL@CIN,ATL,CIN,7
76,Ozzie Albies,645277,R,645277,FF,296.0,71.0,0.24,0.103,0.35393043478260866,0.82,0.236,90.73456790123457,0.51,243,0.111,0.403,0.222,0.235,0.395,0.163,0.12,37,15,2,17,ATL@CIN,ATL,CIN,7
80,Ozzie Albies,645277,R,645277,SI,135.0,35.0,0.259,0.114,0.32830718954248367,0.749,0.14799999999999996,88.70608695652174,0.565,115,0.087,0.452,0.4,0.2,0.339,0.142,0.116,25,5,0,5,ATL@CIN,ATL,CIN,7
81,Ozzie Albies,645277,R,645277,SL,136.0,35.0,0.257,0.131,0.34048979591836737,0.8,0.236,87.19816513761468,0.375,109,0.073,0.321,0.367,0.22,0.367,0.2,0.053,18,9,1,7,ATL@CIN,ATL,CIN,7
82,Ozzie Albies,645277,R,645277,ST,50.0,10.0,0.2,0.118,0.2232075471698113,0.505,0.06,82.8763157894737,0.067,38,0.026,0.079,0.421,0.289,0.105,0.226,0.038,9,0,0,1,ATL@CIN,ATL,CIN,7
87,Eli White,642201,R,642201,FC,10.0,1.0,0.1,0.189,0.08549999999999999,0.2,0.0,84.95714285714287,0.0,7,0.0,0.0,0.429,0.143,0.429,0.3,0.0,1,0,0,0,ATL@CIN,ATL,CIN,8
88,Eli White,642201,R,642201,FF,30.0,13.0,0.433,0.147,0.48245714285714286,1.147,0.2,92.81428571428572,0.727,21,0.19,0.571,0.429,0.333,0.19,0.257,0.086,9,2,2,0,ATL@CIN,ATL,CIN,8
90,Eli White,642201,R,642201,SI,47.0,14.0,0.298,0.045,0.3056,0.702,0.064,83.89,0.25,40,0.025,0.325,0.7,0.2,0.1,0.14,0.02,13,0,0,1,ATL@CIN,ATL,CIN,8
91,Eli White,642201,R,642201,SL,33.0,7.0,0.212,0.124,0.2974411764705882,0.714,0.273,84.30357142857143,0.294,28,0.107,0.25,0.393,0.286,0.321,0.171,0.029,3,1,1,2,ATL@CIN,ATL,CIN,8
92,Eli White,642201,R,642201,ST,12.0,3.0,0.25,0.167,0.37030769230769234,0.891,0.33299999999999996,83.15,1.0,6,0.0,0.667,0.667,0.167,0.167,0.462,0.077,1,1,0,1,ATL@CIN,ATL,CIN,8
96,Nick Allen,669397,R,669397,FC,29.0,7.0,0.241,0.13,0.28715625,0.658,0.10399999999999998,83.975,0.111,20,0.0,0.1,0.45,0.2,0.25,0.281,0.094,5,1,1,0,ATL@CIN,ATL,CIN,9
97,Nick Allen,669397,R,669397,FF,123.0,29.0,0.236,0.092,0.26757142857142857,0.569,0.016000000000000014,84.51176470588236,0.255,102,0.0,0.294,0.441,0.255,0.245,0.179,0.11,27,2,0,0,ATL@CIN,ATL,CIN,9
100,Nick Allen,669397,R,669397,SI,118.0,30.0,0.254,0.054,0.2764140625,0.617,0.06,82.5514563106796,0.321,103,0.01,0.282,0.699,0.214,0.058,0.144,0.068,25,4,0,1,ATL@CIN,ATL,CIN,9
101,Nick Allen,669397,R,669397,SL,114.0,21.0,0.184,0.147,0.18061206896551724,0.416,0.035,78.61910112359551,0.121,89,0.0,0.124,0.528,0.191,0.18,0.222,0.009,17,4,0,0,ATL@CIN,ATL,CIN,9
102,Nick Allen,669397,R,669397,ST,34.0,8.0,0.235,0.126,0.2011764705882353,0.464,0.0,78.33333333333333,0.067,27,0.0,0.111,0.259,0.296,0.259,0.229,0.0,8,0,0,0,ATL@CIN,ATL,CIN,9
0,Gavin Lux,666158,R,666158,CH,95.0,23.0,0.242,0.117,0.27125490196078433,0.62,0.08400000000000002,84.2904109589041,0.452,73,0.068,0.329,0.521,0.247,0.178,0.216,0.069,17,5,0,1,ATL@CIN,CIN,ATL,1
4,Gavin Lux,666158,R,666158,FF,207.0,74.0,0.357,0.072,0.4155,0.972,0.17400000000000004,90.84268292682927,0.446,164,0.055,0.47,0.433,0.293,0.213,0.181,0.126,49,19,1,5,ATL@CIN,CIN,ATL,1
8,Gavin Lux,666158,R,666158,SI,79.0,25.0,0.316,0.031,0.40074157303370783,0.95,0.24100000000000005,89.65245901639345,0.667,61,0.066,0.492,0.492,0.344,0.148,0.202,0.112,15,5,1,4,ATL@CIN,CIN,ATL,1
9,Gavin Lux,666158,R,666158,SL,95.0,13.0,0.137,0.147,0.18967307692307692,0.412,0.063,87.8463768115942,0.393,69,0.058,0.333,0.507,0.116,0.29,0.25,0.087,9,3,0,1,ATL@CIN,CIN,ATL,1
12,Matt McLain,680574,R,680574,CH,37.0,8.0,0.216,0.3,0.3106999999999999,0.734,0.24300000000000002,84.1888888888889,0.75,18,0.111,0.444,0.5,0.167,0.278,0.475,0.075,3,3,0,2,ATL@CIN,CIN,ATL,2
16,Matt McLain,680574,R,680574,FF,137.0,35.0,0.255,0.096,0.36584810126582273,0.856,0.249,90.0989247311828,0.672,93,0.161,0.484,0.269,0.237,0.387,0.283,0.119,19,7,0,9,ATL@CIN,CIN,ATL,2
20,Matt McLain,680574,R,680574,SI,141.0,40.0,0.284,0.05,0.3579333333333333,0.819,0.14900000000000002,89.72796610169492,0.612,118,0.076,0.517,0.542,0.22,0.195,0.145,0.127,29,5,2,4,ATL@CIN,CIN,ATL,2
21,Matt McLain,680574,R,680574,SL,111.0,26.0,0.234,0.165,0.25621428571428567,0.61,0.13499999999999998,84.72575757575757,0.4,66,0.061,0.318,0.348,0.242,0.288,0.402,0.009,18,4,1,3,ATL@CIN,CIN,ATL,2
24,Elly De La Cruz,682829,R,682829,CH,167.0,43.0,0.257,0.16,0.320638418079096,0.76,0.20400000000000001,88.0952380952381,0.448,126,0.087,0.349,0.524,0.278,0.183,0.232,0.056,21,14,4,4,ATL@CIN,CIN,ATL,3
28,Elly De La Cruz,682829,R,682829,FF,312.0,93.0,0.298,0.123,0.40598866855524085,0.973,0.295,94.74146341463414,0.709,205,0.205,0.595,0.405,0.263,0.273,0.303,0.116,44,23,9,17,ATL@CIN,CIN,ATL,3
31,Elly De La Cruz,682829,R,682829,SI,81.0,23.0,0.284,0.068,0.43113131313131314,1.027,0.333,96.08983050847458,0.786,59,0.254,0.627,0.525,0.237,0.237,0.23,0.18,10,6,0,7,ATL@CIN,CIN,ATL,3
32,Elly De La Cruz,682829,R,682829,SL,113.0,32.0,0.283,0.148,0.37084375,0.868,0.22100000000000003,90.25,0.514,78,0.077,0.449,0.513,0.244,0.205,0.279,0.101,19,6,2,5,ATL@CIN,CIN,ATL,3
35,Noelvi Marte,682622,R,682622,CH,26.0,6.0,0.231,0.283,0.2470357142857143,0.555,0.038000000000000006,95.10833333333333,0.6,12,0.083,0.583,0.5,0.417,0.0,0.5,0.071,5,1,0,0,ATL@CIN,CIN,ATL,4
39,Noelvi Marte,682622,R,682622,FF,78.0,23.0,0.295,0.113,0.37695180722891564,0.897,0.26899999999999996,91.85409836065574,0.6,61,0.164,0.508,0.426,0.23,0.262,0.214,0.048,11,7,1,4,ATL@CIN,CIN,ATL,4
41,Noelvi Marte,682622,R,682622,SI,60.0,20.0,0.333,0.104,0.38443076923076924,0.902,0.184,80.81914893617021,0.5,47,0.085,0.277,0.617,0.191,0.191,0.2,0.015,13,5,0,2,ATL@CIN,CIN,ATL,4
42,Noelvi Marte,682622,R,682622,SL,98.0,24.0,0.245,0.157,0.27849999999999997,0.65,0.133,88.19036144578314,0.447,83,0.036,0.337,0.434,0.169,0.289,0.155,0.029,15,7,0,2,ATL@CIN,CIN,ATL,4
45,Spencer Steer,668715,R,668715,CH,52.0,9.0,0.173,0.17,0.26708474576271185,0.598,0.15400000000000003,81.56428571428572,0.643,28,0.143,0.393,0.357,0.286,0.214,0.407,0.085,3,5,0,1,ATL@CIN,CIN,ATL,5
50,Spencer Steer,668715,R,668715,FF,297.0,68.0,0.229,0.107,0.3312072829131652,0.746,0.158,91.07756097560976,0.508,205,0.088,0.429,0.259,0.288,0.337,0.258,0.14,42,13,5,8,ATL@CIN,CIN,ATL,5
54,Spencer Steer,668715,R,668715,SI,284.0,76.0,0.268,0.06,0.3246044303797468,0.744,0.137,85.92901960784314,0.515,255,0.043,0.408,0.502,0.208,0.18,0.1,0.078,56,10,1,9,ATL@CIN,CIN,ATL,5
55,Spencer Steer,668715,R,668715,SL,205.0,49.0,0.239,0.149,0.2978454545454545,0.695,0.16600000000000004,86.442,0.53,150,0.06,0.367,0.36,0.253,0.3,0.253,0.068,28,14,1,6,ATL@CIN,CIN,ATL,5
58,Jake Fraley,641584,R,641584,CH,118.0,30.0,0.254,0.162,0.30024409448818895,0.697,0.136,85.49574468085106,0.233,94,0.032,0.266,0.468,0.245,0.213,0.189,0.071,22,4,0,4,ATL@CIN,CIN,ATL,6
63,Jake Fraley,641584,R,641584,FF,230.0,71.0,0.309,0.085,0.3676423076923077,0.85,0.15600000000000003,83.43010204081632,0.345,196,0.056,0.291,0.316,0.347,0.245,0.137,0.111,50,13,1,7,ATL@CIN,CIN,ATL,6
67,Jake Fraley,641584,R,641584,SI,84.0,28.0,0.333,0.052,0.3713434343434343,0.839,0.07200000000000001,88.73424657534247,0.394,73,0.027,0.425,0.534,0.315,0.137,0.111,0.141,24,3,0,1,ATL@CIN,CIN,ATL,6
68,Jake Fraley,641584,R,641584,SL,93.0,26.0,0.28,0.189,0.41739047619047615,1.007,0.365,85.10757575757576,0.529,66,0.152,0.364,0.379,0.197,0.318,0.257,0.105,8,10,0,8,ATL@CIN,CIN,ATL,6
71,Jose Trevino,624431,R,624431,CH,10.0,3.0,0.3,0.086,0.4882999999999999,1.2,0.6000000000000001,90.5,0.6,8,0.25,0.375,0.375,0.25,0.375,0.2,0.0,1,0,0,2,ATL@CIN,CIN,ATL,7
75,Jose Trevino,624431,R,624431,FF,103.0,22.0,0.214,0.056,0.24936283185840707,0.548,0.058000000000000024,91.31590909090909,0.5,88,0.034,0.42,0.364,0.227,0.318,0.155,0.069,18,3,0,1,ATL@CIN,CIN,ATL,7
77,Jose Trevino,624431,R,624431,SI,69.0,18.0,0.261,0.011,0.30330769230769233,0.675,0.07200000000000001,86.6078125,0.524,64,0.0,0.438,0.672,0.219,0.109,0.076,0.101,13,5,0,0,ATL@CIN,CIN,ATL,7
78,Jose Trevino,624431,R,624431,SL,75.0,14.0,0.187,0.13,0.21143037974683543,0.478,0.066,84.65384615384616,0.333,65,0.0,0.308,0.508,0.246,0.169,0.138,0.05,11,2,0,1,ATL@CIN,CIN,ATL,7
81,Will Benson,666181,R,666181,CH,70.0,16.0,0.229,0.195,0.3107564102564102,0.718,0.18499999999999997,87.4906976744186,0.667,43,0.116,0.442,0.488,0.279,0.209,0.354,0.101,10,2,1,3,ATL@CIN,CIN,ATL,8
85,Will Benson,666181,R,666181,FF,271.0,61.0,0.225,0.154,0.3241344262295082,0.753,0.221,93.80055555555555,0.63,180,0.161,0.528,0.25,0.272,0.389,0.307,0.1,28,16,7,10,ATL@CIN,CIN,ATL,8
89,Will Benson,666181,R,666181,SI,72.0,25.0,0.347,0.118,0.4143809523809524,0.968,0.18100000000000005,93.75399999999999,0.6,50,0.1,0.6,0.4,0.36,0.24,0.262,0.143,16,7,0,2,ATL@CIN,CIN,ATL,8
90,Will Benson,666181,R,666181,SL,82.0,17.0,0.207,0.21,0.31382608695652175,0.732,0.232,87.06111111111112,0.417,36,0.167,0.389,0.25,0.306,0.361,0.5,0.109,8,4,0,5,ATL@CIN,CIN,ATL,8
93,Ke'Bryan Hayes,663647,R,663647,CH,38.0,10.0,0.263,0.132,0.30705,0.721,0.15799999999999997,90.2,0.5,28,0.036,0.464,0.393,0.214,0.214,0.25,0.05,6,3,0,1,ATL@CIN,CIN,ATL,9
97,Ke'Bryan Hayes,663647,R,663647,FF,227.0,50.0,0.22,0.073,0.2590647773279352,0.586,0.08399999999999999,92.95978260869565,0.633,184,0.054,0.522,0.348,0.283,0.25,0.177,0.077,34,13,3,0,ATL@CIN,CIN,ATL,9
99,Ke'Bryan Hayes,663647,R,663647,SI,206.0,53.0,0.257,0.035,0.2634675925925926,0.606,0.059,91.89428571428572,0.653,175,0.034,0.52,0.531,0.24,0.189,0.147,0.037,45,5,2,1,ATL@CIN,CIN,ATL,9
100,Ke'Bryan Hayes,663647,R,663647,SL,194.0,47.0,0.242,0.134,0.2925190476190476,0.676,0.134,86.95918367346938,0.453,147,0.048,0.395,0.51,0.245,0.19,0.224,0.067,34,6,1,6,ATL@CIN,CIN,ATL,9
0,Jackson Holliday,702616,R,702616,CH,73.0,16.0,0.219,0.15,0.27429999999999993,0.63,0.12300000000000003,86.3754716981132,0.524,53,0.075,0.415,0.585,0.189,0.208,0.25,0.088,11,2,2,1,BAL@CHC,BAL,CHC,1
2,Jackson Holliday,702616,R,702616,CU,42.0,11.0,0.262,0.113,0.3262727272727272,0.771,0.21399999999999997,88.60967741935484,0.5,31,0.097,0.419,0.452,0.194,0.323,0.25,0.0,6,3,0,2,BAL@CHC,BAL,CHC,1
5,Jackson Holliday,702616,R,702616,FF,140.0,38.0,0.271,0.13,0.3094868421052631,0.713,0.11499999999999999,93.95252525252525,0.623,99,0.141,0.596,0.424,0.232,0.303,0.275,0.078,32,1,0,5,BAL@CHC,BAL,CHC,1
7,Jackson Holliday,702616,R,702616,SI,47.0,13.0,0.277,0.105,0.3244528301886792,0.741,0.10599999999999998,87.33428571428571,0.5,35,0.086,0.429,0.629,0.2,0.143,0.226,0.113,9,3,1,0,BAL@CHC,BAL,CHC,1
8,Jackson Holliday,702616,R,702616,SL,50.0,11.0,0.22,0.167,0.3482222222222222,0.838,0.3400000000000001,92.64444444444445,0.6,36,0.139,0.528,0.222,0.194,0.5,0.259,0.056,4,2,0,5,BAL@CHC,BAL,CHC,1
9,Jackson Holliday,702616,R,702616,ST,16.0,4.0,0.25,0.067,0.33118749999999997,0.812,0.31200000000000006,80.39999999999999,0.333,11,0.091,0.182,0.727,0.0,0.273,0.312,0.0,2,0,1,1,BAL@CHC,BAL,CHC,1
11,Jordan Westburg,676059,R,676059,CH,41.0,6.0,0.146,0.223,0.1954186046511628,0.45,0.12200000000000003,87.0576923076923,0.571,26,0.038,0.308,0.577,0.077,0.192,0.364,0.045,4,0,1,1,BAL@CHC,BAL,CHC,2
13,Jordan Westburg,676059,R,676059,CU,32.0,7.0,0.219,0.139,0.2478125,0.594,0.156,87.48181818181818,0.625,22,0.091,0.409,0.545,0.227,0.136,0.312,0.0,4,2,0,1,BAL@CHC,BAL,CHC,2
16,Jordan Westburg,676059,R,676059,FF,163.0,43.0,0.264,0.122,0.3447640449438202,0.811,0.22099999999999997,92.92521008403362,0.621,119,0.134,0.555,0.353,0.252,0.303,0.247,0.051,25,9,0,9,BAL@CHC,BAL,CHC,2
19,Jordan Westburg,676059,R,676059,SI,139.0,36.0,0.259,0.063,0.3332866666666667,0.786,0.21599999999999997,90.87317073170732,0.529,123,0.081,0.455,0.528,0.26,0.154,0.113,0.046,20,7,4,5,BAL@CHC,BAL,CHC,2
20,Jordan Westburg,676059,R,676059,SL,112.0,38.0,0.339,0.174,0.4009316239316239,0.953,0.24999999999999994,90.28333333333333,0.455,90,0.122,0.433,0.367,0.289,0.322,0.195,0.034,20,13,0,5,BAL@CHC,BAL,CHC,2
21,Jordan Westburg,676059,R,676059,ST,48.0,11.0,0.229,0.121,0.2605510204081632,0.62,0.146,87.0,0.526,37,0.054,0.378,0.405,0.189,0.324,0.224,0.02,7,2,1,1,BAL@CHC,BAL,CHC,2
23,Gunnar Henderson,683002,R,683002,CH,181.0,51.0,0.282,0.136,0.3400957446808511,0.81,0.22100000000000003,91.16376811594203,0.635,138,0.087,0.493,0.493,0.261,0.196,0.233,0.037,32,8,1,10,BAL@CHC,BAL,CHC,3
24,Gunnar Henderson,683002,R,683002,CU,88.0,24.0,0.273,0.147,0.3635434782608695,0.872,0.29499999999999993,92.23389830508475,0.556,59,0.119,0.492,0.39,0.305,0.305,0.315,0.022,12,5,0,7,BAL@CHC,BAL,CHC,3
27,Gunnar Henderson,683002,R,683002,FF,356.0,102.0,0.287,0.109,0.38578325123152707,0.912,0.25200000000000006,95.96278195488722,0.667,266,0.154,0.662,0.383,0.316,0.271,0.224,0.123,53,25,7,17,BAL@CHC,BAL,CHC,3
29,Gunnar Henderson,683002,R,683002,SI,124.0,38.0,0.306,0.068,0.37102068965517243,0.848,0.138,95.35961538461538,0.767,104,0.087,0.615,0.702,0.154,0.135,0.144,0.137,25,11,0,2,BAL@CHC,BAL,CHC,3
30,Gunnar Henderson,683002,R,683002,SL,125.0,35.0,0.28,0.117,0.4056666666666667,0.977,0.352,95.33695652173913,0.674,92,0.152,0.587,0.435,0.196,0.304,0.245,0.086,18,3,1,13,BAL@CHC,BAL,CHC,3
31,Gunnar Henderson,683002,R,683002,ST,47.0,13.0,0.277,0.099,0.4275094339622641,1.039,0.404,90.29285714285713,0.5,28,0.25,0.536,0.286,0.25,0.464,0.358,0.075,5,2,1,5,BAL@CHC,BAL,CHC,3
33,Adley Rutschman,668939,R,668939,CH,180.0,41.0,0.228,0.098,0.26723589743589743,0.606,0.094,84.31446540880503,0.247,159,0.031,0.22,0.484,0.252,0.233,0.117,0.076,32,5,0,4,BAL@CHC,BAL,CHC,4
35,Adley Rutschman,668939,R,668939,CU,75.0,14.0,0.187,0.065,0.22006410256410255,0.511,0.10599999999999998,88.56229508196722,0.448,61,0.082,0.328,0.475,0.197,0.279,0.179,0.038,10,2,0,2,BAL@CHC,BAL,CHC,4
38,Adley Rutschman,668939,R,668939,FF,303.0,80.0,0.264,0.065,0.3537601156069364,0.82,0.20499999999999996,91.95891472868217,0.522,258,0.093,0.488,0.283,0.244,0.372,0.14,0.12,49,15,1,15,BAL@CHC,BAL,CHC,4
41,Adley Rutschman,668939,R,668939,SI,112.0,35.0,0.312,0.048,0.391968253968254,0.925,0.22400000000000003,90.63595505617978,0.644,89,0.112,0.506,0.472,0.225,0.281,0.183,0.111,22,7,0,6,BAL@CHC,BAL,CHC,4
42,Adley Rutschman,668939,R,668939,SL,141.0,40.0,0.284,0.085,0.33522641509433965,0.764,0.12000000000000005,90.37075471698112,0.383,106,0.028,0.387,0.368,0.302,0.264,0.23,0.112,30,6,1,3,BAL@CHC,BAL,CHC,4
43,Adley Rutschman,668939,R,668939,ST,49.0,4.0,0.082,0.099,0.11769811320754717,0.233,0.0,89.73870967741935,0.364,31,0.097,0.355,0.226,0.194,0.516,0.34,0.057,4,0,0,0,BAL@CHC,BAL,CHC,4
45,Tyler O'Neill,641933,R,641933,CH,41.0,10.0,0.244,0.228,0.32966666666666666,0.774,0.21900000000000003,89.3,0.462,22,0.091,0.455,0.409,0.273,0.318,0.422,0.089,5,3,0,2,BAL@CHC,BAL,CHC,5
46,Tyler O'Neill,641933,R,641933,CU,36.0,6.0,0.167,0.156,0.26812195121951216,0.601,0.166,86.87,0.417,20,0.2,0.25,0.3,0.3,0.3,0.39,0.073,4,0,0,2,BAL@CHC,BAL,CHC,5
49,Tyler O'Neill,641933,R,641933,FF,169.0,36.0,0.213,0.151,0.31045263157894737,0.718,0.207,93.57383177570092,0.721,107,0.168,0.551,0.271,0.206,0.364,0.33,0.099,20,6,1,9,BAL@CHC,BAL,CHC,5
51,Tyler O'Neill,641933,R,641933,SI,99.0,26.0,0.263,0.078,0.32164864864864867,0.733,0.131,86.53493975903613,0.432,83,0.084,0.41,0.494,0.253,0.193,0.152,0.089,19,4,0,3,BAL@CHC,BAL,CHC,5
52,Tyler O'Neill,641933,R,641933,SL,91.0,17.0,0.187,0.175,0.2610103092783505,0.611,0.187,87.37118644067796,0.594,59,0.119,0.373,0.39,0.186,0.356,0.33,0.062,8,5,0,4,BAL@CHC,BAL,CHC,5
