,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
28,Wilyer Abreu,677800,R,677800,FC,86.0,23.0,0.267,0.069,0.35643956043956043,0.851,0.28,91.27534246575343,0.5,73,0.137,0.466,0.192,0.26,0.397,0.141,0.054,8,10,1,4,BOS@TOR,BOS,TOR,3
29,Wilyer Abreu,677800,R,677800,FF,353.0,80.0,0.227,0.137,0.3377364532019705,0.782,0.232,92.09230769230768,0.595,234,0.137,0.53,0.222,0.158,0.496,0.303,0.129,37,23,1,19,BOS@TOR,BOS,TOR,3
33,Wilyer Abreu,677800,R,677800,SI,96.0,35.0,0.365,0.091,0.4263796296296296,1.004,0.20799999999999996,93.75696202531645,0.51,79,0.101,0.494,0.367,0.278,0.342,0.165,0.11,25,5,0,5,BOS@TOR,BOS,TOR,3
35,Wilyer Abreu,677800,R,677800,ST,23.0,7.0,0.304,0.071,0.45865517241379306,1.1,0.34800000000000003,89.25,0.615,20,0.25,0.4,0.1,0.15,0.5,0.103,0.172,3,2,0,2,BOS@TOR,BOS,TOR,3
37,Willson Contreras,575929,R,575929,CH,71.0,18.0,0.254,0.199,0.36233333333333334,0.834,0.21100000000000002,92.3288888888889,0.444,45,0.111,0.444,0.378,0.267,0.333,0.31,0.095,9,6,0,3,BOS@TOR,BOS,TOR,4
38,Willson Contreras,575929,R,575929,CU,79.0,16.0,0.203,0.2,0.2885058823529411,0.674,0.21499999999999997,93.13877551020408,0.609,49,0.082,0.51,0.49,0.204,0.265,0.36,0.047,7,5,0,4,BOS@TOR,BOS,TOR,4
40,Willson Contreras,575929,R,575929,FC,71.0,21.0,0.296,0.155,0.33197468354430376,0.756,0.09800000000000003,89.9245283018868,0.517,53,0.057,0.472,0.396,0.302,0.245,0.238,0.088,17,2,1,1,BOS@TOR,BOS,TOR,4
41,Willson Contreras,575929,R,575929,FF,318.0,83.0,0.261,0.133,0.3859093198992443,0.879,0.21399999999999997,93.77740384615385,0.645,208,0.178,0.572,0.327,0.288,0.293,0.284,0.127,48,18,1,16,BOS@TOR,BOS,TOR,4
45,Willson Contreras,575929,R,575929,SI,245.0,79.0,0.322,0.065,0.41844027303754266,0.975,0.22100000000000003,88.07981651376147,0.605,218,0.101,0.468,0.569,0.202,0.17,0.095,0.088,53,12,0,14,BOS@TOR,BOS,TOR,4
47,Willson Contreras,575929,R,575929,ST,109.0,22.0,0.202,0.233,0.2774869565217391,0.656,0.21099999999999997,91.54202898550724,0.629,69,0.13,0.478,0.42,0.13,0.377,0.348,0.052,11,5,0,6,BOS@TOR,BOS,TOR,4
49,Masataka Yoshida,807799,R,807799,CH,150.0,39.0,0.26,0.116,0.3127341772151899,0.737,0.18,86.74045801526718,0.458,131,0.076,0.374,0.466,0.229,0.221,0.12,0.051,24,9,0,6,BOS@TOR,BOS,TOR,5
50,Masataka Yoshida,807799,R,807799,CU,112.0,25.0,0.223,0.109,0.25295726495726495,0.582,0.10700000000000001,86.325,0.488,84,0.071,0.381,0.476,0.262,0.226,0.252,0.025,17,6,0,2,BOS@TOR,BOS,TOR,5
52,Masataka Yoshida,807799,R,807799,FC,102.0,23.0,0.225,0.056,0.2901651376146789,0.675,0.17700000000000002,87.23333333333333,0.523,93,0.086,0.376,0.452,0.215,0.258,0.091,0.036,13,6,0,4,BOS@TOR,BOS,TOR,5
53,Masataka Yoshida,807799,R,807799,FF,380.0,128.0,0.337,0.036,0.3781738095238095,0.879,0.14499999999999996,90.20864553314121,0.475,347,0.052,0.441,0.484,0.265,0.202,0.085,0.078,93,24,2,9,BOS@TOR,BOS,TOR,5
56,Masataka Yoshida,807799,R,807799,SI,126.0,42.0,0.333,0.043,0.3913985507246377,0.923,0.199,91.2504424778761,0.479,113,0.053,0.451,0.549,0.212,0.212,0.094,0.072,26,11,1,4,BOS@TOR,BOS,TOR,5
58,Masataka Yoshida,807799,R,807799,ST,34.0,7.0,0.206,0.092,0.28492307692307695,0.632,0.11800000000000002,90.86538461538461,0.364,26,0.115,0.423,0.5,0.038,0.385,0.205,0.051,5,1,0,1,BOS@TOR,BOS,TOR,5
60,Caleb Durbin,702332,R,702332,CH,19.0,4.0,0.211,0.104,0.2889545454545454,0.634,0.10500000000000001,74.3,0.25,14,0.071,0.143,0.429,0.214,0.357,0.227,0.045,2,2,0,0,BOS@TOR,BOS,TOR,6
61,Caleb Durbin,702332,R,702332,CU,29.0,6.0,0.207,0.07,0.2488064516129032,0.568,0.10300000000000001,82.49047619047619,0.667,21,0.0,0.238,0.762,0.048,0.095,0.258,0.032,5,0,0,1,BOS@TOR,BOS,TOR,6
63,Caleb Durbin,702332,R,702332,FC,49.0,14.0,0.286,0.063,0.3737169811320755,0.878,0.26500000000000007,84.03061224489795,0.31,49,0.041,0.204,0.306,0.265,0.327,0.036,0.073,7,4,0,3,BOS@TOR,BOS,TOR,6
64,Caleb Durbin,702332,R,702332,FF,150.0,39.0,0.26,0.039,0.3606480446927374,0.821,0.187,85.03893129770992,0.47,131,0.069,0.321,0.336,0.221,0.282,0.121,0.126,24,8,1,6,BOS@TOR,BOS,TOR,6
67,Caleb Durbin,702332,R,702332,SI,173.0,46.0,0.266,0.037,0.32072307692307694,0.721,0.10999999999999999,83.51728395061728,0.333,162,0.019,0.296,0.636,0.216,0.08,0.066,0.036,31,13,0,2,BOS@TOR,BOS,TOR,6
69,Caleb Durbin,702332,R,702332,ST,53.0,8.0,0.151,0.098,0.18287037037037038,0.431,0.11300000000000002,80.3048780487805,0.438,41,0.0,0.195,0.415,0.171,0.22,0.222,0.019,4,3,0,1,BOS@TOR,BOS,TOR,6
71,Jarren Duran,680776,R,680776,CH,249.0,62.0,0.249,0.177,0.28373461538461536,0.665,0.137,88.30320855614974,0.425,187,0.059,0.358,0.529,0.246,0.182,0.244,0.038,41,13,3,5,BOS@TOR,BOS,TOR,7
73,Jarren Duran,680776,R,680776,CU,145.0,37.0,0.255,0.175,0.3240454545454545,0.764,0.21399999999999997,91.083,0.605,100,0.1,0.47,0.53,0.25,0.18,0.301,0.038,17,13,3,4,BOS@TOR,BOS,TOR,7
75,Jarren Duran,680776,R,680776,FC,138.0,41.0,0.297,0.104,0.36981528662420377,0.858,0.181,87.98125,0.472,112,0.054,0.42,0.438,0.304,0.17,0.171,0.089,26,9,2,4,BOS@TOR,BOS,TOR,7
76,Jarren Duran,680776,R,680776,FF,476.0,132.0,0.277,0.124,0.3759236499068901,0.885,0.252,91.63898305084746,0.569,354,0.105,0.5,0.299,0.268,0.302,0.234,0.103,60,45,6,21,BOS@TOR,BOS,TOR,7
81,Jarren Duran,680776,R,680776,SI,132.0,46.0,0.348,0.068,0.41635570469798655,0.984,0.21300000000000008,95.43333333333332,0.717,108,0.12,0.593,0.5,0.315,0.176,0.161,0.114,27,14,1,4,BOS@TOR,BOS,TOR,7
83,Jarren Duran,680776,R,680776,ST,38.0,11.0,0.289,0.122,0.34426829268292686,0.807,0.185,87.93793103448276,0.438,29,0.138,0.276,0.276,0.138,0.414,0.238,0.071,6,3,2,0,BOS@TOR,BOS,TOR,7
85,Anthony Seigler,678011,R,678011,CH,14.0,2.0,0.143,0.072,0.1502142857142857,0.347,0.07100000000000001,87.16428571428571,0.6,14,0.0,0.429,0.643,0.214,0.143,0.067,0.0,1,1,0,0,BOS@TOR,BOS,TOR,8
86,Anthony Seigler,678011,R,678011,CU,12.0,2.0,0.167,0.081,0.17525,0.404,0.08299999999999999,87.06363636363636,0.25,11,0.0,0.273,0.636,0.182,0.182,0.154,0.0,1,1,0,0,BOS@TOR,BOS,TOR,8
88,Anthony Seigler,678011,R,678011,FC,14.0,5.0,0.357,0.1,0.38957142857142857,0.928,0.21399999999999997,84.86153846153846,0.333,13,0.0,0.385,0.538,0.231,0.231,0.071,0.0,2,3,0,0,BOS@TOR,BOS,TOR,8
89,Anthony Seigler,678011,R,678011,FF,61.0,16.0,0.262,0.13,0.3344109589041096,0.745,0.09899999999999998,90.27826086956522,0.615,46,0.043,0.5,0.391,0.283,0.283,0.205,0.151,12,3,0,1,BOS@TOR,BOS,TOR,8
91,Anthony Seigler,678011,R,678011,SI,25.0,6.0,0.24,0.045,0.28658620689655173,0.625,0.040000000000000036,86.615,0.6,20,0.05,0.4,0.5,0.3,0.2,0.172,0.138,5,1,0,0,BOS@TOR,BOS,TOR,8
93,Anthony Seigler,678011,R,678011,ST,8.0,1.0,0.125,0.045,0.106875,0.25,0.0,84.16666666666667,0.5,6,0.167,0.333,0.333,0.333,0.333,0.25,0.0,1,0,0,0,BOS@TOR,BOS,TOR,8
95,Connor Wong,657136,R,657136,CH,37.0,7.0,0.189,0.181,0.22702631578947366,0.535,0.135,81.76,0.286,20,0.05,0.15,0.5,0.2,0.15,0.447,0.026,4,2,0,1,BOS@TOR,BOS,TOR,9
96,Connor Wong,657136,R,657136,CU,51.0,9.0,0.176,0.179,0.18688679245283019,0.42,0.04000000000000001,83.55,0.5,34,0.0,0.294,0.647,0.118,0.176,0.333,0.019,7,2,0,0,BOS@TOR,BOS,TOR,9
98,Connor Wong,657136,R,657136,FC,62.0,19.0,0.306,0.156,0.3174603174603174,0.738,0.129,87.59814814814816,0.5,54,0.074,0.352,0.481,0.296,0.185,0.167,0.015,14,3,1,1,BOS@TOR,BOS,TOR,9
99,Connor Wong,657136,R,657136,FF,219.0,56.0,0.256,0.13,0.31917959183673467,0.729,0.14100000000000001,88.00584415584416,0.477,154,0.091,0.403,0.338,0.234,0.325,0.271,0.081,36,14,1,5,BOS@TOR,BOS,TOR,9
102,Connor Wong,657136,R,657136,SI,163.0,54.0,0.331,0.063,0.3699289617486339,0.848,0.11699999999999999,80.04657534246574,0.25,146,0.021,0.26,0.575,0.233,0.123,0.103,0.076,41,10,0,3,BOS@TOR,BOS,TOR,9
104,Connor Wong,657136,R,657136,ST,70.0,15.0,0.214,0.192,0.27601315789473685,0.626,0.143,79.13958333333333,0.391,48,0.083,0.229,0.417,0.188,0.292,0.308,0.051,7,7,0,1,BOS@TOR,BOS,TOR,9
0,Nathan Lukes,664770,R,664770,CH,87.0,22.0,0.253,0.098,0.28889130434782606,0.669,0.126,82.14430379746835,0.303,79,0.089,0.203,0.506,0.215,0.203,0.097,0.054,15,5,0,2,BOS@TOR,TOR,BOS,1
1,Nathan Lukes,664770,R,664770,CS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,1
2,Nathan Lukes,664770,R,664770,CU,73.0,20.0,0.274,0.067,0.335,0.796,0.23299999999999998,88.85846153846154,0.556,65,0.062,0.431,0.415,0.308,0.246,0.118,0.013,11,5,0,4,BOS@TOR,TOR,BOS,1
4,Nathan Lukes,664770,R,664770,FC,54.0,15.0,0.278,0.071,0.25391071428571427,0.582,0.0,84.074,0.167,50,0.0,0.24,0.34,0.24,0.36,0.071,0.036,15,0,0,0,BOS@TOR,TOR,BOS,1
5,Nathan Lukes,664770,R,664770,FF,234.0,67.0,0.286,0.074,0.33444061302681993,0.754,0.124,85.86948356807513,0.34,213,0.014,0.357,0.455,0.239,0.23,0.121,0.099,48,13,2,4,BOS@TOR,TOR,BOS,1
8,Nathan Lukes,664770,R,664770,SI,87.0,18.0,0.207,0.052,0.25237,0.54,0.02300000000000002,87.90945945945946,0.44,74,0.0,0.378,0.622,0.189,0.149,0.13,0.13,16,2,0,0,BOS@TOR,TOR,BOS,1
9,Nathan Lukes,664770,R,664770,SL,56.0,15.0,0.268,0.096,0.38669354838709674,0.928,0.32099999999999995,88.69555555555556,0.696,45,0.067,0.511,0.356,0.2,0.311,0.177,0.065,8,1,1,5,BOS@TOR,TOR,BOS,1
10,Nathan Lukes,664770,R,664770,ST,20.0,8.0,0.4,0.093,0.5431904761904762,1.329,0.5,89.59375,0.5,16,0.125,0.375,0.188,0.25,0.5,0.19,0.048,4,1,0,3,BOS@TOR,TOR,BOS,1
12,Brett Bateman,703520,R,703520,CH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,2
13,Brett Bateman,703520,R,703520,CU,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,2
14,Brett Bateman,703520,R,703520,FC,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,BOS@TOR,TOR,BOS,2
15,Brett Bateman,703520,R,703520,FF,5.0,2.0,0.4,0.059,0.4666666666666666,1.1,0.19999999999999996,91.8,0.5,5,0.0,0.4,0.2,0.6,0.2,0.0,0.167,1,1,0,0,BOS@TOR,TOR,BOS,2
17,Brett Bateman,703520,R,703520,SI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,2
18,Vladimir Guerrero Jr.,665489,R,665489,CH,140.0,36.0,0.257,0.141,0.30393243243243245,0.711,0.15699999999999997,89.92685185185185,0.581,108,0.093,0.481,0.528,0.241,0.157,0.216,0.041,22,10,0,4,BOS@TOR,TOR,BOS,3
19,Vladimir Guerrero Jr.,665489,R,665489,CS,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,3
20,Vladimir Guerrero Jr.,665489,R,665489,CU,101.0,28.0,0.277,0.149,0.3245963302752294,0.75,0.14899999999999997,90.4855421686747,0.568,83,0.096,0.458,0.47,0.289,0.157,0.18,0.063,19,6,0,3,BOS@TOR,TOR,BOS,3
22,Vladimir Guerrero Jr.,665489,R,665489,FC,154.0,44.0,0.286,0.128,0.34794797687861273,0.8,0.15600000000000003,92.58345323741007,0.594,139,0.101,0.511,0.468,0.302,0.194,0.102,0.108,30,9,0,5,BOS@TOR,TOR,BOS,3
23,Vladimir Guerrero Jr.,665489,R,665489,FF,383.0,117.0,0.305,0.094,0.3959117647058823,0.929,0.22800000000000004,93.11730769230769,0.614,312,0.163,0.545,0.311,0.311,0.295,0.164,0.126,69,28,1,19,BOS@TOR,TOR,BOS,3
26,Vladimir Guerrero Jr.,665489,R,665489,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,3
27,Vladimir Guerrero Jr.,665489,R,665489,SI,427.0,136.0,0.319,0.043,0.36679045643153524,0.844,0.131,92.4191435768262,0.538,397,0.078,0.531,0.612,0.254,0.106,0.068,0.087,102,23,0,11,BOS@TOR,TOR,BOS,3
28,Vladimir Guerrero Jr.,665489,R,665489,SL,336.0,87.0,0.259,0.139,0.319853591160221,0.747,0.179,90.64609929078014,0.533,282,0.113,0.454,0.433,0.241,0.245,0.158,0.071,57,15,0,15,BOS@TOR,TOR,BOS,3
29,Vladimir Guerrero Jr.,665489,R,665489,ST,155.0,39.0,0.252,0.155,0.3175853658536585,0.749,0.20600000000000002,91.20661157024793,0.585,121,0.182,0.446,0.372,0.256,0.281,0.212,0.048,21,11,0,7,BOS@TOR,TOR,BOS,3
31,George Springer,543807,R,543807,CH,90.0,20.0,0.222,0.12,0.33316981132075474,0.762,0.19999999999999998,87.34444444444445,0.5,54,0.13,0.426,0.407,0.278,0.241,0.34,0.123,12,3,0,5,BOS@TOR,TOR,BOS,4
32,George Springer,543807,R,543807,CU,72.0,25.0,0.347,0.104,0.40653333333333325,0.97,0.25,84.54310344827586,0.448,58,0.069,0.328,0.448,0.207,0.293,0.187,0.027,15,6,0,4,BOS@TOR,TOR,BOS,4
34,George Springer,543807,R,543807,FC,139.0,41.0,0.295,0.151,0.3642929936305732,0.846,0.18,89.64375,0.544,112,0.08,0.438,0.429,0.286,0.223,0.176,0.113,28,6,2,5,BOS@TOR,TOR,BOS,4
35,George Springer,543807,R,543807,FF,385.0,111.0,0.288,0.114,0.39273636363636355,0.928,0.26500000000000007,92.80197368421052,0.673,304,0.168,0.549,0.349,0.25,0.303,0.185,0.113,65,17,2,27,BOS@TOR,TOR,BOS,4
38,George Springer,543807,R,543807,SI,338.0,97.0,0.287,0.065,0.341640625,0.778,0.121,89.56,0.555,305,0.079,0.449,0.557,0.269,0.151,0.085,0.098,72,17,0,8,BOS@TOR,TOR,BOS,4
39,George Springer,543807,R,543807,SL,309.0,70.0,0.227,0.162,0.281782874617737,0.659,0.165,85.58902953586497,0.476,237,0.089,0.333,0.506,0.165,0.27,0.221,0.052,46,10,1,13,BOS@TOR,TOR,BOS,4
40,George Springer,543807,R,543807,ST,138.0,30.0,0.217,0.125,0.2835973154362416,0.657,0.167,84.61818181818182,0.463,110,0.091,0.3,0.382,0.182,0.309,0.193,0.073,17,8,0,5,BOS@TOR,TOR,BOS,4
42,Jesus Sanchez,660821,R,660821,CH,209.0,51.0,0.244,0.155,0.3018136363636364,0.712,0.187,86.79285714285714,0.527,168,0.065,0.357,0.607,0.173,0.155,0.19,0.05,32,9,0,10,BOS@TOR,TOR,BOS,5
43,Jesus Sanchez,660821,R,660821,CS,1.0,1.0,1.0,0.0,0.855,2.0,0.0,53.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,BOS@TOR,TOR,BOS,5
44,Jesus Sanchez,660821,R,660821,CU,164.0,37.0,0.226,0.175,0.2887894736842105,0.684,0.20099999999999998,94.3103448275862,0.702,116,0.181,0.526,0.5,0.276,0.216,0.281,0.029,20,9,0,8,BOS@TOR,TOR,BOS,5
45,Jesus Sanchez,660821,R,660821,FC,102.0,35.0,0.343,0.105,0.4206216216216217,1.004,0.26499999999999996,88.39772727272727,0.538,88,0.136,0.443,0.443,0.227,0.216,0.126,0.081,20,9,0,6,BOS@TOR,TOR,BOS,5
46,Jesus Sanchez,660821,R,660821,FF,428.0,121.0,0.283,0.126,0.36106160164271045,0.839,0.189,93.3223642172524,0.568,313,0.131,0.524,0.387,0.262,0.3,0.242,0.118,78,22,4,17,BOS@TOR,TOR,BOS,5
49,Jesus Sanchez,660821,R,660821,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,5
50,Jesus Sanchez,660821,R,660821,SI,102.0,30.0,0.294,0.067,0.3843145161290323,0.874,0.16700000000000004,97.42125,0.853,80,0.175,0.65,0.538,0.325,0.1,0.19,0.167,17,11,0,2,BOS@TOR,TOR,BOS,5
51,Jesus Sanchez,660821,R,660821,SL,138.0,35.0,0.254,0.182,0.3275793103448276,0.779,0.239,93.32371134020619,0.673,97,0.186,0.546,0.412,0.268,0.268,0.293,0.027,16,10,4,5,BOS@TOR,TOR,BOS,5
52,Jesus Sanchez,660821,R,660821,ST,50.0,11.0,0.22,0.186,0.22394230769230772,0.51,0.04000000000000001,87.528125,0.429,32,0.094,0.438,0.438,0.188,0.25,0.346,0.0,9,2,0,0,BOS@TOR,TOR,BOS,5
54,Andres Gimenez,665926,R,665926,CH,204.0,43.0,0.211,0.134,0.23120187793427227,0.53,0.07799999999999999,83.04482758620689,0.309,174,0.04,0.218,0.5,0.276,0.19,0.153,0.042,35,4,0,4,BOS@TOR,TOR,BOS,6
55,Andres Gimenez,665926,R,665926,CS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,6
56,Andres Gimenez,665926,R,665926,CU,140.0,38.0,0.271,0.151,0.3129591836734694,0.729,0.15799999999999997,87.44999999999999,0.333,104,0.048,0.269,0.519,0.279,0.183,0.26,0.027,26,7,0,5,BOS@TOR,TOR,BOS,6
58,Andres Gimenez,665926,R,665926,FC,96.0,26.0,0.271,0.112,0.3091165048543689,0.713,0.125,82.5289156626506,0.225,83,0.012,0.205,0.386,0.301,0.181,0.135,0.029,19,4,1,2,BOS@TOR,TOR,BOS,6
59,Andres Gimenez,665926,R,665926,FF,432.0,112.0,0.259,0.123,0.33113750000000003,0.765,0.176,88.31505681818182,0.383,352,0.048,0.349,0.307,0.256,0.315,0.175,0.074,69,25,3,15,BOS@TOR,TOR,BOS,6
62,Andres Gimenez,665926,R,665926,SI,130.0,38.0,0.292,0.089,0.326822695035461,0.744,0.11599999999999999,86.74083333333333,0.467,120,0.058,0.342,0.592,0.2,0.175,0.103,0.055,29,6,0,3,BOS@TOR,TOR,BOS,6
63,Andres Gimenez,665926,R,665926,SL,162.0,28.0,0.173,0.176,0.233448087431694,0.497,0.062,84.75121951219512,0.361,123,0.024,0.268,0.423,0.236,0.26,0.23,0.059,21,5,1,1,BOS@TOR,TOR,BOS,6
64,Andres Gimenez,665926,R,665926,ST,76.0,21.0,0.276,0.188,0.29455,0.68,0.09199999999999997,85.1457627118644,0.185,59,0.0,0.186,0.424,0.169,0.288,0.212,0.012,16,4,0,1,BOS@TOR,TOR,BOS,6
66,Charles McAdoo,807727,R,807727,CH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,7
67,Charles McAdoo,807727,R,807727,CU,1.0,0.0,0.0,0.333,0.0,0.0,0.0,101.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,7
68,Charles McAdoo,807727,R,807727,FC,1.0,1.0,1.0,0.0,0.855,2.0,0.0,96.3,1.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,BOS@TOR,TOR,BOS,7
69,Charles McAdoo,807727,R,807727,FF,5.0,0.0,0.0,0.0,0.0,0.0,0.0,87.76,0.0,5,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,7
71,Charles McAdoo,807727,R,807727,SI,6.0,1.0,0.167,0.091,0.1425,0.334,0.0,84.22,0.0,5,0.0,0.2,0.8,0.2,0.0,0.167,0.0,1,0,0,0,BOS@TOR,TOR,BOS,7
72,Charles McAdoo,807727,R,807727,SL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,7
73,Charles McAdoo,807727,R,807727,ST,2.0,0.0,0.0,0.1,0.0,0.0,0.0,88.7,0.0,1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,0,0,0,BOS@TOR,TOR,BOS,7
74,Josh Smith,669701,R,669701,CH,189.0,36.0,0.19,0.112,0.23302,0.536,0.11199999999999999,85.3109756097561,0.316,164,0.037,0.293,0.47,0.256,0.226,0.129,0.05,22,10,1,3,BOS@TOR,TOR,BOS,8
75,Josh Smith,669701,R,669701,CU,104.0,25.0,0.24,0.107,0.28778947368421054,0.65,0.10599999999999998,85.80972222222222,0.621,72,0.111,0.389,0.569,0.181,0.222,0.287,0.035,18,5,0,2,BOS@TOR,TOR,BOS,8
77,Josh Smith,669701,R,669701,FC,91.0,23.0,0.253,0.08,0.3256095238095238,0.734,0.132,83.17402597402597,0.341,77,0.013,0.286,0.429,0.195,0.338,0.142,0.104,15,6,0,2,BOS@TOR,TOR,BOS,8
78,Josh Smith,669701,R,669701,FF,366.0,93.0,0.254,0.073,0.33165176470588237,0.751,0.14200000000000002,88.39630872483221,0.418,298,0.06,0.369,0.295,0.245,0.372,0.166,0.121,63,18,2,10,BOS@TOR,TOR,BOS,8
