,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
37,Salvador Perez,521692,R,521692,FF,277.0,69.0,0.249,0.156,0.32815081967213117,0.761,0.199,93.12574257425743,0.549,202,0.153,0.505,0.228,0.292,0.411,0.245,0.065,42,13,0,14,KC@MIN,KC,MIN,4
40,Salvador Perez,521692,R,521692,SI,203.0,72.0,0.355,0.049,0.40499539170506904,0.951,0.20700000000000007,90.40410256410256,0.619,195,0.103,0.513,0.451,0.282,0.215,0.05,0.027,48,15,0,9,KC@MIN,KC,MIN,4
41,Salvador Perez,521692,R,521692,SL,255.0,69.0,0.271,0.193,0.323360594795539,0.76,0.184,89.1807881773399,0.533,203,0.113,0.419,0.32,0.266,0.335,0.202,0.051,46,11,0,12,KC@MIN,KC,MIN,4
44,Adam Frazier,624428,R,624428,CH,103.0,31.0,0.301,0.089,0.3095363636363636,0.714,0.068,83.58023255813953,0.132,86,0.0,0.151,0.36,0.36,0.256,0.155,0.064,27,2,1,1,KC@MIN,KC,MIN,5
47,Adam Frazier,624428,R,624428,FF,250.0,72.0,0.288,0.073,0.35098596491228073,0.798,0.14400000000000002,84.78356807511737,0.303,213,0.023,0.268,0.296,0.329,0.291,0.147,0.099,50,14,2,6,KC@MIN,KC,MIN,5
49,Adam Frazier,624428,R,624428,SI,101.0,25.0,0.248,0.04,0.3081981981981982,0.708,0.14800000000000002,88.97954545454546,0.462,88,0.068,0.375,0.352,0.284,0.307,0.125,0.08,16,6,0,3,KC@MIN,KC,MIN,5
50,Adam Frazier,624428,R,624428,SL,132.0,23.0,0.174,0.129,0.21240845070422534,0.47,0.068,84.79484536082475,0.192,97,0.021,0.216,0.361,0.247,0.289,0.262,0.062,18,3,0,2,KC@MIN,KC,MIN,5
53,Jonathan India,663697,R,663697,CH,44.0,10.0,0.227,0.14,0.32605660377358486,0.716,0.13699999999999998,79.9391304347826,0.3,23,0.043,0.261,0.522,0.304,0.13,0.407,0.093,6,3,0,1,KC@MIN,KC,MIN,6
57,Jonathan India,663697,R,663697,FF,315.0,75.0,0.238,0.07,0.32048509485094845,0.718,0.133,90.5915057915058,0.536,259,0.104,0.456,0.282,0.251,0.34,0.159,0.132,49,18,0,8,KC@MIN,KC,MIN,6
61,Jonathan India,663697,R,663697,SI,276.0,74.0,0.268,0.05,0.3469300911854103,0.778,0.127,88.16567796610168,0.415,236,0.051,0.381,0.559,0.22,0.178,0.13,0.117,58,6,1,9,KC@MIN,KC,MIN,6
62,Jonathan India,663697,R,663697,SL,171.0,37.0,0.216,0.117,0.28221546961325966,0.659,0.18800000000000003,85.30151515151515,0.406,132,0.045,0.265,0.409,0.227,0.258,0.228,0.043,21,8,0,8,KC@MIN,KC,MIN,6
65,John Rave,670231,R,670231,CH,15.0,2.0,0.133,0.138,0.20570588235294118,0.435,0.067,90.80000000000001,0.0,9,0.0,0.333,0.889,0.0,0.111,0.353,0.118,1,1,0,0,KC@MIN,KC,MIN,7
69,John Rave,670231,R,670231,FF,25.0,8.0,0.32,0.113,0.43903448275862067,1.027,0.32,89.8625,0.538,24,0.167,0.5,0.417,0.167,0.375,0.097,0.129,4,2,0,2,KC@MIN,KC,MIN,7
71,John Rave,670231,R,670231,SI,5.0,1.0,0.2,0.026,0.25866666666666666,0.533,0.0,72.36666666666666,0.0,3,0.0,0.333,1.0,0.0,0.0,0.333,0.167,1,0,0,0,KC@MIN,KC,MIN,7
72,John Rave,670231,R,670231,SL,17.0,3.0,0.176,0.123,0.2290526315789474,0.498,0.059,89.06666666666666,0.75,12,0.0,0.417,0.583,0.167,0.167,0.263,0.105,2,1,0,0,KC@MIN,KC,MIN,7
75,Luke Maile,571912,R,571912,CH,9.0,3.0,0.333,0.174,0.5862222222222222,1.444,0.778,83.60000000000001,0.5,6,0.167,0.167,0.5,0.0,0.333,0.333,0.0,0,1,0,2,KC@MIN,KC,MIN,8
78,Luke Maile,571912,R,571912,FF,80.0,13.0,0.162,0.114,0.24727956989247313,0.53,0.088,89.42592592592592,0.519,54,0.093,0.37,0.352,0.241,0.259,0.28,0.108,8,4,0,1,KC@MIN,KC,MIN,8
81,Luke Maile,571912,R,571912,SI,51.0,12.0,0.235,0.07,0.29731147540983605,0.624,0.040000000000000036,78.86,0.2,50,0.02,0.22,0.6,0.32,0.08,0.048,0.095,10,2,0,0,KC@MIN,KC,MIN,8
82,Luke Maile,571912,R,571912,SL,45.0,11.0,0.244,0.186,0.2870869565217391,0.683,0.178,87.55416666666667,0.353,24,0.167,0.292,0.292,0.25,0.458,0.457,0.022,7,2,0,2,KC@MIN,KC,MIN,8
85,Kyle Isbel,664728,R,664728,CH,130.0,28.0,0.215,0.109,0.24251492537313432,0.568,0.11600000000000002,82.67521367521367,0.25,117,0.026,0.214,0.487,0.231,0.179,0.104,0.03,20,4,1,3,KC@MIN,KC,MIN,9
89,Kyle Isbel,664728,R,664728,FF,270.0,78.0,0.289,0.063,0.359843537414966,0.841,0.21500000000000002,86.04824561403508,0.478,228,0.07,0.399,0.364,0.254,0.25,0.168,0.079,45,19,3,11,KC@MIN,KC,MIN,9
91,Kyle Isbel,664728,R,664728,SI,89.0,21.0,0.236,0.037,0.28036842105263154,0.655,0.135,91.77866666666667,0.5,75,0.067,0.533,0.573,0.2,0.2,0.147,0.063,14,3,3,1,KC@MIN,KC,MIN,9
92,Kyle Isbel,664728,R,664728,SL,75.0,20.0,0.267,0.128,0.301275,0.688,0.12,87.88166666666666,0.393,60,0.017,0.417,0.433,0.217,0.25,0.217,0.06,13,6,0,1,KC@MIN,KC,MIN,9
0,Austin Martin,668885,R,668885,CH,2.0,0.0,0.0,0.111,0.3485,0.5,0.0,76.4,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0,0,0,0,KC@MIN,MIN,KC,1
3,Austin Martin,668885,R,668885,FF,66.0,16.0,0.242,0.06,0.2866712328767123,0.644,0.09100000000000003,86.53035714285714,0.571,56,0.0,0.393,0.464,0.25,0.25,0.149,0.081,12,3,0,1,KC@MIN,MIN,KC,1
6,Austin Martin,668885,R,668885,SI,37.0,10.0,0.27,0.063,0.30526190476190473,0.681,0.05399999999999999,89.64848484848486,0.583,33,0.0,0.515,0.606,0.242,0.121,0.095,0.119,8,2,0,0,KC@MIN,MIN,KC,1
7,Austin Martin,668885,R,668885,SL,31.0,8.0,0.258,0.163,0.25867741935483873,0.605,0.09699999999999998,79.62222222222223,0.308,27,0.037,0.185,0.481,0.259,0.222,0.156,0.0,5,3,0,0,KC@MIN,MIN,KC,1
8,Austin Martin,668885,R,668885,ST,15.0,3.0,0.2,0.131,0.19720000000000001,0.467,0.067,86.35454545454546,0.25,11,0.0,0.182,0.091,0.273,0.455,0.267,0.0,2,1,0,0,KC@MIN,MIN,KC,1
10,Kody Clemens,665019,R,665019,CH,52.0,13.0,0.25,0.131,0.3247636363636363,0.772,0.23099999999999998,89.82142857142857,0.619,42,0.048,0.429,0.476,0.238,0.262,0.182,0.055,7,3,0,3,KC@MIN,MIN,KC,2
15,Kody Clemens,665019,R,665019,FF,176.0,33.0,0.188,0.132,0.27856084656084656,0.657,0.22699999999999998,93.2717741935484,0.646,124,0.121,0.532,0.242,0.185,0.452,0.279,0.063,14,7,3,9,KC@MIN,MIN,KC,2
17,Kody Clemens,665019,R,665019,SI,37.0,15.0,0.405,0.09,0.5310975609756097,1.301,0.43299999999999994,88.06774193548387,0.533,31,0.129,0.355,0.452,0.258,0.226,0.146,0.098,6,5,1,3,KC@MIN,MIN,KC,2
18,Kody Clemens,665019,R,665019,SL,37.0,6.0,0.162,0.156,0.27973809523809523,0.64,0.216,96.03809523809524,0.615,21,0.095,0.619,0.381,0.19,0.429,0.381,0.095,2,2,0,2,KC@MIN,MIN,KC,2
19,Kody Clemens,665019,R,665019,ST,14.0,3.0,0.214,0.152,0.2967333333333333,0.696,0.215,86.89999999999999,0.429,9,0.111,0.333,0.0,0.333,0.444,0.333,0.0,2,0,0,1,KC@MIN,MIN,KC,2
21,Ryan Jeffers,680777,R,680777,CH,31.0,11.0,0.355,0.164,0.5095,1.25,0.45100000000000007,94.51578947368421,0.75,19,0.211,0.632,0.474,0.158,0.263,0.333,0.111,5,2,0,4,KC@MIN,MIN,KC,3
25,Ryan Jeffers,680777,R,680777,FF,231.0,61.0,0.264,0.076,0.3387984790874525,0.771,0.15999999999999998,91.01611111111112,0.491,180,0.1,0.428,0.294,0.267,0.322,0.209,0.078,41,11,1,8,KC@MIN,MIN,KC,3
28,Ryan Jeffers,680777,R,680777,SI,168.0,41.0,0.244,0.046,0.30077419354838714,0.685,0.125,87.9072463768116,0.604,138,0.072,0.435,0.558,0.21,0.174,0.166,0.07,26,12,0,3,KC@MIN,MIN,KC,3
29,Ryan Jeffers,680777,R,680777,SL,145.0,35.0,0.241,0.156,0.3033618421052632,0.712,0.2,84.72260869565218,0.466,115,0.087,0.287,0.417,0.243,0.261,0.213,0.039,18,11,0,6,KC@MIN,MIN,KC,3
30,Ryan Jeffers,680777,R,680777,ST,49.0,8.0,0.163,0.156,0.2146078431372549,0.502,0.143,86.00857142857143,0.263,35,0.057,0.2,0.286,0.171,0.371,0.275,0.039,5,1,0,2,KC@MIN,MIN,KC,3
32,Luke Keaschall,807712,R,807712,CH,6.0,2.0,0.333,0.188,0.3505,0.833,0.16699999999999998,97.8,0.5,5,0.0,0.6,0.6,0.4,0.0,0.167,0.0,1,1,0,0,KC@MIN,MIN,KC,4
36,Luke Keaschall,807712,R,807712,FF,4.0,3.0,0.75,0.0,0.7253333333333334,1.833,0.25,95.65,1.0,4,0.0,0.5,0.5,0.25,0.0,0.0,0.333,2,1,0,0,KC@MIN,MIN,KC,4
38,Luke Keaschall,807712,R,807712,SI,4.0,1.0,0.25,0.0,0.42514285714285716,0.821,0.0,80.32499999999999,1.0,4,0.25,0.25,0.5,0.0,0.25,0.0,0.286,1,0,0,0,KC@MIN,MIN,KC,4
39,Luke Keaschall,807712,R,807712,SL,7.0,4.0,0.571,0.0,0.56375,1.339,0.14300000000000002,87.97142857142856,0.0,7,0.0,0.429,0.571,0.143,0.286,0.0,0.125,3,1,0,0,KC@MIN,MIN,KC,4
40,Luke Keaschall,807712,R,807712,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,KC@MIN,MIN,KC,4
42,Alan Roden,702176,R,702176,CH,15.0,3.0,0.2,0.167,0.23031249999999998,0.502,0.067,87.88571428571429,0.333,7,0.0,0.429,0.429,0.143,0.286,0.529,0.0,2,1,0,0,KC@MIN,MIN,KC,5
46,Alan Roden,702176,R,702176,FF,27.0,5.0,0.185,0.049,0.2122,0.435,0.0,85.4875,0.25,24,0.0,0.25,0.583,0.083,0.25,0.156,0.094,5,0,0,0,KC@MIN,MIN,KC,5
48,Alan Roden,702176,R,702176,SI,10.0,2.0,0.2,0.0,0.17099999999999999,0.4,0.0,86.17999999999999,0.0,10,0.0,0.3,0.9,0.1,0.0,0.0,0.0,2,0,0,0,KC@MIN,MIN,KC,5
49,Alan Roden,702176,R,702176,SL,16.0,4.0,0.25,0.169,0.3527,0.775,0.125,91.13636363636364,0.4,11,0.0,0.455,0.364,0.455,0.0,0.25,0.1,2,2,0,0,KC@MIN,MIN,KC,5
50,Alan Roden,702176,R,702176,ST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26666666666667,0.0,3,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0,0,0,0,KC@MIN,MIN,KC,5
52,Trevor Larnach,663616,R,663616,CH,118.0,24.0,0.203,0.192,0.2762153846153846,0.623,0.15299999999999997,86.54673913043479,0.362,92,0.065,0.283,0.435,0.239,0.272,0.222,0.081,14,6,0,4,KC@MIN,MIN,KC,6
55,Trevor Larnach,663616,R,663616,FF,263.0,66.0,0.251,0.083,0.3340238095238095,0.776,0.198,92.90321100917431,0.52,218,0.128,0.472,0.358,0.252,0.33,0.162,0.101,44,7,0,15,KC@MIN,MIN,KC,6
58,Trevor Larnach,663616,R,663616,SI,86.0,32.0,0.372,0.054,0.41803773584905657,0.956,0.09300000000000003,94.85,0.556,72,0.028,0.542,0.625,0.194,0.181,0.132,0.189,26,4,2,0,KC@MIN,MIN,KC,6
59,Trevor Larnach,663616,R,663616,SL,99.0,21.0,0.212,0.182,0.3065803571428572,0.708,0.19200000000000003,92.81454545454545,0.656,55,0.127,0.491,0.364,0.291,0.291,0.393,0.116,11,5,1,4,KC@MIN,MIN,KC,6
60,Trevor Larnach,663616,R,663616,ST,26.0,7.0,0.269,0.129,0.3691935483870967,0.849,0.193,86.30625,0.5,16,0.062,0.5,0.375,0.25,0.25,0.323,0.129,4,2,0,1,KC@MIN,MIN,KC,6
62,Brooks Lee,686797,R,686797,CH,52.0,13.0,0.25,0.161,0.24386792452830183,0.572,0.057999999999999996,83.19787234042553,0.211,47,0.021,0.234,0.574,0.255,0.149,0.094,0.019,11,1,1,0,KC@MIN,MIN,KC,7
66,Brooks Lee,686797,R,686797,FF,115.0,29.0,0.252,0.083,0.31020161290322584,0.721,0.16499999999999998,91.3378947368421,0.5,95,0.053,0.421,0.316,0.263,0.368,0.168,0.064,20,4,0,5,KC@MIN,MIN,KC,7
68,Brooks Lee,686797,R,686797,SI,41.0,9.0,0.22,0.05,0.28532608695652173,0.645,0.12100000000000002,86.71142857142857,0.438,35,0.086,0.429,0.486,0.2,0.257,0.13,0.109,6,2,0,1,KC@MIN,MIN,KC,7
69,Brooks Lee,686797,R,686797,SL,46.0,6.0,0.13,0.15,0.14410416666666667,0.315,0.021999999999999992,84.6421052631579,0.25,38,0.026,0.211,0.395,0.184,0.342,0.184,0.041,5,1,0,0,KC@MIN,MIN,KC,7
70,Brooks Lee,686797,R,686797,ST,11.0,1.0,0.091,0.111,0.12933333333333333,0.245,0.0,87.78888888888889,0.143,9,0.0,0.111,0.111,0.333,0.444,0.231,0.077,1,0,0,0,KC@MIN,MIN,KC,7
72,Mickey Gasper,681508,R,681508,CH,12.0,1.0,0.083,0.15,0.1193846153846154,0.237,0.0,85.41428571428571,0.333,7,0.0,0.286,0.571,0.286,0.143,0.385,0.077,1,0,0,0,KC@MIN,MIN,KC,8
75,Mickey Gasper,681508,R,681508,FF,14.0,2.0,0.143,0.027,0.194,0.393,0.0,90.78181818181818,0.143,11,0.0,0.273,0.273,0.273,0.364,0.188,0.125,2,0,0,0,KC@MIN,MIN,KC,8
77,Mickey Gasper,681508,R,681508,SI,8.0,1.0,0.125,0.0,0.2672,0.55,0.125,89.94285714285715,0.5,7,0.0,0.429,0.286,0.286,0.286,0.1,0.1,0,1,0,0,KC@MIN,MIN,KC,8
78,Mickey Gasper,681508,R,681508,SL,2.0,0.0,0.0,0.294,0.3635,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,KC@MIN,MIN,KC,8
79,Mickey Gasper,681508,R,681508,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,KC@MIN,MIN,KC,8
82,Ryan Fitzgerald,680837,R,680837,FF,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,KC@MIN,MIN,KC,9
83,Ryan Fitzgerald,680837,R,680837,SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,KC@MIN,MIN,KC,9
0,Shea Langeliers,669127,L,669127,CH,83.0,20.0,0.241,0.197,0.3044712643678161,0.722,0.20500000000000002,88.01290322580645,0.457,62,0.097,0.371,0.387,0.29,0.274,0.241,0.046,11,5,0,4,OAK@BAL,OAK,BAL,1
1,Shea Langeliers,669127,L,669127,CU,22.0,7.0,0.318,0.101,0.32469565217391305,0.757,0.09099999999999997,89.57058823529412,0.667,17,0.0,0.471,0.588,0.353,0.0,0.217,0.043,5,2,0,0,OAK@BAL,OAK,BAL,1
3,Shea Langeliers,669127,L,669127,FF,110.0,20.0,0.182,0.139,0.264453781512605,0.613,0.191,92.82957746478873,0.553,71,0.183,0.465,0.239,0.268,0.394,0.339,0.066,12,1,1,6,OAK@BAL,OAK,BAL,1
5,Shea Langeliers,669127,L,669127,SI,45.0,12.0,0.267,0.076,0.3443265306122449,0.816,0.22199999999999998,95.68235294117646,0.556,34,0.059,0.588,0.471,0.265,0.265,0.224,0.082,7,2,1,2,OAK@BAL,OAK,BAL,1
7,Shea Langeliers,669127,L,669127,ST,4.0,2.0,0.5,0.154,0.5257499999999999,1.25,0.25,86.8,0.0,2,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1,1,0,0,OAK@BAL,OAK,BAL,1
9,Brent Rooker,667670,L,667670,CH,71.0,21.0,0.296,0.204,0.370875,0.863,0.197,91.09107142857144,0.536,56,0.089,0.429,0.446,0.196,0.304,0.198,0.111,13,5,0,3,OAK@BAL,OAK,BAL,2
10,Brent Rooker,667670,L,667670,CU,30.0,7.0,0.233,0.217,0.30548484848484847,0.703,0.167,90.64285714285714,0.625,14,0.143,0.429,0.429,0.357,0.214,0.485,0.03,4,2,0,1,OAK@BAL,OAK,BAL,2
12,Brent Rooker,667670,L,667670,FF,129.0,46.0,0.357,0.105,0.4610972222222222,1.111,0.33299999999999996,92.52626262626264,0.574,99,0.202,0.515,0.253,0.323,0.364,0.214,0.103,26,8,1,11,OAK@BAL,OAK,BAL,2
14,Brent Rooker,667670,L,667670,SI,56.0,15.0,0.268,0.051,0.36707936507936506,0.867,0.25,93.93863636363636,0.625,44,0.159,0.523,0.432,0.318,0.227,0.19,0.111,9,2,0,4,OAK@BAL,OAK,BAL,2
16,Brent Rooker,667670,L,667670,ST,7.0,2.0,0.286,0.065,0.35,0.804,0.14300000000000002,99.05,0.667,4,0.5,0.75,0.25,0.25,0.5,0.375,0.125,1,1,0,0,OAK@BAL,OAK,BAL,2
18,Nick Kurtz,701762,L,701762,CH,2.0,0.0,0.0,0.067,0.0,0.0,0.0,70.8,0.0,1,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,OAK@BAL,OAK,BAL,3
19,Nick Kurtz,701762,L,701762,CU,5.0,0.0,0.0,0.167,0.0,0.0,0.0,65.6,0.0,1,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0,0,0,0,OAK@BAL,OAK,BAL,3
21,Nick Kurtz,701762,L,701762,FF,25.0,4.0,0.16,0.128,0.28190000000000004,0.61,0.16,89.53333333333333,0.333,15,0.0,0.267,0.2,0.2,0.4,0.355,0.161,2,1,0,1,OAK@BAL,OAK,BAL,3
22,Nick Kurtz,701762,L,701762,SI,21.0,7.0,0.333,0.108,0.35890476190476195,0.857,0.191,81.7125,0.2,16,0.062,0.375,0.688,0.125,0.188,0.238,0.0,5,1,0,1,OAK@BAL,OAK,BAL,3
24,Nick Kurtz,701762,L,701762,ST,7.0,1.0,0.143,0.212,0.2877142857142857,0.696,0.42799999999999994,93.03333333333335,0.333,3,0.333,0.333,0.0,0.0,1.0,0.625,0.0,0,0,0,1,OAK@BAL,OAK,BAL,3
25,Colby Thomas,687515,L,687515,CH,2.0,1.0,0.5,0.4,0.6483333333333333,1.667,0.5,79.7,0.0,1,0.0,0.0,0.0,1.0,0.0,0.333,0.333,0,1,0,0,OAK@BAL,OAK,BAL,4
26,Colby Thomas,687515,L,687515,CU,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,OAK@BAL,OAK,BAL,4
28,Colby Thomas,687515,L,687515,FF,7.0,1.0,0.143,0.184,0.338875,0.793,0.42799999999999994,90.64,0.75,5,0.2,0.6,0.2,0.2,0.6,0.333,0.111,0,0,0,1,OAK@BAL,OAK,BAL,4
29,Colby Thomas,687515,L,687515,SI,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,OAK@BAL,OAK,BAL,4
31,Colby Thomas,687515,L,687515,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,OAK@BAL,OAK,BAL,4
32,Darell Hernaiz,687231,L,687231,CH,15.0,6.0,0.4,0.17,0.41331249999999997,0.922,0.133,82.86666666666666,0.429,15,0.0,0.333,0.467,0.4,0.067,0.111,0.056,4,2,0,0,OAK@BAL,OAK,BAL,5
33,Darell Hernaiz,687231,L,687231,CU,5.0,3.0,0.6,0.111,0.657,1.6,0.4,85.75,0.0,4,0.0,0.25,1.0,0.0,0.0,0.2,0.0,2,0,1,0,OAK@BAL,OAK,BAL,5
35,Darell Hernaiz,687231,L,687231,FF,18.0,5.0,0.278,0.08,0.37509090909090903,0.835,0.16599999999999998,89.15,0.25,16,0.062,0.438,0.438,0.188,0.312,0.13,0.13,4,0,0,1,OAK@BAL,OAK,BAL,5
37,Darell Hernaiz,687231,L,687231,SI,2.0,0.0,0.0,0.097,0.2323333333333333,0.333,0.0,64.85000000000001,0.0,2,0.0,0.5,1.0,0.0,0.0,0.0,0.333,0,0,0,0,OAK@BAL,OAK,BAL,5
39,Darell Hernaiz,687231,L,687231,ST,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,OAK@BAL,OAK,BAL,5
40,JJ Bleday,668709,L,668709,CH,6.0,2.0,0.333,0.174,0.416,1.0,0.334,96.3,1.0,3,0.0,0.667,0.333,0.333,0.0,0.5,0.0,0,2,0,0,OAK@BAL,OAK,BAL,6
41,JJ Bleday,668709,L,668709,CU,14.0,2.0,0.143,0.117,0.1502142857142857,0.357,0.07100000000000001,81.31,0.2,10,0.1,0.1,0.3,0.3,0.2,0.286,0.0,1,1,0,0,OAK@BAL,OAK,BAL,6
43,JJ Bleday,668709,L,668709,FF,69.0,15.0,0.217,0.101,0.28930263157894737,0.666,0.16,91.32452830188679,0.364,53,0.113,0.396,0.302,0.226,0.396,0.211,0.092,8,5,0,2,OAK@BAL,OAK,BAL,6
45,JJ Bleday,668709,L,668709,SI,61.0,15.0,0.246,0.097,0.35792537313432826,0.85,0.29500000000000004,87.81851851851852,0.409,54,0.093,0.444,0.574,0.185,0.222,0.118,0.088,7,3,0,5,OAK@BAL,OAK,BAL,6
47,JJ Bleday,668709,L,668709,ST,11.0,3.0,0.273,0.186,0.3045833333333334,0.697,0.09099999999999997,72.16,0.0,5,0.0,0.0,0.4,0.2,0.2,0.5,0.083,2,1,0,0,OAK@BAL,OAK,BAL,6
49,Gio Urshela,570482,L,570482,CH,44.0,9.0,0.205,0.101,0.2317608695652174,0.529,0.09,82.27250000000001,0.294,40,0.0,0.175,0.55,0.225,0.2,0.106,0.043,5,4,0,0,OAK@BAL,OAK,BAL,7
50,Gio Urshela,570482,L,570482,CU,19.0,7.0,0.368,0.058,0.33409999999999995,0.768,0.0,89.32352941176471,0.429,17,0.059,0.353,0.588,0.235,0.176,0.1,0.05,7,0,0,0,OAK@BAL,OAK,BAL,7
52,Gio Urshela,570482,L,570482,FF,45.0,9.0,0.2,0.133,0.22195918367346937,0.482,0.021999999999999992,91.89393939393939,0.5,33,0.0,0.364,0.455,0.242,0.303,0.26,0.08,8,1,0,0,OAK@BAL,OAK,BAL,7
54,Gio Urshela,570482,L,570482,SI,35.0,5.0,0.143,0.1,0.17786842105263156,0.382,0.028000000000000025,86.45,0.5,30,0.033,0.333,0.733,0.2,0.067,0.132,0.079,4,1,0,0,OAK@BAL,OAK,BAL,7
56,Gio Urshela,570482,L,570482,ST,6.0,1.0,0.167,0.091,0.1425,0.334,0.0,77.44,0.333,5,0.0,0.2,0.4,0.2,0.4,0.167,0.0,1,0,0,0,OAK@BAL,OAK,BAL,7
