,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
30,Matt Olson,621566,R,621566,FC,158.0,51.0,0.323,0.126,0.40547428571428573,0.962,0.25299999999999995,93.0,0.627,121,0.124,0.537,0.339,0.289,0.264,0.216,0.091,30,11,1,9,ATL@PIT,ATL,PIT,3
31,Matt Olson,621566,R,621566,FF,498.0,131.0,0.263,0.123,0.3833775167785235,0.893,0.249,94.9522911051213,0.691,371,0.159,0.612,0.329,0.267,0.334,0.22,0.158,71,28,0,32,ATL@PIT,ATL,PIT,3
36,Matt Olson,621566,R,621566,SI,166.0,57.0,0.343,0.088,0.48062871287128706,1.165,0.36199999999999993,95.6562962962963,0.794,135,0.207,0.637,0.459,0.237,0.267,0.153,0.178,29,12,0,16,ATL@PIT,ATL,PIT,3
37,Matt Olson,621566,R,621566,SL,209.0,48.0,0.23,0.16,0.34235169491525425,0.806,0.258,92.97461538461539,0.605,130,0.169,0.492,0.262,0.223,0.4,0.335,0.106,23,10,1,14,ATL@PIT,ATL,PIT,3
38,Matt Olson,621566,R,621566,ST,63.0,14.0,0.222,0.087,0.30245714285714287,0.697,0.17500000000000002,92.95,0.762,38,0.132,0.579,0.395,0.184,0.368,0.357,0.071,9,2,0,3,ATL@PIT,ATL,PIT,3
40,Drake Baldwin,686948,R,686948,CH,75.0,14.0,0.187,0.123,0.20985185185185182,0.46,0.025999999999999995,89.33666666666666,0.48,60,0.033,0.4,0.533,0.217,0.2,0.185,0.049,12,2,0,0,ATL@PIT,ATL,PIT,4
41,Drake Baldwin,686948,R,686948,CU,46.0,10.0,0.217,0.143,0.2580816326530612,0.591,0.10900000000000001,91.090625,0.632,32,0.156,0.469,0.375,0.188,0.406,0.286,0.02,7,2,0,1,ATL@PIT,ATL,PIT,4
43,Drake Baldwin,686948,R,686948,FC,31.0,11.0,0.355,0.099,0.4564242424242424,1.104,0.355,92.98,0.533,25,0.24,0.52,0.28,0.24,0.36,0.182,0.061,6,2,0,3,ATL@PIT,ATL,PIT,4
44,Drake Baldwin,686948,R,686948,FF,135.0,42.0,0.311,0.102,0.41107096774193547,0.978,0.26699999999999996,94.16238532110093,0.683,109,0.174,0.578,0.376,0.303,0.275,0.168,0.123,26,5,2,9,ATL@PIT,ATL,PIT,4
46,Drake Baldwin,686948,R,686948,SI,85.0,21.0,0.247,0.039,0.3231089108910891,0.716,0.10599999999999998,92.16794871794872,0.567,78,0.051,0.487,0.615,0.218,0.167,0.078,0.147,16,3,0,2,ATL@PIT,ATL,PIT,4
47,Drake Baldwin,686948,R,686948,SL,57.0,11.0,0.193,0.199,0.30123728813559314,0.729,0.316,91.13684210526316,0.56,38,0.211,0.395,0.316,0.237,0.421,0.322,0.034,3,3,0,5,ATL@PIT,ATL,PIT,4
48,Drake Baldwin,686948,R,686948,ST,12.0,6.0,0.5,0.083,0.5221428571428571,1.238,0.16700000000000004,91.92222222222222,0.5,9,0.222,0.444,0.0,0.667,0.222,0.214,0.143,4,2,0,0,ATL@PIT,ATL,PIT,4
50,Mauricio Dubon,643289,R,643289,CH,48.0,18.0,0.375,0.085,0.40766037735849053,0.955,0.14600000000000002,86.41666666666667,0.263,42,0.071,0.262,0.405,0.31,0.143,0.113,0.094,13,4,0,1,ATL@PIT,ATL,PIT,5
51,Mauricio Dubon,643289,R,643289,CU,72.0,18.0,0.25,0.072,0.29000000000000004,0.68,0.16699999999999998,81.16923076923077,0.267,65,0.046,0.2,0.431,0.262,0.2,0.118,0.026,10,6,0,2,ATL@PIT,ATL,PIT,5
53,Mauricio Dubon,643289,R,643289,FC,73.0,17.0,0.233,0.131,0.25621794871794873,0.583,0.06799999999999998,84.62380952380953,0.312,63,0.0,0.254,0.46,0.222,0.286,0.128,0.064,12,5,0,0,ATL@PIT,ATL,PIT,5
54,Mauricio Dubon,643289,R,643289,FF,290.0,69.0,0.238,0.117,0.27059554140127384,0.612,0.08300000000000002,87.42096774193548,0.353,248,0.028,0.363,0.387,0.25,0.298,0.15,0.072,50,15,3,1,ATL@PIT,ATL,PIT,5
56,Mauricio Dubon,643289,R,643289,SI,240.0,75.0,0.312,0.043,0.34931640625,0.816,0.15000000000000002,86.50093457943926,0.333,214,0.033,0.364,0.561,0.234,0.159,0.101,0.047,51,18,0,6,ATL@PIT,ATL,PIT,5
57,Mauricio Dubon,643289,R,643289,SL,236.0,59.0,0.25,0.134,0.2610454545454546,0.607,0.09300000000000003,82.76169154228855,0.262,201,0.03,0.219,0.418,0.294,0.239,0.159,0.024,47,7,0,5,ATL@PIT,ATL,PIT,5
58,Mauricio Dubon,643289,R,643289,ST,110.0,26.0,0.236,0.087,0.25557657657657656,0.607,0.128,80.9968085106383,0.196,94,0.032,0.128,0.383,0.202,0.287,0.144,0.009,18,5,0,3,ATL@PIT,ATL,PIT,5
60,Dominic Smith,642086,R,642086,CH,139.0,32.0,0.23,0.142,0.2352797202797203,0.547,0.06499999999999997,81.15258620689656,0.375,116,0.026,0.216,0.612,0.224,0.121,0.161,0.028,27,3,0,2,ATL@PIT,ATL,PIT,6
62,Dominic Smith,642086,R,642086,CU,108.0,35.0,0.324,0.127,0.36105128205128206,0.833,0.139,85.55116279069767,0.419,86,0.058,0.256,0.477,0.267,0.233,0.202,0.017,26,6,0,3,ATL@PIT,ATL,PIT,6
64,Dominic Smith,642086,R,642086,FC,86.0,28.0,0.326,0.092,0.3909793814432989,0.91,0.186,87.9423076923077,0.522,78,0.077,0.372,0.372,0.321,0.269,0.092,0.082,18,7,0,3,ATL@PIT,ATL,PIT,6
65,Dominic Smith,642086,R,642086,FF,305.0,82.0,0.269,0.078,0.3376420118343195,0.784,0.177,91.52323651452282,0.506,241,0.108,0.448,0.29,0.278,0.378,0.194,0.094,52,18,0,12,ATL@PIT,ATL,PIT,6
69,Dominic Smith,642086,R,642086,SI,121.0,37.0,0.306,0.059,0.36592753623188407,0.841,0.14900000000000002,89.94722222222221,0.607,108,0.074,0.444,0.435,0.269,0.25,0.107,0.121,25,9,0,3,ATL@PIT,ATL,PIT,6
70,Dominic Smith,642086,R,642086,SL,105.0,24.0,0.229,0.17,0.2974873949579832,0.663,0.12299999999999997,87.12592592592593,0.37,81,0.123,0.321,0.296,0.222,0.444,0.221,0.082,16,5,1,2,ATL@PIT,ATL,PIT,6
71,Dominic Smith,642086,R,642086,ST,34.0,6.0,0.176,0.147,0.23667567567567566,0.537,0.118,86.81904761904762,0.6,21,0.095,0.429,0.19,0.286,0.429,0.351,0.054,3,2,1,0,ATL@PIT,ATL,PIT,6
73,Austin Riley,663586,R,663586,CH,63.0,20.0,0.317,0.138,0.3855,0.895,0.175,88.86363636363636,0.577,44,0.114,0.455,0.409,0.341,0.25,0.264,0.069,15,2,0,3,ATL@PIT,ATL,PIT,7
75,Austin Riley,663586,R,663586,CU,89.0,18.0,0.202,0.178,0.2768877551020409,0.633,0.15799999999999997,92.17777777777779,0.667,54,0.13,0.556,0.444,0.222,0.278,0.364,0.081,10,5,0,3,ATL@PIT,ATL,PIT,7
77,Austin Riley,663586,R,663586,FC,97.0,27.0,0.278,0.161,0.37899,0.919,0.34099999999999997,91.60704225352113,0.574,71,0.169,0.479,0.31,0.296,0.366,0.26,0.03,13,4,1,9,ATL@PIT,ATL,PIT,7
78,Austin Riley,663586,R,663586,FF,392.0,83.0,0.212,0.144,0.29397031963470316,0.673,0.168,95.38117647058824,0.645,255,0.173,0.561,0.282,0.251,0.345,0.316,0.091,50,16,1,16,ATL@PIT,ATL,PIT,7
81,Austin Riley,663586,R,663586,SI,292.0,98.0,0.336,0.065,0.4019138461538462,0.944,0.20900000000000002,91.73198380566801,0.664,247,0.113,0.514,0.518,0.247,0.198,0.146,0.079,61,24,2,11,ATL@PIT,ATL,PIT,7
82,Austin Riley,663586,R,663586,SL,252.0,64.0,0.254,0.187,0.30044274809160304,0.707,0.175,89.89453551912568,0.528,183,0.12,0.415,0.372,0.279,0.301,0.274,0.038,41,12,1,10,ATL@PIT,ATL,PIT,7
83,Austin Riley,663586,R,663586,ST,133.0,33.0,0.248,0.182,0.30812676056338034,0.723,0.181,89.63478260869564,0.528,92,0.152,0.38,0.326,0.217,0.359,0.294,0.063,20,7,1,5,ATL@PIT,ATL,PIT,7
85,Mike Yastrzemski,573262,R,573262,CH,161.0,46.0,0.286,0.089,0.3408546511627907,0.803,0.186,86.46546762589928,0.522,139,0.058,0.396,0.468,0.237,0.259,0.128,0.064,32,6,0,8,ATL@PIT,ATL,PIT,8
86,Mike Yastrzemski,573262,R,573262,CU,98.0,30.0,0.306,0.08,0.4058962264150943,0.971,0.316,87.4551282051282,0.49,78,0.115,0.385,0.321,0.308,0.346,0.211,0.073,15,5,4,6,ATL@PIT,ATL,PIT,8
88,Mike Yastrzemski,573262,R,573262,FC,86.0,24.0,0.279,0.1,0.3826481481481481,0.868,0.16299999999999998,85.75806451612904,0.406,62,0.032,0.403,0.323,0.258,0.258,0.222,0.194,16,5,0,3,ATL@PIT,ATL,PIT,8
89,Mike Yastrzemski,573262,R,573262,FF,462.0,99.0,0.214,0.094,0.31710266159695816,0.731,0.21,91.89478260869565,0.544,345,0.13,0.496,0.232,0.2,0.461,0.23,0.117,49,25,3,22,ATL@PIT,ATL,PIT,8
93,Mike Yastrzemski,573262,R,573262,SI,135.0,30.0,0.222,0.06,0.33357575757575764,0.749,0.163,91.399,0.756,100,0.07,0.53,0.45,0.25,0.2,0.212,0.182,19,5,1,5,ATL@PIT,ATL,PIT,8
94,Mike Yastrzemski,573262,R,573262,SL,124.0,23.0,0.185,0.126,0.2580367647058823,0.585,0.14600000000000002,89.05121951219512,0.595,82,0.061,0.415,0.341,0.256,0.256,0.319,0.08,9,12,0,2,ATL@PIT,ATL,PIT,8
95,Mike Yastrzemski,573262,R,573262,ST,33.0,10.0,0.303,0.076,0.4285128205128205,1.016,0.303,88.505,0.417,20,0.2,0.35,0.3,0.25,0.35,0.333,0.077,4,4,0,2,ATL@PIT,ATL,PIT,8
97,Jim Jarvis,805347,R,805347,CH,5.0,2.0,0.4,0.143,0.34199999999999997,0.8,0.0,81.675,0.0,4,0.0,0.25,0.5,0.25,0.25,0.2,0.0,2,0,0,0,ATL@PIT,ATL,PIT,9
98,Jim Jarvis,805347,R,805347,CU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,ATL@PIT,ATL,PIT,9
99,Jim Jarvis,805347,R,805347,FC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,ATL@PIT,ATL,PIT,9
100,Jim Jarvis,805347,R,805347,FF,7.0,2.0,0.286,0.077,0.300875,0.661,0.0,81.52857142857144,0.0,7,0.0,0.143,0.714,0.0,0.286,0.0,0.125,2,0,0,0,ATL@PIT,ATL,PIT,9
102,Jim Jarvis,805347,R,805347,SI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,1,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,ATL@PIT,ATL,PIT,9
103,Jim Jarvis,805347,R,805347,SL,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,ATL@PIT,ATL,PIT,9
104,Jim Jarvis,805347,R,805347,ST,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,ATL@PIT,ATL,PIT,9
0,Jake Mangum,663968,R,663968,CH,57.0,16.0,0.281,0.141,0.24,0.562,0.0,82.12291666666667,0.5,48,0.0,0.25,0.729,0.125,0.125,0.158,0.0,16,0,0,0,ATL@PIT,PIT,ATL,1
3,Jake Mangum,663968,R,663968,FC,29.0,10.0,0.345,0.124,0.37083870967741933,0.87,0.138,83.31923076923077,0.556,26,0.038,0.269,0.538,0.269,0.077,0.097,0.065,8,1,0,1,ATL@PIT,PIT,ATL,1
4,Jake Mangum,663968,R,663968,FF,108.0,36.0,0.333,0.121,0.38015625000000003,0.853,0.09299999999999997,84.09367088607594,0.483,79,0.038,0.405,0.62,0.19,0.177,0.244,0.145,28,7,0,1,ATL@PIT,PIT,ATL,1
7,Jake Mangum,663968,R,663968,SI,68.0,16.0,0.235,0.103,0.23361971830985914,0.533,0.030000000000000027,87.67017543859649,0.5,57,0.018,0.351,0.702,0.228,0.053,0.155,0.028,14,2,0,0,ATL@PIT,PIT,ATL,1
8,Jake Mangum,663968,R,663968,SL,63.0,14.0,0.222,0.148,0.23496923076923074,0.548,0.07999999999999999,86.48679245283019,0.5,53,0.057,0.358,0.566,0.17,0.208,0.154,0.015,12,0,1,1,ATL@PIT,PIT,ATL,1
11,Brandon Lowe,664040,R,664040,CH,254.0,62.0,0.244,0.181,0.3181198501872659,0.751,0.23199999999999998,87.4735576923077,0.515,208,0.096,0.37,0.462,0.202,0.264,0.19,0.048,35,11,0,16,ATL@PIT,PIT,ATL,2
15,Brandon Lowe,664040,R,664040,FC,100.0,29.0,0.29,0.179,0.40650892857142856,0.976,0.32,91.97763157894737,0.548,76,0.105,0.461,0.355,0.289,0.263,0.214,0.107,12,9,1,7,ATL@PIT,PIT,ATL,2
16,Brandon Lowe,664040,R,664040,FF,314.0,89.0,0.283,0.15,0.41773770491803275,1.003,0.335,94.61339712918661,0.681,209,0.22,0.584,0.263,0.234,0.455,0.287,0.142,44,14,2,29,ATL@PIT,PIT,ATL,2
19,Brandon Lowe,664040,R,664040,SI,119.0,37.0,0.311,0.102,0.39634306569343064,0.925,0.21800000000000003,95.05566037735849,0.69,106,0.142,0.575,0.443,0.321,0.226,0.108,0.129,21,11,0,5,ATL@PIT,PIT,ATL,2
20,Brandon Lowe,664040,R,664040,SL,171.0,36.0,0.211,0.207,0.31364248704663206,0.726,0.216,90.55045871559633,0.657,109,0.119,0.541,0.303,0.248,0.367,0.325,0.077,21,3,2,10,ATL@PIT,PIT,ATL,2
23,Bryan Reynolds,668804,R,668804,CH,204.0,55.0,0.27,0.156,0.31922522522522523,0.738,0.14199999999999996,84.54638554216868,0.41,166,0.06,0.265,0.488,0.247,0.253,0.179,0.08,36,14,0,5,ATL@PIT,PIT,ATL,3
26,Bryan Reynolds,668804,R,668804,FC,120.0,42.0,0.35,0.12,0.4406267605633803,1.04,0.242,93.3049504950495,0.557,101,0.099,0.505,0.386,0.347,0.257,0.14,0.112,27,7,2,6,ATL@PIT,PIT,ATL,3
27,Bryan Reynolds,668804,R,668804,FF,450.0,126.0,0.28,0.088,0.36598050682261213,0.854,0.20699999999999996,93.16343490304709,0.638,361,0.13,0.562,0.382,0.271,0.319,0.177,0.117,75,29,2,20,ATL@PIT,PIT,ATL,3
29,Bryan Reynolds,668804,R,668804,SI,188.0,52.0,0.277,0.081,0.37312499999999993,0.859,0.191,91.07333333333334,0.609,150,0.107,0.5,0.513,0.24,0.22,0.173,0.151,34,9,0,9,ATL@PIT,PIT,ATL,3
30,Bryan Reynolds,668804,R,668804,SL,205.0,38.0,0.185,0.205,0.266671052631579,0.606,0.15600000000000003,90.73361344537814,0.548,119,0.076,0.454,0.353,0.261,0.353,0.383,0.074,20,8,6,4,ATL@PIT,PIT,ATL,3
33,Esmerlyn Valdez,699013,R,699013,CH,4.0,0.0,0.0,0.667,0.0,0.0,0.0,71.4,0.0,1,0.0,0.0,1.0,0.0,0.0,0.75,0.0,0,0,0,0,ATL@PIT,PIT,ATL,4
35,Esmerlyn Valdez,699013,R,699013,FC,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,ATL@PIT,PIT,ATL,4
36,Esmerlyn Valdez,699013,R,699013,FF,16.0,4.0,0.25,0.231,0.35366666666666663,0.833,0.25,98.55,0.75,6,0.333,0.667,0.167,0.167,0.5,0.556,0.111,2,1,0,1,ATL@PIT,PIT,ATL,4
38,Esmerlyn Valdez,699013,R,699013,SI,13.0,5.0,0.385,0.109,0.38321428571428573,0.862,0.07700000000000001,82.98181818181818,0.143,11,0.091,0.273,0.364,0.364,0.273,0.2,0.067,4,1,0,0,ATL@PIT,PIT,ATL,4
39,Esmerlyn Valdez,699013,R,699013,SL,8.0,3.0,0.375,0.196,0.40611111111111114,0.944,0.125,74.0,1.0,5,0.2,0.2,0.8,0.0,0.2,0.333,0.111,2,1,0,0,ATL@PIT,PIT,ATL,4
41,Ryan O'Hearn,656811,R,656811,CH,167.0,40.0,0.24,0.121,0.27177528089887637,0.626,0.10100000000000003,87.76691176470588,0.561,136,0.059,0.412,0.551,0.221,0.199,0.179,0.061,29,7,2,2,ATL@PIT,PIT,ATL,5
45,Ryan O'Hearn,656811,R,656811,FC,111.0,33.0,0.297,0.102,0.3854957983193277,0.919,0.27999999999999997,88.88804347826087,0.49,92,0.12,0.391,0.337,0.185,0.37,0.167,0.05,18,7,0,8,ATL@PIT,PIT,ATL,5
46,Ryan O'Hearn,656811,R,656811,FF,458.0,141.0,0.308,0.069,0.36172599999999994,0.845,0.175,92.88219895287958,0.541,382,0.076,0.51,0.33,0.298,0.306,0.16,0.079,102,18,1,20,ATL@PIT,PIT,ATL,5
50,Ryan O'Hearn,656811,R,656811,SI,160.0,51.0,0.319,0.04,0.3599125683060109,0.823,0.09999999999999998,93.50354609929079,0.671,141,0.085,0.56,0.489,0.277,0.22,0.104,0.126,41,7,0,3,ATL@PIT,PIT,ATL,5
51,Ryan O'Hearn,656811,R,656811,SL,169.0,46.0,0.272,0.164,0.3708941798941799,0.873,0.255,90.71333333333334,0.639,120,0.117,0.467,0.35,0.25,0.35,0.267,0.079,25,10,0,11,ATL@PIT,PIT,ATL,5
54,Nick Gonzales,693304,R,693304,CH,36.0,12.0,0.333,0.144,0.3394324324324325,0.786,0.11099999999999999,87.15185185185184,0.545,27,0.0,0.37,0.556,0.296,0.111,0.263,0.0,8,4,0,0,ATL@PIT,PIT,ATL,6
58,Nick Gonzales,693304,R,693304,FC,61.0,22.0,0.361,0.142,0.38392537313432834,0.893,0.11399999999999999,86.27931034482758,0.389,58,0.017,0.31,0.31,0.328,0.293,0.045,0.09,17,4,0,1,ATL@PIT,PIT,ATL,6
59,Nick Gonzales,693304,R,693304,FF,192.0,54.0,0.281,0.131,0.32740566037735847,0.747,0.125,89.2858108108108,0.575,148,0.061,0.493,0.358,0.291,0.297,0.226,0.083,38,11,2,3,ATL@PIT,PIT,ATL,6
62,Nick Gonzales,693304,R,693304,SI,233.0,71.0,0.305,0.095,0.32624609374999997,0.744,0.07300000000000001,87.38522167487685,0.414,203,0.015,0.384,0.645,0.222,0.123,0.121,0.051,57,11,3,0,ATL@PIT,PIT,ATL,6
63,Nick Gonzales,693304,R,693304,SL,171.0,43.0,0.251,0.173,0.25923863636363637,0.601,0.08200000000000002,84.8725352112676,0.4,142,0.049,0.296,0.556,0.169,0.183,0.179,0.028,36,3,1,3,ATL@PIT,PIT,ATL,6
66,Tyler Callihan,682997,R,682997,CH,11.0,1.0,0.091,0.286,0.18309090909090908,0.455,0.273,86.0375,0.6,8,0.125,0.5,0.25,0.0,0.625,0.273,0.0,0,0,0,1,ATL@PIT,PIT,ATL,7
68,Tyler Callihan,682997,R,682997,FC,3.0,1.0,0.333,0.083,0.525,1.333,0.667,93.05,0.0,2,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0,0,1,0,ATL@PIT,PIT,ATL,7
69,Tyler Callihan,682997,R,682997,FF,27.0,6.0,0.222,0.198,0.3160322580645161,0.73,0.18499999999999997,91.05,0.5,12,0.083,0.5,0.083,0.417,0.417,0.484,0.129,4,0,1,1,ATL@PIT,PIT,ATL,7
71,Tyler Callihan,682997,R,682997,SI,3.0,2.0,0.667,0.0,0.9563333333333333,2.334,1.0,91.66666666666667,0.333,3,0.333,0.333,0.0,0.333,0.667,0.0,0.0,1,0,0,1,ATL@PIT,PIT,ATL,7
72,Tyler Callihan,682997,R,682997,SL,4.0,1.0,0.25,0.119,0.38899999999999996,0.833,0.25,86.825,0.5,4,0.25,0.5,0.5,0.25,0.25,0.167,0.167,0,1,0,0,ATL@PIT,PIT,ATL,7
74,Jared Triolo,669707,R,669707,CH,25.0,3.0,0.12,0.157,0.2076785714285714,0.454,0.12,83.94666666666667,0.571,15,0.067,0.4,0.467,0.133,0.333,0.357,0.107,2,0,0,1,ATL@PIT,PIT,ATL,8
77,Jared Triolo,669707,R,669707,FC,49.0,10.0,0.204,0.121,0.25716981132075467,0.591,0.12300000000000003,88.52307692307693,0.5,39,0.051,0.436,0.436,0.282,0.231,0.189,0.075,5,4,1,0,ATL@PIT,PIT,ATL,8
78,Jared Triolo,669707,R,669707,FF,231.0,53.0,0.229,0.098,0.29883520599250935,0.661,0.10400000000000001,89.53757575757577,0.438,165,0.048,0.424,0.37,0.303,0.279,0.255,0.129,37,12,0,4,ATL@PIT,PIT,ATL,8
80,Jared Triolo,669707,R,669707,SI,175.0,46.0,0.263,0.048,0.33464878048780483,0.75,0.12,89.35894039735099,0.556,151,0.066,0.477,0.603,0.219,0.139,0.126,0.111,35,6,0,5,ATL@PIT,PIT,ATL,8
81,Jared Triolo,669707,R,669707,SL,147.0,28.0,0.19,0.191,0.24820987654320983,0.557,0.10299999999999998,83.9,0.346,92,0.065,0.293,0.337,0.326,0.239,0.344,0.092,21,3,0,4,ATL@PIT,PIT,ATL,8
84,Rafael Flores,804668,R,804668,CH,0.0,0.0,0.0,0.5,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,ATL@PIT,PIT,ATL,9
86,Rafael Flores,804668,R,804668,FC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.8,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,ATL@PIT,PIT,ATL,9
87,Rafael Flores,804668,R,804668,FF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,ATL@PIT,PIT,ATL,9
88,Rafael Flores,804668,R,804668,SI,2.0,2.0,1.0,0.0,1.0514999999999999,2.5,0.5,73.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,0,ATL@PIT,PIT,ATL,9
89,Rafael Flores,804668,R,804668,SL,2.0,1.0,0.5,0.357,0.6483333333333333,1.667,0.5,101.2,1.0,1,0.0,1.0,0.0,1.0,0.0,0.333,0.333,0,1,0,0,ATL@PIT,PIT,ATL,9
0,Lane Thomas,657041,L,657041,CH,83.0,28.0,0.337,0.121,0.40036956521739137,0.944,0.20500000000000002,88.49710144927536,0.457,69,0.029,0.348,0.449,0.348,0.159,0.152,0.098,17,8,0,3,KC@NYM,KC,NYM,1
2,Lane Thomas,657041,L,657041,FC,32.0,6.0,0.188,0.067,0.20344117647058826,0.448,0.031,78.42692307692307,0.364,26,0.0,0.308,0.423,0.385,0.038,0.2,0.057,5,1,0,0,KC@NYM,KC,NYM,1
3,Lane Thomas,657041,L,657041,FF,140.0,38.0,0.271,0.067,0.35394904458598725,0.829,0.20799999999999996,90.26666666666667,0.493,111,0.081,0.423,0.216,0.261,0.414,0.185,0.108,20,12,1,5,KC@NYM,KC,NYM,1
