,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
54,Leody Taveras,665750,R,665750,CU,113.0,17.0,0.15,0.155,0.18645689655172412,0.434,0.11500000000000002,82.6076923076923,0.545,78,0.103,0.308,0.474,0.167,0.256,0.314,0.025,9,5,1,2,BAL@MIN,BAL,MIN,6
56,Leody Taveras,665750,R,665750,FC,66.0,25.0,0.379,0.093,0.492945945945946,1.181,0.379,89.97777777777779,0.632,63,0.111,0.524,0.349,0.27,0.333,0.09,0.103,13,4,3,5,BAL@MIN,BAL,MIN,6
57,Leody Taveras,665750,R,665750,FF,401.0,104.0,0.259,0.102,0.31482718894009215,0.728,0.15999999999999998,90.97594936708862,0.533,316,0.085,0.491,0.332,0.275,0.307,0.212,0.074,67,22,3,12,BAL@MIN,BAL,MIN,6
60,Leody Taveras,665750,R,665750,SI,124.0,35.0,0.282,0.066,0.33856164383561643,0.761,0.08900000000000002,87.51886792452831,0.45,106,0.028,0.34,0.585,0.274,0.104,0.123,0.151,28,4,2,1,BAL@MIN,BAL,MIN,6
61,Leody Taveras,665750,R,665750,SL,116.0,26.0,0.224,0.184,0.28913008130081297,0.68,0.18999999999999997,88.97402597402598,0.55,77,0.078,0.416,0.351,0.234,0.286,0.323,0.056,12,9,2,3,BAL@MIN,BAL,MIN,6
64,Coby Mayo,691723,R,691723,CH,15.0,3.0,0.2,0.148,0.219,0.533,0.133,70.72727272727273,0.4,11,0.091,0.182,0.545,0.182,0.273,0.267,0.0,2,0,1,0,BAL@MIN,BAL,MIN,7
65,Coby Mayo,691723,R,691723,CU,31.0,6.0,0.194,0.232,0.2328181818181818,0.532,0.09599999999999997,81.53999999999999,0.75,15,0.067,0.4,0.467,0.267,0.267,0.485,0.061,5,0,0,1,BAL@MIN,BAL,MIN,7
67,Coby Mayo,691723,R,691723,FC,28.0,7.0,0.25,0.184,0.29887878787878785,0.65,0.035999999999999976,89.4578947368421,0.455,19,0.0,0.316,0.421,0.263,0.316,0.273,0.152,6,1,0,0,BAL@MIN,BAL,MIN,7
68,Coby Mayo,691723,R,691723,FF,90.0,16.0,0.178,0.115,0.27562037037037035,0.593,0.10000000000000003,89.19491525423729,0.429,59,0.068,0.373,0.186,0.288,0.305,0.287,0.139,10,4,1,1,BAL@MIN,BAL,MIN,7
70,Coby Mayo,691723,R,691723,SI,58.0,11.0,0.19,0.051,0.32192307692307687,0.76,0.293,94.80816326530613,0.429,49,0.102,0.51,0.49,0.143,0.286,0.138,0.077,4,2,0,5,BAL@MIN,BAL,MIN,7
71,Coby Mayo,691723,R,691723,SL,94.0,16.0,0.17,0.207,0.20504166666666665,0.486,0.12799999999999997,88.78846153846153,0.5,52,0.058,0.423,0.346,0.192,0.308,0.438,0.021,9,4,1,2,BAL@MIN,BAL,MIN,7
74,Colton Cowser,681297,R,681297,CH,171.0,34.0,0.199,0.191,0.22575935828877006,0.493,0.028999999999999998,83.12672413793103,0.354,116,0.034,0.233,0.578,0.207,0.207,0.302,0.079,29,5,0,0,BAL@MIN,BAL,MIN,8
76,Colton Cowser,681297,R,681297,CU,89.0,17.0,0.191,0.16,0.26236842105263153,0.613,0.18,84.94042553191488,0.579,47,0.128,0.426,0.596,0.149,0.255,0.442,0.063,9,4,0,4,BAL@MIN,BAL,MIN,8
77,Colton Cowser,681297,R,681297,FC,53.0,18.0,0.34,0.095,0.48874999999999996,1.175,0.39599999999999996,93.32127659574469,0.516,47,0.17,0.511,0.277,0.255,0.404,0.121,0.121,9,3,0,6,BAL@MIN,BAL,MIN,8
78,Colton Cowser,681297,R,681297,FF,263.0,64.0,0.243,0.107,0.3597395498392283,0.834,0.23199999999999998,94.24450549450549,0.67,182,0.176,0.571,0.374,0.247,0.335,0.263,0.151,33,16,0,15,BAL@MIN,BAL,MIN,8
80,Colton Cowser,681297,R,681297,SI,88.0,21.0,0.239,0.08,0.35690566037735844,0.823,0.21600000000000003,91.97321428571429,0.714,56,0.125,0.518,0.482,0.179,0.321,0.302,0.16,13,2,1,5,BAL@MIN,BAL,MIN,8
81,Colton Cowser,681297,R,681297,SL,96.0,24.0,0.25,0.173,0.35128571428571426,0.835,0.271,94.26842105263158,0.595,57,0.193,0.561,0.263,0.298,0.351,0.371,0.067,11,6,1,6,BAL@MIN,BAL,MIN,8
84,Carlos Narvaez,665966,R,665966,CH,16.0,2.0,0.125,0.167,0.19427777777777777,0.41,0.063,82.22727272727273,0.5,11,0.0,0.091,0.545,0.182,0.0,0.278,0.111,1,1,0,0,BAL@MIN,BAL,MIN,9
85,Carlos Narvaez,665966,R,665966,CU,29.0,8.0,0.276,0.085,0.31648275862068964,0.75,0.20699999999999996,87.97391304347826,0.4,23,0.087,0.304,0.565,0.174,0.261,0.233,0.0,4,3,0,1,BAL@MIN,BAL,MIN,9
87,Carlos Narvaez,665966,R,665966,FC,28.0,4.0,0.143,0.196,0.19141935483870967,0.405,0.036000000000000004,91.55,0.286,20,0.1,0.3,0.25,0.3,0.4,0.258,0.065,3,1,0,0,BAL@MIN,BAL,MIN,9
88,Carlos Narvaez,665966,R,665966,FF,144.0,24.0,0.167,0.179,0.2578658536585366,0.568,0.13899999999999998,92.46235294117648,0.604,85,0.082,0.541,0.282,0.247,0.376,0.375,0.113,10,11,0,3,BAL@MIN,BAL,MIN,9
91,Carlos Narvaez,665966,R,665966,SI,85.0,23.0,0.271,0.036,0.31789247311827956,0.723,0.129,87.13243243243244,0.591,74,0.054,0.473,0.676,0.122,0.176,0.146,0.062,18,2,0,3,BAL@MIN,BAL,MIN,9
92,Carlos Narvaez,665966,R,665966,SL,78.0,17.0,0.218,0.221,0.2606470588235294,0.584,0.09,88.48703703703704,0.44,54,0.074,0.37,0.519,0.222,0.241,0.299,0.069,14,1,0,2,BAL@MIN,BAL,MIN,9
0,Trevor Larnach,663616,R,663616,CH,169.0,29.0,0.172,0.186,0.22934426229508195,0.513,0.11199999999999999,85.16016260162603,0.339,123,0.057,0.26,0.431,0.244,0.236,0.266,0.069,18,7,0,4,BAL@MIN,MIN,BAL,1
2,Trevor Larnach,663616,R,663616,CU,105.0,24.0,0.229,0.15,0.2894910714285714,0.677,0.171,88.955,0.485,60,0.067,0.433,0.383,0.3,0.25,0.402,0.054,14,6,0,4,BAL@MIN,MIN,BAL,1
4,Trevor Larnach,663616,R,663616,FC,108.0,34.0,0.315,0.095,0.4241484375,1.005,0.26799999999999996,91.24942528735632,0.58,87,0.126,0.517,0.391,0.322,0.253,0.164,0.133,20,6,1,7,BAL@MIN,MIN,BAL,1
5,Trevor Larnach,663616,R,663616,FF,398.0,111.0,0.279,0.081,0.34742045454545456,0.81,0.186,91.91929824561404,0.529,342,0.108,0.462,0.363,0.249,0.31,0.133,0.093,74,18,1,18,BAL@MIN,MIN,BAL,1
8,Trevor Larnach,663616,R,663616,SI,138.0,47.0,0.341,0.052,0.3862576687116564,0.881,0.10099999999999998,92.88571428571429,0.462,119,0.05,0.479,0.563,0.244,0.193,0.122,0.152,37,7,2,1,BAL@MIN,MIN,BAL,1
9,Trevor Larnach,663616,R,663616,SL,131.0,28.0,0.214,0.184,0.31242384105960264,0.715,0.18300000000000002,90.968,0.605,75,0.12,0.467,0.373,0.253,0.32,0.371,0.126,15,7,1,5,BAL@MIN,MIN,BAL,1
12,Royce Lewis,668904,R,668904,CH,49.0,11.0,0.224,0.228,0.24839999999999995,0.582,0.12299999999999997,86.37857142857142,0.412,28,0.036,0.357,0.357,0.286,0.321,0.431,0.02,9,0,0,2,BAL@MIN,MIN,BAL,2
14,Royce Lewis,668904,R,668904,CU,56.0,11.0,0.196,0.112,0.2397068965517241,0.563,0.14300000000000002,85.1590909090909,0.318,44,0.023,0.205,0.341,0.227,0.273,0.207,0.034,7,2,0,2,BAL@MIN,MIN,BAL,2
15,Royce Lewis,668904,R,668904,FC,84.0,19.0,0.226,0.17,0.2820898876404494,0.66,0.167,87.90441176470588,0.469,68,0.074,0.368,0.412,0.221,0.25,0.189,0.056,12,3,1,3,BAL@MIN,MIN,BAL,2
16,Royce Lewis,668904,R,668904,FF,221.0,47.0,0.213,0.144,0.31766396761133603,0.742,0.23500000000000001,92.07898089171974,0.625,157,0.172,0.484,0.236,0.217,0.395,0.262,0.105,23,10,0,14,BAL@MIN,MIN,BAL,2
19,Royce Lewis,668904,R,668904,SI,141.0,45.0,0.319,0.101,0.39281012658227843,0.922,0.21300000000000002,91.52,0.625,120,0.1,0.558,0.475,0.275,0.192,0.138,0.088,29,9,0,7,BAL@MIN,MIN,BAL,2
20,Royce Lewis,668904,R,668904,SL,179.0,45.0,0.251,0.15,0.3515837563451777,0.831,0.263,87.66296296296296,0.478,135,0.119,0.356,0.356,0.215,0.281,0.231,0.085,24,8,0,13,BAL@MIN,MIN,BAL,2
23,Josh Bell,605137,R,605137,CH,259.0,51.0,0.197,0.145,0.22207835820895522,0.515,0.09599999999999997,86.10867346938775,0.407,196,0.061,0.316,0.5,0.199,0.24,0.237,0.033,39,5,1,6,BAL@MIN,MIN,BAL,3
24,Josh Bell,605137,R,605137,CU,120.0,29.0,0.242,0.13,0.2982348484848485,0.686,0.133,89.0125,0.545,88,0.114,0.443,0.432,0.261,0.239,0.242,0.091,21,4,0,4,BAL@MIN,MIN,BAL,3
26,Josh Bell,605137,R,605137,FC,126.0,35.0,0.278,0.12,0.32900746268656716,0.768,0.174,88.58317757009345,0.551,107,0.084,0.449,0.458,0.243,0.215,0.154,0.044,25,4,0,6,BAL@MIN,MIN,BAL,3
27,Josh Bell,605137,R,605137,FF,430.0,126.0,0.293,0.099,0.38728600405679514,0.91,0.23500000000000004,92.30453257790369,0.69,353,0.125,0.555,0.439,0.246,0.283,0.158,0.113,75,25,2,24,BAL@MIN,MIN,BAL,3
31,Josh Bell,605137,R,605137,SI,165.0,43.0,0.261,0.059,0.3121027027027027,0.709,0.10899999999999999,91.26370370370371,0.621,135,0.089,0.504,0.556,0.185,0.244,0.167,0.108,29,12,0,2,BAL@MIN,MIN,BAL,3
32,Josh Bell,605137,R,605137,SL,161.0,36.0,0.224,0.161,0.3465238095238095,0.798,0.24200000000000002,89.9,0.604,120,0.15,0.467,0.458,0.158,0.283,0.223,0.13,19,6,0,11,BAL@MIN,MIN,BAL,3
35,Kody Clemens,665019,R,665019,CH,114.0,31.0,0.272,0.126,0.32932773109243696,0.785,0.20999999999999996,88.86989247311827,0.543,93,0.043,0.398,0.495,0.28,0.215,0.176,0.042,19,5,2,5,BAL@MIN,MIN,BAL,4
37,Kody Clemens,665019,R,665019,CU,63.0,18.0,0.286,0.104,0.365090909090909,0.874,0.2700000000000001,89.21777777777778,0.556,45,0.111,0.378,0.6,0.222,0.178,0.273,0.015,8,6,1,3,BAL@MIN,MIN,BAL,4
39,Kody Clemens,665019,R,665019,FC,41.0,11.0,0.268,0.09,0.3838222222222222,0.911,0.31699999999999995,95.55142857142857,0.783,35,0.171,0.657,0.286,0.257,0.4,0.152,0.065,4,4,0,3,BAL@MIN,MIN,BAL,4
40,Kody Clemens,665019,R,665019,FF,316.0,55.0,0.174,0.124,0.26299127906976744,0.609,0.196,93.16,0.604,225,0.116,0.507,0.24,0.191,0.449,0.271,0.075,26,11,3,15,BAL@MIN,MIN,BAL,4
42,Kody Clemens,665019,R,665019,SI,85.0,29.0,0.341,0.097,0.45325531914893613,1.098,0.3529999999999999,89.80533333333332,0.465,75,0.093,0.413,0.373,0.307,0.267,0.106,0.096,13,8,2,6,BAL@MIN,MIN,BAL,4
43,Kody Clemens,665019,R,665019,SL,77.0,16.0,0.208,0.174,0.3278333333333333,0.78,0.29800000000000004,96.07446808510639,0.7,47,0.17,0.638,0.362,0.213,0.426,0.357,0.06,5,5,0,6,BAL@MIN,MIN,BAL,4
46,Brooks Lee,686797,R,686797,CH,115.0,27.0,0.235,0.142,0.24207692307692308,0.57,0.08700000000000002,83.10388349514564,0.227,103,0.019,0.223,0.524,0.243,0.184,0.103,0.017,20,5,1,1,BAL@MIN,MIN,BAL,5
48,Brooks Lee,686797,R,686797,CU,56.0,15.0,0.268,0.128,0.33106896551724135,0.793,0.23199999999999998,85.81351351351351,0.5,37,0.081,0.297,0.541,0.27,0.162,0.328,0.034,9,2,1,3,BAL@MIN,MIN,BAL,5
50,Brooks Lee,686797,R,686797,FC,63.0,18.0,0.286,0.067,0.3919852941176471,0.941,0.317,90.68032786885246,0.528,61,0.066,0.41,0.262,0.279,0.311,0.029,0.074,6,8,0,4,BAL@MIN,MIN,BAL,5
51,Brooks Lee,686797,R,686797,FF,236.0,59.0,0.25,0.1,0.329773076923077,0.77,0.203,89.22010582010581,0.397,189,0.063,0.36,0.286,0.233,0.407,0.187,0.088,38,7,1,13,BAL@MIN,MIN,BAL,5
53,Brooks Lee,686797,R,686797,SI,96.0,22.0,0.229,0.056,0.28318691588785044,0.641,0.10400000000000001,89.90689655172413,0.526,87,0.046,0.448,0.483,0.207,0.23,0.084,0.103,17,2,1,2,BAL@MIN,MIN,BAL,5
54,Brooks Lee,686797,R,686797,SL,101.0,21.0,0.208,0.149,0.26762264150943393,0.629,0.17800000000000002,86.03139534883721,0.298,86,0.012,0.279,0.384,0.221,0.326,0.15,0.047,12,4,1,4,BAL@MIN,MIN,BAL,5
57,Luke Keaschall,807712,R,807712,CH,28.0,7.0,0.25,0.167,0.28526666666666667,0.657,0.10699999999999998,84.96842105263158,0.455,19,0.053,0.474,0.421,0.211,0.368,0.3,0.067,4,3,0,0,BAL@MIN,MIN,BAL,6
59,Luke Keaschall,807712,R,807712,CU,17.0,4.0,0.235,0.072,0.2963157894736842,0.669,0.118,79.82666666666667,0.333,15,0.067,0.2,0.6,0.067,0.333,0.105,0.053,2,2,0,0,BAL@MIN,MIN,BAL,6
61,Luke Keaschall,807712,R,807712,FC,35.0,12.0,0.343,0.05,0.3928205128205128,0.904,0.17099999999999999,89.05142857142857,0.381,35,0.029,0.343,0.4,0.257,0.343,0.049,0.098,9,1,1,1,BAL@MIN,MIN,BAL,6
62,Luke Keaschall,807712,R,807712,FF,111.0,35.0,0.315,0.045,0.39582399999999995,0.927,0.22600000000000003,87.63368421052633,0.439,95,0.063,0.389,0.305,0.263,0.337,0.142,0.087,22,7,0,6,BAL@MIN,MIN,BAL,6
64,Luke Keaschall,807712,R,807712,SI,82.0,27.0,0.329,0.035,0.3986019417475728,0.889,0.09799999999999998,84.94935064935065,0.361,77,0.026,0.299,0.455,0.351,0.117,0.058,0.135,21,5,0,1,BAL@MIN,MIN,BAL,6
65,Luke Keaschall,807712,R,807712,SL,64.0,18.0,0.281,0.088,0.30756944444444445,0.684,0.046999999999999986,80.21785714285714,0.192,56,0.018,0.232,0.464,0.232,0.232,0.123,0.11,15,3,0,0,BAL@MIN,MIN,BAL,6
68,Victor Caratini,605170,R,605170,CH,101.0,17.0,0.168,0.135,0.22064761904761904,0.513,0.149,86.3474358974359,0.448,78,0.064,0.321,0.59,0.141,0.231,0.234,0.028,10,3,0,4,BAL@MIN,MIN,BAL,7
70,Victor Caratini,605170,R,605170,CU,57.0,9.0,0.158,0.092,0.24106153846153844,0.521,0.10500000000000001,91.36388888888888,0.524,36,0.083,0.472,0.417,0.278,0.306,0.333,0.091,5,3,0,1,BAL@MIN,MIN,BAL,7
72,Victor Caratini,605170,R,605170,FC,74.0,29.0,0.392,0.078,0.4604318181818181,1.078,0.20299999999999996,89.55074626865671,0.417,67,0.075,0.403,0.418,0.373,0.164,0.09,0.101,22,3,0,4,BAL@MIN,MIN,BAL,7
73,Victor Caratini,605170,R,605170,FF,317.0,81.0,0.256,0.053,0.322319209039548,0.739,0.15399999999999997,90.0189964157706,0.458,279,0.057,0.423,0.43,0.219,0.29,0.12,0.097,58,10,0,13,BAL@MIN,MIN,BAL,7
75,Victor Caratini,605170,R,605170,SI,104.0,27.0,0.26,0.043,0.2882735042735043,0.634,0.03799999999999998,91.64893617021276,0.475,94,0.021,0.447,0.543,0.266,0.16,0.101,0.101,25,1,0,1,BAL@MIN,MIN,BAL,7
76,Victor Caratini,605170,R,605170,SL,86.0,26.0,0.302,0.127,0.3458478260869565,0.802,0.16300000000000003,92.25,0.63,64,0.094,0.578,0.531,0.266,0.156,0.263,0.053,19,3,1,3,BAL@MIN,MIN,BAL,7
79,Alan Roden,702176,R,702176,CH,22.0,4.0,0.182,0.151,0.1973913043478261,0.427,0.04500000000000001,88.11538461538461,0.333,13,0.0,0.462,0.462,0.154,0.308,0.44,0.0,3,1,0,0,BAL@MIN,MIN,BAL,8
80,Alan Roden,702176,R,702176,CU,18.0,5.0,0.278,0.118,0.3828421052631579,0.927,0.33299999999999996,89.08461538461538,0.4,13,0.077,0.385,0.615,0.077,0.308,0.263,0.0,2,1,1,1,BAL@MIN,MIN,BAL,8
82,Alan Roden,702176,R,702176,FC,13.0,2.0,0.154,0.127,0.19999999999999998,0.431,0.07700000000000001,81.125,0.167,12,0.0,0.167,0.417,0.25,0.25,0.133,0.067,1,1,0,0,BAL@MIN,MIN,BAL,8
83,Alan Roden,702176,R,702176,FF,44.0,10.0,0.227,0.062,0.24439583333333334,0.53,0.022999999999999993,85.72777777777777,0.357,36,0.028,0.278,0.472,0.139,0.25,0.2,0.08,9,1,0,0,BAL@MIN,MIN,BAL,8
85,Alan Roden,702176,R,702176,SI,16.0,2.0,0.125,0.0,0.22489999999999996,0.425,0.0,88.93333333333334,0.667,15,0.0,0.4,0.8,0.2,0.0,0.05,0.2,2,0,0,0,BAL@MIN,MIN,BAL,8
86,Alan Roden,702176,R,702176,SL,18.0,4.0,0.222,0.141,0.32063636363636366,0.697,0.11100000000000002,92.27692307692307,0.5,13,0.0,0.538,0.385,0.462,0.0,0.227,0.091,2,2,0,0,BAL@MIN,MIN,BAL,8
89,Ryan Kreidler,668952,R,668952,CH,3.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,BAL@MIN,MIN,BAL,9
91,Ryan Kreidler,668952,R,668952,CU,6.0,0.0,0.0,0.257,0.0,0.0,0.0,70.15,0.0,4,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0,0,0,0,BAL@MIN,MIN,BAL,9
93,Ryan Kreidler,668952,R,668952,FC,15.0,5.0,0.333,0.182,0.42818749999999994,1.042,0.334,86.8,0.429,10,0.2,0.3,0.3,0.2,0.5,0.312,0.062,3,0,1,1,BAL@MIN,MIN,BAL,9
94,Ryan Kreidler,668952,R,668952,FF,51.0,13.0,0.255,0.142,0.3285614035087719,0.764,0.176,91.51142857142857,0.529,35,0.143,0.4,0.4,0.2,0.286,0.281,0.105,9,1,1,2,BAL@MIN,MIN,BAL,9
96,Ryan Kreidler,668952,R,668952,SI,44.0,8.0,0.182,0.179,0.22999999999999998,0.529,0.11299999999999999,88.48823529411764,0.615,34,0.059,0.441,0.618,0.206,0.176,0.213,0.064,6,0,1,1,BAL@MIN,MIN,BAL,9
97,Ryan Kreidler,668952,R,668952,SL,36.0,8.0,0.222,0.219,0.24564864864864866,0.576,0.11100000000000002,83.77692307692307,0.462,26,0.077,0.231,0.385,0.115,0.385,0.27,0.027,6,1,0,1,BAL@MIN,MIN,BAL,9
0,Kyle Schwarber,656941,R,656941,CH,185.0,36.0,0.195,0.145,0.3426284403669725,0.803,0.291,92.50247933884297,0.702,121,0.165,0.529,0.488,0.207,0.264,0.294,0.147,16,3,0,17,PHI@STL,PHI,STL,1
2,Kyle Schwarber,656941,R,656941,CU,135.0,29.0,0.215,0.146,0.37259354838709674,0.894,0.363,92.83098591549296,0.652,71,0.239,0.577,0.31,0.211,0.437,0.413,0.116,10,4,0,15,PHI@STL,PHI,STL,1
