,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
61,Harry Ford,695670,L,695670,SL,7.0,1.0,0.143,0.243,0.1782857142857143,0.429,0.143,91.95,1.0,4,0.25,0.25,0.75,0.25,0.0,0.429,0.0,0,1,0,0,WSH@DET,WSH,DET,7
63,Jacob Young,696285,L,696285,CH,85.0,15.0,0.176,0.105,0.20192134831460673,0.454,0.07100000000000001,79.19090909090909,0.212,77,0.0,0.195,0.545,0.273,0.156,0.12,0.043,9,6,0,0,WSH@DET,WSH,DET,8
65,Jacob Young,696285,L,696285,CU,25.0,6.0,0.24,0.128,0.3032666666666667,0.647,0.040000000000000036,81.4,0.143,15,0.0,0.2,0.533,0.267,0.2,0.333,0.067,5,1,0,0,WSH@DET,WSH,DET,8
66,Jacob Young,696285,L,696285,FC,28.0,8.0,0.286,0.115,0.31410344827586206,0.739,0.14300000000000002,83.08181818181818,0.333,22,0.045,0.364,0.409,0.273,0.273,0.207,0.034,4,4,0,0,WSH@DET,WSH,DET,8
67,Jacob Young,696285,L,696285,FF,120.0,42.0,0.35,0.065,0.3990827067669173,0.929,0.17500000000000004,85.65773195876288,0.561,97,0.072,0.485,0.351,0.34,0.247,0.191,0.096,30,7,1,4,WSH@DET,WSH,DET,8
69,Jacob Young,696285,L,696285,SI,69.0,26.0,0.377,0.039,0.40695294117647063,0.914,0.04299999999999998,87.5640625,0.387,64,0.047,0.359,0.5,0.266,0.219,0.059,0.176,23,3,0,0,WSH@DET,WSH,DET,8
70,Jacob Young,696285,L,696285,SL,48.0,4.0,0.083,0.104,0.13254716981132075,0.25,0.0,86.92500000000001,0.357,36,0.0,0.333,0.583,0.167,0.222,0.241,0.019,4,0,0,0,WSH@DET,WSH,DET,8
73,Nasim Nunez,683083,L,683083,CH,37.0,10.0,0.27,0.155,0.2751282051282051,0.624,0.05399999999999999,81.2551724137931,0.111,29,0.0,0.172,0.69,0.172,0.138,0.225,0.05,8,2,0,0,WSH@DET,WSH,DET,9
75,Nasim Nunez,683083,L,683083,CU,14.0,1.0,0.071,0.094,0.06107142857142857,0.142,0.0,82.04444444444444,0.333,9,0.0,0.222,0.667,0.222,0.111,0.357,0.0,1,0,0,0,WSH@DET,WSH,DET,9
76,Nasim Nunez,683083,L,683083,FC,10.0,4.0,0.4,0.156,0.37427272727272726,0.855,0.0,91.48571428571428,0.667,7,0.0,0.429,0.571,0.429,0.0,0.273,0.091,4,0,0,0,WSH@DET,WSH,DET,9
77,Nasim Nunez,683083,L,683083,FF,61.0,15.0,0.246,0.061,0.37137179487179484,0.831,0.18,84.63333333333333,0.417,54,0.037,0.37,0.444,0.185,0.259,0.101,0.203,10,2,0,3,WSH@DET,WSH,DET,9
79,Nasim Nunez,683083,L,683083,SI,30.0,7.0,0.233,0.062,0.2933333333333333,0.618,0.034,77.74642857142858,0.5,28,0.0,0.321,0.821,0.071,0.071,0.081,0.162,6,1,0,0,WSH@DET,WSH,DET,9
80,Nasim Nunez,683083,L,683083,SL,18.0,3.0,0.167,0.097,0.2217142857142857,0.453,0.0,85.17857142857143,0.556,14,0.0,0.429,0.214,0.214,0.429,0.19,0.143,3,0,0,0,WSH@DET,WSH,DET,9
0,Kevin McGonigle,805808,R,805808,CH,66.0,18.0,0.273,0.116,0.3193378378378378,0.73,0.10599999999999998,85.21607142857144,0.345,56,0.054,0.25,0.429,0.232,0.286,0.135,0.108,14,2,1,1,WSH@DET,DET,WSH,1
2,Kevin McGonigle,805808,R,805808,CU,28.0,9.0,0.321,0.053,0.4076896551724138,0.988,0.322,90.14782608695653,0.533,23,0.13,0.391,0.304,0.261,0.391,0.172,0.034,5,1,1,2,WSH@DET,DET,WSH,1
3,Kevin McGonigle,805808,R,805808,FC,30.0,9.0,0.3,0.04,0.4188717948717948,0.95,0.2,87.53103448275863,0.474,29,0.103,0.345,0.207,0.414,0.241,0.05,0.2,5,3,0,1,WSH@DET,DET,WSH,1
4,Kevin McGonigle,805808,R,805808,FF,143.0,42.0,0.294,0.054,0.3784912280701754,0.871,0.16800000000000004,90.10555555555555,0.475,126,0.079,0.405,0.262,0.214,0.421,0.099,0.158,29,7,1,5,WSH@DET,DET,WSH,1
6,Kevin McGonigle,805808,R,805808,SI,73.0,27.0,0.37,0.026,0.4459767441860465,1.054,0.21899999999999997,91.77538461538461,0.611,65,0.092,0.523,0.4,0.231,0.323,0.093,0.151,19,4,0,4,WSH@DET,DET,WSH,1
7,Kevin McGonigle,805808,R,805808,SL,24.0,5.0,0.208,0.055,0.36656249999999996,0.823,0.209,80.11,0.636,20,0.15,0.4,0.4,0.1,0.45,0.125,0.25,3,0,1,1,WSH@DET,DET,WSH,1
8,Kevin McGonigle,805808,R,805808,ST,24.0,4.0,0.167,0.069,0.2614642857142857,0.578,0.12499999999999997,84.2,0.6,16,0.062,0.375,0.062,0.25,0.375,0.286,0.143,2,1,1,0,WSH@DET,DET,WSH,1
10,Gleyber Torres,650402,R,650402,CH,83.0,17.0,0.205,0.113,0.2600879120879121,0.588,0.10800000000000001,85.584375,0.185,64,0.062,0.188,0.5,0.156,0.266,0.209,0.066,12,3,0,2,WSH@DET,DET,WSH,2
12,Gleyber Torres,650402,R,650402,CU,82.0,17.0,0.207,0.064,0.23802173913043478,0.507,0.013000000000000012,84.2359375,0.216,64,0.0,0.188,0.375,0.344,0.234,0.213,0.106,16,1,0,0,WSH@DET,DET,WSH,2
14,Gleyber Torres,650402,R,650402,FC,153.0,42.0,0.275,0.122,0.3289230769230769,0.759,0.14299999999999996,85.23968253968255,0.379,126,0.079,0.278,0.413,0.222,0.302,0.165,0.094,32,4,0,6,WSH@DET,DET,WSH,2
15,Gleyber Torres,650402,R,650402,FF,442.0,107.0,0.242,0.126,0.32745105566218813,0.734,0.14,93.23976608187135,0.594,342,0.091,0.512,0.307,0.278,0.357,0.203,0.142,77,13,2,15,WSH@DET,DET,WSH,2
17,Gleyber Torres,650402,R,650402,SI,308.0,109.0,0.354,0.052,0.41753846153846147,0.981,0.19500000000000006,91.285347985348,0.61,273,0.081,0.48,0.516,0.282,0.168,0.102,0.114,77,18,0,14,WSH@DET,DET,WSH,2
18,Gleyber Torres,650402,R,650402,SL,289.0,63.0,0.218,0.101,0.24638585209003216,0.552,0.06599999999999998,84.1281124497992,0.333,249,0.044,0.245,0.418,0.257,0.273,0.145,0.069,48,13,0,2,WSH@DET,DET,WSH,2
19,Gleyber Torres,650402,R,650402,ST,165.0,41.0,0.248,0.082,0.24805232558139534,0.568,0.04299999999999998,81.55905511811024,0.246,127,0.031,0.189,0.394,0.205,0.339,0.225,0.04,36,4,0,1,WSH@DET,DET,WSH,2
21,Hao-Yu Lee,701678,R,701678,CH,6.0,1.0,0.167,0.158,0.3356666666666666,0.834,0.5,90.5,1.0,5,0.2,0.6,0.6,0.2,0.2,0.167,0.0,0,0,0,1,WSH@DET,DET,WSH,3
22,Hao-Yu Lee,701678,R,701678,CU,20.0,3.0,0.15,0.14,0.1479,0.343,0.05000000000000002,89.97692307692309,0.667,13,0.154,0.538,0.308,0.154,0.308,0.381,0.0,2,1,0,0,WSH@DET,DET,WSH,3
23,Hao-Yu Lee,701678,R,701678,FC,23.0,6.0,0.261,0.151,0.22304347826086957,0.522,0.0,86.52222222222223,0.429,18,0.0,0.278,0.5,0.278,0.111,0.217,0.0,6,0,0,0,WSH@DET,DET,WSH,3
24,Hao-Yu Lee,701678,R,701678,FF,44.0,15.0,0.341,0.122,0.48517543859649126,1.173,0.341,92.39310344827587,0.737,29,0.172,0.586,0.31,0.241,0.414,0.263,0.228,7,4,1,3,WSH@DET,DET,WSH,3
26,Hao-Yu Lee,701678,R,701678,SI,31.0,7.0,0.226,0.083,0.25872727272727275,0.588,0.097,84.41923076923078,0.273,26,0.038,0.269,0.538,0.192,0.231,0.176,0.059,6,0,0,1,WSH@DET,DET,WSH,3
27,Hao-Yu Lee,701678,R,701678,SL,29.0,8.0,0.276,0.177,0.3036451612903226,0.702,0.10299999999999998,89.53999999999999,0.6,20,0.05,0.35,0.4,0.35,0.15,0.29,0.065,5,3,0,0,WSH@DET,DET,WSH,3
28,Hao-Yu Lee,701678,R,701678,ST,23.0,8.0,0.348,0.06,0.34679166666666666,0.81,0.08700000000000002,83.14500000000001,0.4,20,0.0,0.2,0.4,0.35,0.15,0.125,0.042,6,2,0,0,WSH@DET,DET,WSH,3
29,Riley Greene,682985,R,682985,CH,280.0,65.0,0.232,0.187,0.2881973244147157,0.671,0.161,89.86041666666667,0.522,192,0.12,0.411,0.359,0.26,0.328,0.301,0.063,42,11,2,10,WSH@DET,DET,WSH,4
30,Riley Greene,682985,R,682985,CU,131.0,30.0,0.229,0.136,0.30562142857142854,0.718,0.214,94.45,0.712,74,0.257,0.595,0.27,0.324,0.378,0.415,0.063,16,7,0,7,WSH@DET,DET,WSH,4
32,Riley Greene,682985,R,682985,FC,123.0,44.0,0.358,0.12,0.47958088235294116,1.164,0.39,90.709,0.649,100,0.19,0.48,0.41,0.25,0.32,0.175,0.088,20,11,2,11,WSH@DET,DET,WSH,4
33,Riley Greene,682985,R,682985,FF,484.0,140.0,0.289,0.119,0.377018281535649,0.885,0.22800000000000004,90.09641873278237,0.562,363,0.163,0.441,0.358,0.264,0.339,0.228,0.111,86,25,2,27,WSH@DET,DET,WSH,4
35,Riley Greene,682985,R,682985,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,WSH@DET,DET,WSH,4
37,Riley Greene,682985,R,682985,SI,128.0,49.0,0.383,0.058,0.43971052631578944,1.027,0.16400000000000003,94.24807692307692,0.6,104,0.096,0.567,0.606,0.25,0.135,0.158,0.145,38,6,0,5,WSH@DET,DET,WSH,4
38,Riley Greene,682985,R,682985,SL,129.0,39.0,0.302,0.171,0.3964475524475524,0.942,0.27199999999999996,93.13250000000001,0.725,80,0.2,0.638,0.325,0.212,0.425,0.347,0.083,21,9,1,8,WSH@DET,DET,WSH,4
39,Riley Greene,682985,R,682985,ST,42.0,14.0,0.333,0.143,0.5036530612244898,1.239,0.47700000000000004,89.69583333333333,0.722,24,0.292,0.542,0.25,0.208,0.542,0.367,0.082,6,2,0,6,WSH@DET,DET,WSH,4
41,Eduardo Valencia,680664,R,680664,CH,3.0,2.0,0.667,0.4,0.701,1.667,0.33299999999999996,89.05000000000001,0.5,2,0.0,0.5,0.0,1.0,0.0,0.333,0.0,1,1,0,0,WSH@DET,DET,WSH,5
42,Eduardo Valencia,680664,R,680664,CU,6.0,4.0,0.667,0.036,0.8286666666666666,2.0,0.6659999999999999,96.8,0.75,6,0.167,0.833,0.333,0.333,0.333,0.0,0.0,2,1,0,1,WSH@DET,DET,WSH,5
43,Eduardo Valencia,680664,R,680664,FC,11.0,6.0,0.545,0.087,0.5378181818181819,1.272,0.18199999999999994,96.93636363636364,0.667,11,0.0,0.727,0.364,0.455,0.091,0.0,0.0,4,2,0,0,WSH@DET,DET,WSH,5
44,Eduardo Valencia,680664,R,680664,FF,16.0,7.0,0.438,0.161,0.43929411764705883,1.033,0.12400000000000005,94.28181818181817,0.75,11,0.273,0.636,0.273,0.455,0.273,0.294,0.059,5,2,0,0,WSH@DET,DET,WSH,5
46,Eduardo Valencia,680664,R,680664,SI,14.0,4.0,0.286,0.032,0.3751875,0.853,0.21400000000000002,78.82142857142857,0.75,14,0.143,0.357,0.643,0.071,0.214,0.0,0.059,3,0,0,1,WSH@DET,DET,WSH,5
47,Eduardo Valencia,680664,R,680664,SL,12.0,1.0,0.083,0.211,0.104,0.25,0.084,81.64444444444445,1.0,9,0.111,0.111,0.778,0.111,0.0,0.25,0.0,0,1,0,0,WSH@DET,DET,WSH,5
48,Eduardo Valencia,680664,R,680664,ST,1.0,0.0,0.0,0.067,0.3485,0.5,0.0,97.3,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0,0,0,0,WSH@DET,DET,WSH,5
49,Max Clark,703601,R,703601,CH,12.0,1.0,0.083,0.111,0.1984,0.35,0.0,87.46666666666667,0.667,9,0.0,0.444,0.444,0.111,0.222,0.2,0.133,1,0,0,0,WSH@DET,DET,WSH,6
50,Max Clark,703601,R,703601,CU,11.0,2.0,0.182,0.122,0.15545454545454546,0.364,0.0,80.98571428571428,0.0,7,0.0,0.0,0.429,0.286,0.286,0.364,0.0,2,0,0,0,WSH@DET,DET,WSH,6
51,Max Clark,703601,R,703601,FC,8.0,2.0,0.25,0.023,0.3497,0.775,0.125,79.9,0.333,8,0.0,0.25,0.625,0.375,0.0,0.0,0.2,1,1,0,0,WSH@DET,DET,WSH,6
52,Max Clark,703601,R,703601,FF,47.0,12.0,0.255,0.05,0.31684615384615383,0.731,0.14900000000000002,89.25128205128206,0.409,39,0.026,0.359,0.282,0.231,0.333,0.154,0.096,7,4,0,1,WSH@DET,DET,WSH,6
54,Max Clark,703601,R,703601,SI,14.0,5.0,0.357,0.0,0.4575555555555556,1.071,0.21399999999999997,90.81666666666666,0.5,12,0.0,0.5,0.167,0.417,0.417,0.111,0.111,3,1,1,0,WSH@DET,DET,WSH,6
55,Max Clark,703601,R,703601,SL,7.0,2.0,0.286,0.286,0.24428571428571427,0.536,0.0,93.26666666666667,0.5,3,0.333,0.667,0.333,0.333,0.333,0.625,0.0,2,0,0,0,WSH@DET,DET,WSH,6
56,Max Clark,703601,R,703601,ST,3.0,1.0,0.333,0.087,0.67775,1.833,1.0,99.3,1.0,1,0.0,1.0,0.0,0.0,1.0,0.5,0.25,0,0,0,1,WSH@DET,DET,WSH,6
57,Spencer Torkelson,679529,R,679529,CH,95.0,14.0,0.147,0.198,0.23122222222222222,0.55,0.221,85.73,0.519,50,0.16,0.38,0.34,0.18,0.36,0.455,0.04,5,3,0,6,WSH@DET,DET,WSH,7
59,Spencer Torkelson,679529,R,679529,CU,74.0,17.0,0.23,0.139,0.3409125,0.811,0.29700000000000004,86.39302325581396,0.5,43,0.163,0.349,0.326,0.186,0.326,0.395,0.062,7,4,0,6,WSH@DET,DET,WSH,7
61,Spencer Torkelson,679529,R,679529,FC,113.0,23.0,0.204,0.119,0.2675853658536585,0.613,0.141,88.28695652173913,0.475,92,0.087,0.391,0.293,0.261,0.38,0.171,0.057,17,1,0,5,WSH@DET,DET,WSH,7
62,Spencer Torkelson,679529,R,679529,FF,408.0,100.0,0.245,0.104,0.36083572895277205,0.83,0.22100000000000003,94.37027027027027,0.658,296,0.159,0.564,0.213,0.27,0.392,0.236,0.144,49,31,1,19,WSH@DET,DET,WSH,7
65,Spencer Torkelson,679529,R,679529,SI,289.0,79.0,0.273,0.064,0.36225513196480935,0.828,0.173,92.42320675105485,0.634,237,0.118,0.519,0.489,0.262,0.211,0.157,0.12,53,14,0,12,WSH@DET,DET,WSH,7
66,Spencer Torkelson,679529,R,679529,SL,301.0,69.0,0.229,0.154,0.30964220183486235,0.725,0.206,87.7909090909091,0.571,187,0.118,0.428,0.31,0.235,0.326,0.348,0.07,39,14,0,16,WSH@DET,DET,WSH,7
67,Spencer Torkelson,679529,R,679529,ST,144.0,24.0,0.167,0.19,0.22339869281045752,0.513,0.13199999999999998,81.8945945945946,0.351,74,0.054,0.189,0.243,0.149,0.351,0.461,0.058,13,7,0,4,WSH@DET,DET,WSH,7
69,Brett Callahan,814430,R,814430,CH,8.0,4.0,0.5,0.194,0.47662499999999997,1.125,0.125,88.58333333333333,0.333,6,0.0,0.333,0.333,0.333,0.167,0.25,0.0,3,1,0,0,WSH@DET,DET,WSH,8
70,Brett Callahan,814430,R,814430,CU,8.0,2.0,0.25,0.148,0.34744444444444444,0.833,0.25,94.08000000000001,0.5,5,0.2,0.6,0.2,0.2,0.6,0.333,0.111,1,0,1,0,WSH@DET,DET,WSH,8
71,Brett Callahan,814430,R,814430,FC,5.0,0.0,0.0,0.217,0.0,0.0,0.0,90.23333333333333,0.5,3,0.0,0.667,0.0,0.333,0.333,0.4,0.0,0,0,0,0,WSH@DET,DET,WSH,8
72,Brett Callahan,814430,R,814430,FF,26.0,6.0,0.231,0.149,0.3024642857142857,0.709,0.19199999999999998,92.00555555555555,0.6,18,0.167,0.444,0.333,0.278,0.278,0.286,0.071,3,2,0,1,WSH@DET,DET,WSH,8
74,Brett Callahan,814430,R,814430,SI,2.0,2.0,1.0,0.091,0.855,1.667,0.0,77.93333333333334,1.0,3,0.0,0.333,0.667,0.0,0.333,0.0,0.0,2,0,0,0,WSH@DET,DET,WSH,8
75,Brett Callahan,814430,R,814430,SL,3.0,0.0,0.0,0.056,0.2788,0.4,0.0,98.1,1.0,2,0.0,0.5,0.0,0.0,0.5,0.2,0.4,0,0,0,0,WSH@DET,DET,WSH,8
76,Brett Callahan,814430,R,814430,ST,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,WSH@DET,DET,WSH,8
77,John Peck,807726,R,807726,CH,4.0,0.0,0.0,0.273,0.1394,0.2,0.0,90.4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0,0,0,0,WSH@DET,DET,WSH,9
78,John Peck,807726,R,807726,CU,3.0,0.0,0.0,0.167,0.0,0.0,0.0,76.7,0.0,1,0.0,0.0,1.0,0.0,0.0,0.667,0.0,0,0,0,0,WSH@DET,DET,WSH,9
79,John Peck,807726,R,807726,FC,4.0,1.0,0.25,0.167,0.38899999999999996,0.9,0.25,90.825,1.0,4,0.25,0.5,0.25,0.5,0.0,0.0,0.2,0,1,0,0,WSH@DET,DET,WSH,9
