,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
32,Vladimir Guerrero Jr.,665489,R,665489,SL,306.0,83.0,0.271,0.136,0.3361842900302115,0.787,0.193,91.04961240310077,0.547,258,0.12,0.457,0.43,0.248,0.248,0.153,0.075,54,14,0,15,MIA@TOR,TOR,MIA,3
33,Vladimir Guerrero Jr.,665489,R,665489,ST,136.0,34.0,0.25,0.159,0.3270068965517241,0.773,0.22799999999999998,92.16857142857144,0.593,105,0.19,0.467,0.352,0.267,0.295,0.219,0.055,17,10,0,7,MIA@TOR,TOR,MIA,3
35,Yohendrick Pinango,682818,R,682818,CH,12.0,2.0,0.167,0.033,0.21538461538461537,0.481,0.08299999999999999,85.02727272727272,0.0,11,0.0,0.091,0.455,0.182,0.182,0.077,0.077,1,1,0,0,MIA@TOR,TOR,MIA,4
36,Yohendrick Pinango,682818,R,682818,CU,4.0,1.0,0.25,0.091,0.312,0.75,0.25,97.85,1.0,2,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0,1,0,0,MIA@TOR,TOR,MIA,4
37,Yohendrick Pinango,682818,R,682818,FC,6.0,2.0,0.333,0.148,0.3505,0.833,0.16699999999999998,92.67999999999999,0.5,5,0.0,0.4,0.2,0.6,0.2,0.167,0.0,1,1,0,0,MIA@TOR,TOR,MIA,4
38,Yohendrick Pinango,682818,R,682818,FF,20.0,6.0,0.3,0.089,0.3139565217391304,0.691,0.0,89.33888888888889,0.3,18,0.111,0.333,0.389,0.278,0.278,0.087,0.13,6,0,0,0,MIA@TOR,TOR,MIA,4
40,Yohendrick Pinango,682818,R,682818,SI,6.0,2.0,0.333,0.118,0.285,0.666,0.0,104.025,1.0,4,0.0,1.0,0.75,0.25,0.0,0.333,0.0,2,0,0,0,MIA@TOR,TOR,MIA,4
41,Yohendrick Pinango,682818,R,682818,SL,6.0,2.0,0.333,0.13,0.285,0.666,0.0,97.58,0.6,5,0.0,0.6,0.0,0.4,0.6,0.167,0.0,2,0,0,0,MIA@TOR,TOR,MIA,4
42,Yohendrick Pinango,682818,R,682818,ST,4.0,1.0,0.25,0.214,0.21375,0.5,0.0,83.8,0.0,3,0.0,0.0,0.667,0.333,0.0,0.25,0.0,1,0,0,0,MIA@TOR,TOR,MIA,4
43,Jesus Sanchez,660821,R,660821,CH,201.0,49.0,0.244,0.155,0.3032796208530805,0.716,0.194,86.66894409937889,0.528,161,0.068,0.354,0.609,0.174,0.155,0.193,0.047,30,9,0,10,MIA@TOR,TOR,MIA,5
45,Jesus Sanchez,660821,R,660821,CU,148.0,33.0,0.223,0.171,0.29146451612903224,0.69,0.209,94.46057692307691,0.706,104,0.173,0.538,0.5,0.288,0.202,0.284,0.032,18,7,0,8,MIA@TOR,TOR,MIA,5
46,Jesus Sanchez,660821,R,660821,FC,96.0,34.0,0.354,0.104,0.42286538461538464,1.008,0.25,87.96265060240964,0.543,83,0.12,0.434,0.458,0.241,0.181,0.125,0.077,20,9,0,5,MIA@TOR,TOR,MIA,5
47,Jesus Sanchez,660821,R,660821,FF,406.0,114.0,0.281,0.127,0.35640043290043294,0.826,0.18,93.4993288590604,0.562,298,0.124,0.523,0.383,0.272,0.295,0.24,0.118,75,20,4,15,MIA@TOR,TOR,MIA,5
51,Jesus Sanchez,660821,R,660821,SI,95.0,28.0,0.295,0.061,0.38642241379310344,0.878,0.16800000000000004,97.92051282051283,0.853,78,0.179,0.667,0.538,0.333,0.103,0.161,0.178,16,10,0,2,MIA@TOR,TOR,MIA,5
52,Jesus Sanchez,660821,R,660821,SL,131.0,33.0,0.252,0.18,0.32895652173913037,0.782,0.244,93.09565217391304,0.667,92,0.174,0.533,0.424,0.261,0.261,0.293,0.029,15,9,4,5,MIA@TOR,TOR,MIA,5
53,Jesus Sanchez,660821,R,660821,ST,48.0,12.0,0.25,0.198,0.2482857142857143,0.577,0.062,86.8483870967742,0.429,31,0.065,0.419,0.419,0.226,0.226,0.347,0.0,9,3,0,0,MIA@TOR,TOR,MIA,5
55,Kazuma Okamoto,672960,R,672960,CH,6.0,1.0,0.167,0.182,0.22171428571428572,0.417,0.0,85.1,0.333,4,0.25,0.25,0.25,0.5,0.25,0.375,0.125,1,0,0,0,MIA@TOR,TOR,MIA,6
56,Kazuma Okamoto,672960,R,672960,CU,8.0,1.0,0.125,0.182,0.106875,0.25,0.0,93.75,0.0,4,0.0,0.5,0.5,0.0,0.25,0.5,0.0,1,0,0,0,MIA@TOR,TOR,MIA,6
57,Kazuma Okamoto,672960,R,672960,FC,7.0,0.0,0.0,0.24,0.15488888888888888,0.222,0.0,95.3,0.0,1,0.0,1.0,0.0,0.0,0.0,0.667,0.222,0,0,0,0,MIA@TOR,TOR,MIA,6
58,Kazuma Okamoto,672960,R,672960,FF,53.0,12.0,0.226,0.16,0.3433389830508474,0.814,0.28300000000000003,97.08823529411765,0.783,34,0.265,0.676,0.235,0.265,0.412,0.322,0.102,5,3,0,4,MIA@TOR,TOR,MIA,6
60,Kazuma Okamoto,672960,R,672960,SI,35.0,8.0,0.229,0.11,0.2751081081081081,0.641,0.142,93.38214285714285,0.75,28,0.071,0.571,0.464,0.179,0.25,0.189,0.054,5,2,0,1,MIA@TOR,TOR,MIA,6
61,Kazuma Okamoto,672960,R,672960,SL,14.0,4.0,0.286,0.172,0.44575,1.089,0.428,92.26666666666667,0.8,6,0.333,0.667,0.167,0.333,0.5,0.5,0.125,2,0,0,2,MIA@TOR,TOR,MIA,6
62,Kazuma Okamoto,672960,R,672960,ST,20.0,3.0,0.15,0.165,0.2528260869565217,0.561,0.15,88.60909090909091,0.333,11,0.091,0.182,0.455,0.182,0.364,0.391,0.13,2,0,0,1,MIA@TOR,TOR,MIA,6
64,Ernie Clement,676391,R,676391,CH,38.0,10.0,0.263,0.134,0.297051282051282,0.703,0.15799999999999997,81.68064516129031,0.4,31,0.0,0.258,0.323,0.258,0.226,0.179,0.026,6,3,0,1,MIA@TOR,TOR,MIA,7
66,Ernie Clement,676391,R,676391,CU,58.0,11.0,0.19,0.08,0.17570689655172414,0.414,0.034,81.46153846153847,0.13,52,0.0,0.154,0.5,0.173,0.269,0.103,0.0,9,2,0,0,MIA@TOR,TOR,MIA,7
68,Ernie Clement,676391,R,676391,FC,83.0,20.0,0.241,0.08,0.26404651162790693,0.613,0.10799999999999998,85.20375,0.459,80,0.062,0.3,0.45,0.188,0.275,0.046,0.034,13,6,0,1,MIA@TOR,TOR,MIA,7
69,Ernie Clement,676391,R,676391,FF,200.0,56.0,0.28,0.06,0.33675586854460093,0.789,0.18999999999999995,89.16108108108108,0.382,185,0.032,0.281,0.249,0.249,0.346,0.083,0.051,33,15,1,7,MIA@TOR,TOR,MIA,7
72,Ernie Clement,676391,R,676391,SI,154.0,52.0,0.338,0.035,0.35963313609467457,0.827,0.09699999999999998,84.54391891891892,0.379,148,0.007,0.304,0.48,0.277,0.169,0.047,0.064,41,8,2,1,MIA@TOR,TOR,MIA,7
73,Ernie Clement,676391,R,676391,SL,181.0,43.0,0.238,0.113,0.24343548387096772,0.563,0.07100000000000001,83.8031055900621,0.293,161,0.025,0.224,0.472,0.23,0.236,0.122,0.026,38,1,0,4,MIA@TOR,TOR,MIA,7
74,Ernie Clement,676391,R,676391,ST,87.0,26.0,0.299,0.109,0.2828636363636363,0.659,0.056999999999999995,82.64133333333334,0.196,75,0.013,0.147,0.293,0.333,0.28,0.146,0.011,21,5,0,0,MIA@TOR,TOR,MIA,7
76,Andres Gimenez,665926,R,665926,CH,188.0,39.0,0.207,0.128,0.23261928934010148,0.533,0.086,83.36790123456791,0.312,162,0.043,0.228,0.494,0.284,0.191,0.145,0.045,31,4,0,4,MIA@TOR,TOR,MIA,8
77,Andres Gimenez,665926,R,665926,CU,129.0,34.0,0.264,0.154,0.2988235294117647,0.692,0.131,87.09139784946237,0.318,93,0.043,0.269,0.516,0.29,0.183,0.275,0.029,25,5,0,4,MIA@TOR,TOR,MIA,8
79,Andres Gimenez,665926,R,665926,FC,84.0,24.0,0.286,0.111,0.33108791208791205,0.766,0.14300000000000002,82.53783783783784,0.25,74,0.014,0.216,0.365,0.311,0.176,0.12,0.033,17,4,1,2,MIA@TOR,TOR,MIA,8
80,Andres Gimenez,665926,R,665926,FF,395.0,101.0,0.256,0.122,0.3279316628701594,0.757,0.174,88.47227414330217,0.379,321,0.05,0.355,0.312,0.252,0.315,0.176,0.077,63,21,3,14,MIA@TOR,TOR,MIA,8
83,Andres Gimenez,665926,R,665926,SI,112.0,32.0,0.286,0.088,0.32351639344262295,0.738,0.11600000000000005,86.5028846153846,0.486,104,0.048,0.346,0.635,0.173,0.163,0.088,0.056,25,4,0,3,MIA@TOR,TOR,MIA,8
84,Andres Gimenez,665926,R,665926,SL,146.0,26.0,0.178,0.174,0.23412883435582824,0.504,0.069,85.12946428571429,0.362,112,0.027,0.277,0.411,0.25,0.268,0.228,0.054,19,5,1,1,MIA@TOR,TOR,MIA,8
85,Andres Gimenez,665926,R,665926,ST,65.0,19.0,0.292,0.189,0.3106911764705882,0.724,0.10800000000000004,85.65384615384616,0.182,52,0.0,0.192,0.462,0.135,0.288,0.191,0.015,14,4,0,1,MIA@TOR,TOR,MIA,8
87,Brandon Valenzuela,678218,R,678218,CH,10.0,3.0,0.3,0.159,0.32991666666666664,0.717,0.0,77.55,0.0,8,0.0,0.0,0.375,0.375,0.0,0.167,0.167,3,0,0,0,MIA@TOR,TOR,MIA,9
88,Brandon Valenzuela,678218,R,678218,CU,7.0,3.0,0.429,0.133,0.48355555555555557,1.127,0.14199999999999996,87.7,0.25,5,0.0,0.4,0.2,0.6,0.2,0.222,0.222,2,1,0,0,MIA@TOR,TOR,MIA,9
90,Brandon Valenzuela,678218,R,678218,FC,5.0,2.0,0.4,0.043,0.40116666666666667,0.9,0.0,66.17999999999999,0.5,5,0.0,0.2,0.6,0.4,0.0,0.0,0.167,2,0,0,0,MIA@TOR,TOR,MIA,9
91,Brandon Valenzuela,678218,R,678218,FF,19.0,2.0,0.105,0.107,0.12035,0.248,0.0,87.26923076923077,0.429,13,0.0,0.462,0.385,0.308,0.231,0.333,0.048,2,0,0,0,MIA@TOR,TOR,MIA,9
94,Brandon Valenzuela,678218,R,678218,SI,6.0,4.0,0.667,0.143,0.6442857142857142,1.547,0.16599999999999993,85.4,0.333,5,0.0,0.4,0.4,0.6,0.0,0.143,0.143,3,1,0,0,MIA@TOR,TOR,MIA,9
95,Brandon Valenzuela,678218,R,678218,SL,6.0,1.0,0.167,0.278,0.3356666666666666,0.834,0.5,89.95,0.5,4,0.25,0.5,0.5,0.0,0.5,0.333,0.0,0,0,0,1,MIA@TOR,TOR,MIA,9
96,Brandon Valenzuela,678218,R,678218,ST,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,MIA@TOR,TOR,MIA,9
0,James Wood,695578,R,695578,CH,91.0,25.0,0.275,0.123,0.337495145631068,0.774,0.14299999999999996,88.30441176470588,0.625,68,0.044,0.397,0.529,0.324,0.147,0.231,0.115,15,8,1,1,WSH@CLE,WSH,CLE,1
2,James Wood,695578,R,695578,CU,97.0,16.0,0.165,0.155,0.2401081081081081,0.517,0.08199999999999999,89.81521739130434,0.462,46,0.065,0.413,0.413,0.326,0.239,0.459,0.099,10,5,0,1,WSH@CLE,WSH,CLE,1
3,James Wood,695578,R,695578,FC,53.0,18.0,0.34,0.081,0.43308196721311476,1.03,0.26399999999999996,99.0304347826087,0.667,46,0.152,0.674,0.543,0.196,0.261,0.115,0.115,12,2,0,4,WSH@CLE,WSH,CLE,1
4,James Wood,695578,R,695578,FF,238.0,72.0,0.303,0.086,0.4156483516483517,0.992,0.298,99.00800000000001,0.805,150,0.273,0.687,0.413,0.34,0.24,0.325,0.128,34,21,1,16,WSH@CLE,WSH,CLE,1
7,James Wood,695578,R,695578,SI,72.0,20.0,0.278,0.061,0.4357446808510638,1.03,0.30499999999999994,94.33461538461538,0.75,52,0.192,0.558,0.615,0.212,0.173,0.213,0.234,10,4,0,6,WSH@CLE,WSH,CLE,1
9,James Wood,695578,R,695578,ST,47.0,8.0,0.17,0.111,0.29036842105263155,0.635,0.149,98.74545454545455,0.75,22,0.227,0.727,0.227,0.273,0.455,0.439,0.158,5,1,0,2,WSH@CLE,WSH,CLE,1
11,Luis Garcia Jr.,671277,R,671277,CH,219.0,59.0,0.269,0.126,0.29074887892376683,0.687,0.137,83.09894736842105,0.388,190,0.058,0.247,0.532,0.258,0.163,0.134,0.018,42,10,1,6,WSH@CLE,WSH,CLE,2
13,Luis Garcia Jr.,671277,R,671277,CU,176.0,43.0,0.244,0.14,0.28285245901639344,0.661,0.14800000000000002,89.22214285714286,0.515,140,0.064,0.407,0.486,0.236,0.236,0.21,0.038,27,11,0,5,WSH@CLE,WSH,CLE,2
15,Luis Garcia Jr.,671277,R,671277,FC,91.0,28.0,0.308,0.075,0.36844,0.865,0.187,93.49878048780488,0.571,82,0.085,0.512,0.451,0.28,0.232,0.09,0.08,19,5,0,4,WSH@CLE,WSH,CLE,2
16,Luis Garcia Jr.,671277,R,671277,FF,310.0,90.0,0.29,0.069,0.34838278931750744,0.816,0.181,92.69,0.595,270,0.107,0.533,0.367,0.3,0.267,0.124,0.08,60,16,2,12,WSH@CLE,WSH,CLE,2
19,Luis Garcia Jr.,671277,R,671277,SI,142.0,43.0,0.303,0.055,0.3699617834394905,0.869,0.197,90.3875968992248,0.615,129,0.085,0.488,0.589,0.171,0.233,0.083,0.096,29,7,0,7,WSH@CLE,WSH,CLE,2
