,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
29,Wilyer Abreu,677800,R,677800,FF,353.0,80.0,0.227,0.137,0.3377364532019705,0.782,0.232,92.09230769230768,0.595,234,0.137,0.53,0.222,0.158,0.496,0.303,0.129,37,23,1,19,BOS@TOR,BOS,TOR,3
33,Wilyer Abreu,677800,R,677800,SI,96.0,35.0,0.365,0.092,0.4263796296296296,1.004,0.20799999999999996,93.75696202531645,0.51,79,0.101,0.494,0.367,0.278,0.342,0.165,0.11,25,5,0,5,BOS@TOR,BOS,TOR,3
35,Wilyer Abreu,677800,R,677800,ST,23.0,7.0,0.304,0.071,0.45865517241379306,1.1,0.34800000000000003,89.25,0.615,20,0.25,0.4,0.1,0.15,0.5,0.103,0.172,3,2,0,2,BOS@TOR,BOS,TOR,3
37,Caleb Durbin,702332,R,702332,CH,19.0,4.0,0.211,0.104,0.2889545454545454,0.634,0.10500000000000001,74.3,0.25,14,0.071,0.143,0.429,0.214,0.357,0.227,0.045,2,2,0,0,BOS@TOR,BOS,TOR,4
38,Caleb Durbin,702332,R,702332,CU,29.0,6.0,0.207,0.07,0.2488064516129032,0.568,0.10300000000000001,82.49047619047619,0.667,21,0.0,0.238,0.762,0.048,0.095,0.258,0.032,5,0,0,1,BOS@TOR,BOS,TOR,4
40,Caleb Durbin,702332,R,702332,FC,49.0,14.0,0.286,0.063,0.3737169811320755,0.878,0.26500000000000007,84.03061224489795,0.31,49,0.041,0.204,0.306,0.265,0.327,0.036,0.073,7,4,0,3,BOS@TOR,BOS,TOR,4
41,Caleb Durbin,702332,R,702332,FF,150.0,39.0,0.26,0.039,0.3606480446927374,0.821,0.187,85.03893129770992,0.47,131,0.069,0.321,0.336,0.221,0.282,0.121,0.126,24,8,1,6,BOS@TOR,BOS,TOR,4
44,Caleb Durbin,702332,R,702332,SI,173.0,46.0,0.266,0.037,0.32072307692307694,0.721,0.10999999999999999,83.51728395061728,0.333,162,0.019,0.296,0.636,0.216,0.08,0.066,0.036,31,13,0,2,BOS@TOR,BOS,TOR,4
46,Caleb Durbin,702332,R,702332,ST,53.0,8.0,0.151,0.098,0.18287037037037038,0.431,0.11300000000000002,80.3048780487805,0.438,41,0.0,0.195,0.415,0.171,0.22,0.222,0.019,4,3,0,1,BOS@TOR,BOS,TOR,4
48,Masataka Yoshida,807799,R,807799,CH,150.0,39.0,0.26,0.116,0.3127341772151899,0.737,0.18,86.74045801526718,0.458,131,0.076,0.374,0.466,0.229,0.221,0.12,0.051,24,9,0,6,BOS@TOR,BOS,TOR,5
49,Masataka Yoshida,807799,R,807799,CU,112.0,25.0,0.223,0.109,0.25295726495726495,0.582,0.10700000000000001,86.325,0.488,84,0.071,0.381,0.476,0.262,0.226,0.252,0.025,17,6,0,2,BOS@TOR,BOS,TOR,5
51,Masataka Yoshida,807799,R,807799,FC,102.0,23.0,0.225,0.056,0.2901651376146789,0.675,0.17700000000000002,87.23333333333333,0.523,93,0.086,0.376,0.452,0.215,0.258,0.091,0.036,13,6,0,4,BOS@TOR,BOS,TOR,5
52,Masataka Yoshida,807799,R,807799,FF,380.0,128.0,0.337,0.036,0.3781738095238095,0.879,0.14499999999999996,90.20864553314121,0.475,347,0.052,0.441,0.484,0.265,0.202,0.085,0.078,93,24,2,9,BOS@TOR,BOS,TOR,5
55,Masataka Yoshida,807799,R,807799,SI,126.0,42.0,0.333,0.043,0.3913985507246377,0.923,0.199,91.2504424778761,0.479,113,0.053,0.451,0.549,0.212,0.212,0.094,0.072,26,11,1,4,BOS@TOR,BOS,TOR,5
57,Masataka Yoshida,807799,R,807799,ST,34.0,7.0,0.206,0.092,0.28492307692307695,0.632,0.11800000000000002,90.86538461538461,0.364,26,0.115,0.423,0.5,0.038,0.385,0.205,0.051,5,1,0,1,BOS@TOR,BOS,TOR,5
59,Andruw Monasterio,655316,R,655316,CH,20.0,4.0,0.2,0.156,0.22665000000000002,0.54,0.14999999999999997,83.81176470588235,0.25,17,0.059,0.176,0.412,0.235,0.235,0.19,0.0,2,1,1,0,BOS@TOR,BOS,TOR,6
61,Andruw Monasterio,655316,R,655316,CU,26.0,6.0,0.231,0.101,0.2906896551724138,0.656,0.11499999999999996,85.49473684210527,0.231,19,0.105,0.158,0.211,0.263,0.421,0.241,0.069,3,3,0,0,BOS@TOR,BOS,TOR,6
63,Andruw Monasterio,655316,R,655316,FC,46.0,12.0,0.261,0.098,0.26008163265306117,0.589,0.021999999999999964,81.67878787878789,0.333,33,0.03,0.242,0.364,0.182,0.273,0.265,0.061,11,1,0,0,BOS@TOR,BOS,TOR,6
64,Andruw Monasterio,655316,R,655316,FF,136.0,33.0,0.243,0.117,0.3081184210526316,0.7,0.139,89.90212765957446,0.55,94,0.128,0.436,0.245,0.319,0.319,0.286,0.091,20,10,0,3,BOS@TOR,BOS,TOR,6
67,Andruw Monasterio,655316,R,655316,SI,95.0,32.0,0.337,0.026,0.3432427184466019,0.788,0.063,89.93932584269663,0.564,89,0.034,0.438,0.528,0.292,0.146,0.058,0.058,26,6,0,0,BOS@TOR,BOS,TOR,6
69,Andruw Monasterio,655316,R,655316,ST,26.0,4.0,0.154,0.098,0.16703703703703704,0.377,0.038000000000000006,86.46666666666667,0.556,15,0.067,0.333,0.267,0.2,0.4,0.407,0.037,3,1,0,0,BOS@TOR,BOS,TOR,6
71,Jarren Duran,680776,R,680776,CH,248.0,62.0,0.25,0.177,0.28483011583011586,0.667,0.137,88.38064516129032,0.425,186,0.059,0.36,0.532,0.247,0.183,0.245,0.038,41,13,3,5,BOS@TOR,BOS,TOR,7
73,Jarren Duran,680776,R,680776,CU,145.0,37.0,0.255,0.175,0.3240454545454545,0.764,0.21399999999999997,91.083,0.605,100,0.1,0.47,0.53,0.25,0.18,0.301,0.038,17,13,3,4,BOS@TOR,BOS,TOR,7
75,Jarren Duran,680776,R,680776,FC,138.0,41.0,0.297,0.105,0.36981528662420377,0.858,0.181,87.98125,0.472,112,0.054,0.42,0.438,0.304,0.17,0.171,0.089,26,9,2,4,BOS@TOR,BOS,TOR,7
76,Jarren Duran,680776,R,680776,FF,476.0,132.0,0.277,0.124,0.3759236499068901,0.885,0.252,91.63898305084746,0.569,354,0.105,0.5,0.299,0.268,0.302,0.234,0.103,60,45,6,21,BOS@TOR,BOS,TOR,7
81,Jarren Duran,680776,R,680776,SI,131.0,46.0,0.351,0.068,0.4191689189189189,0.991,0.21399999999999997,95.3411214953271,0.717,107,0.121,0.589,0.495,0.318,0.178,0.162,0.115,27,14,1,4,BOS@TOR,BOS,TOR,7
83,Jarren Duran,680776,R,680776,ST,38.0,11.0,0.289,0.122,0.34426829268292686,0.807,0.185,87.93793103448276,0.438,29,0.138,0.276,0.276,0.138,0.414,0.238,0.071,6,3,2,0,BOS@TOR,BOS,TOR,7
85,Anthony Seigler,678011,R,678011,CH,13.0,2.0,0.154,0.076,0.16176923076923075,0.374,0.07700000000000001,87.26153846153846,0.75,13,0.0,0.462,0.692,0.231,0.077,0.071,0.0,1,1,0,0,BOS@TOR,BOS,TOR,8
86,Anthony Seigler,678011,R,678011,CU,12.0,2.0,0.167,0.081,0.17525,0.404,0.08299999999999999,87.06363636363636,0.25,11,0.0,0.273,0.636,0.182,0.182,0.154,0.0,1,1,0,0,BOS@TOR,BOS,TOR,8
88,Anthony Seigler,678011,R,678011,FC,14.0,5.0,0.357,0.102,0.38957142857142857,0.928,0.21399999999999997,84.86153846153846,0.333,13,0.0,0.385,0.538,0.231,0.231,0.071,0.0,2,3,0,0,BOS@TOR,BOS,TOR,8
89,Anthony Seigler,678011,R,678011,FF,61.0,16.0,0.262,0.129,0.3344109589041096,0.745,0.09899999999999998,90.27826086956522,0.615,46,0.043,0.5,0.391,0.283,0.283,0.205,0.151,12,3,0,1,BOS@TOR,BOS,TOR,8
91,Anthony Seigler,678011,R,678011,SI,24.0,5.0,0.208,0.036,0.2503333333333333,0.546,0.04200000000000001,86.32105263157894,0.667,19,0.053,0.421,0.526,0.263,0.211,0.185,0.111,4,1,0,0,BOS@TOR,BOS,TOR,8
93,Anthony Seigler,678011,R,678011,ST,8.0,1.0,0.125,0.045,0.106875,0.25,0.0,84.16666666666667,0.5,6,0.167,0.333,0.333,0.333,0.333,0.25,0.0,1,0,0,0,BOS@TOR,BOS,TOR,8
95,Jake Rogers,668670,R,668670,CH,30.0,3.0,0.1,0.225,0.13058064516129034,0.296,0.067,85.8,0.5,17,0.0,0.353,0.529,0.176,0.294,0.419,0.032,1,2,0,0,BOS@TOR,BOS,TOR,9
97,Jake Rogers,668670,R,668670,CU,35.0,11.0,0.314,0.142,0.3868333333333333,0.924,0.286,85.3125,0.438,24,0.083,0.333,0.25,0.25,0.417,0.324,0.027,6,2,1,2,BOS@TOR,BOS,TOR,9
99,Jake Rogers,668670,R,668670,FC,53.0,7.0,0.132,0.138,0.21496721311475406,0.454,0.07599999999999998,84.6891891891892,0.5,37,0.027,0.27,0.514,0.108,0.27,0.262,0.131,5,1,0,1,BOS@TOR,BOS,TOR,9
100,Jake Rogers,668670,R,668670,FF,192.0,46.0,0.24,0.149,0.36102739726027394,0.851,0.281,92.88688524590165,0.766,122,0.205,0.615,0.287,0.23,0.402,0.326,0.113,23,7,1,15,BOS@TOR,BOS,TOR,9
103,Jake Rogers,668670,R,668670,SI,123.0,19.0,0.154,0.06,0.21573880597014922,0.477,0.10600000000000001,86.01792452830189,0.49,106,0.075,0.349,0.453,0.245,0.236,0.152,0.065,12,3,2,2,BOS@TOR,BOS,TOR,9
105,Jake Rogers,668670,R,668670,ST,52.0,8.0,0.154,0.178,0.1911454545454545,0.431,0.07700000000000001,82.97500000000001,0.462,28,0.071,0.214,0.393,0.286,0.179,0.436,0.036,6,1,0,1,BOS@TOR,BOS,TOR,9
0,Nathan Lukes,664770,R,664770,CH,87.0,22.0,0.253,0.098,0.28889130434782606,0.669,0.126,82.14430379746835,0.303,79,0.089,0.203,0.506,0.215,0.203,0.097,0.054,15,5,0,2,BOS@TOR,TOR,BOS,1
1,Nathan Lukes,664770,R,664770,CS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,1
2,Nathan Lukes,664770,R,664770,CU,73.0,20.0,0.274,0.067,0.335,0.796,0.23299999999999998,88.85846153846154,0.556,65,0.062,0.431,0.415,0.308,0.246,0.118,0.013,11,5,0,4,BOS@TOR,TOR,BOS,1
4,Nathan Lukes,664770,R,664770,FC,54.0,15.0,0.278,0.071,0.25391071428571427,0.582,0.0,84.074,0.167,50,0.0,0.24,0.34,0.24,0.36,0.071,0.036,15,0,0,0,BOS@TOR,TOR,BOS,1
5,Nathan Lukes,664770,R,664770,FF,234.0,67.0,0.286,0.074,0.33444061302681993,0.754,0.124,85.86948356807513,0.34,213,0.014,0.357,0.455,0.239,0.23,0.121,0.099,48,13,2,4,BOS@TOR,TOR,BOS,1
8,Nathan Lukes,664770,R,664770,SI,87.0,18.0,0.207,0.052,0.25237,0.54,0.02300000000000002,87.90945945945946,0.44,74,0.0,0.378,0.622,0.189,0.149,0.13,0.13,16,2,0,0,BOS@TOR,TOR,BOS,1
9,Nathan Lukes,664770,R,664770,SL,56.0,15.0,0.268,0.096,0.38669354838709674,0.928,0.32099999999999995,88.69555555555556,0.696,45,0.067,0.511,0.356,0.2,0.311,0.177,0.065,8,1,1,5,BOS@TOR,TOR,BOS,1
10,Nathan Lukes,664770,R,664770,ST,20.0,8.0,0.4,0.093,0.5431904761904762,1.329,0.5,89.59375,0.5,16,0.125,0.375,0.188,0.25,0.5,0.19,0.048,4,1,0,3,BOS@TOR,TOR,BOS,1
12,Alejandro Kirk,672386,R,672386,CH,55.0,18.0,0.327,0.027,0.388448275862069,0.926,0.23699999999999993,89.75192307692308,0.714,52,0.135,0.5,0.519,0.231,0.173,0.052,0.052,11,4,0,3,BOS@TOR,TOR,BOS,2
13,Alejandro Kirk,672386,R,672386,CU,69.0,16.0,0.232,0.098,0.23345714285714284,0.534,0.07199999999999998,87.46000000000001,0.5,60,0.067,0.35,0.55,0.25,0.183,0.176,0.014,11,5,0,0,BOS@TOR,TOR,BOS,2
15,Alejandro Kirk,672386,R,672386,FC,69.0,17.0,0.246,0.074,0.2911184210526315,0.664,0.10199999999999998,88.84761904761905,0.536,63,0.048,0.381,0.46,0.27,0.175,0.079,0.092,14,1,0,2,BOS@TOR,TOR,BOS,2
16,Alejandro Kirk,672386,R,672386,FF,204.0,56.0,0.275,0.078,0.3440285714285714,0.763,0.09799999999999998,92.28786127167629,0.596,173,0.092,0.555,0.353,0.306,0.266,0.141,0.161,42,11,0,3,BOS@TOR,TOR,BOS,2
19,Alejandro Kirk,672386,R,672386,SI,236.0,63.0,0.267,0.036,0.31232950191570874,0.71,0.10999999999999999,89.46711111111111,0.553,225,0.062,0.476,0.524,0.222,0.196,0.053,0.076,51,5,0,7,BOS@TOR,TOR,BOS,2
20,Alejandro Kirk,672386,R,672386,SL,190.0,47.0,0.247,0.085,0.28694146341463417,0.658,0.11099999999999999,88.40941176470588,0.425,170,0.071,0.412,0.529,0.229,0.2,0.106,0.068,36,6,0,5,BOS@TOR,TOR,BOS,2
21,Alejandro Kirk,672386,R,672386,ST,77.0,18.0,0.234,0.102,0.27256790123456787,0.626,0.12999999999999998,89.0623188405797,0.41,69,0.043,0.391,0.333,0.232,0.333,0.131,0.036,14,1,0,3,BOS@TOR,TOR,BOS,2
23,Jesus Sanchez,660821,R,660821,CH,209.0,51.0,0.244,0.155,0.3018136363636364,0.712,0.187,86.79285714285714,0.527,168,0.065,0.357,0.607,0.173,0.155,0.19,0.05,32,9,0,10,BOS@TOR,TOR,BOS,3
24,Jesus Sanchez,660821,R,660821,CS,1.0,1.0,1.0,0.0,0.855,2.0,0.0,53.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,BOS@TOR,TOR,BOS,3
25,Jesus Sanchez,660821,R,660821,CU,163.0,37.0,0.227,0.176,0.2904882352941176,0.688,0.20199999999999999,94.35652173913043,0.702,115,0.183,0.53,0.496,0.278,0.217,0.282,0.029,20,9,0,8,BOS@TOR,TOR,BOS,3
26,Jesus Sanchez,660821,R,660821,FC,102.0,35.0,0.343,0.105,0.4206216216216217,1.004,0.26499999999999996,88.39772727272727,0.538,88,0.136,0.443,0.443,0.227,0.216,0.126,0.081,20,9,0,6,BOS@TOR,TOR,BOS,3
27,Jesus Sanchez,660821,R,660821,FF,428.0,121.0,0.283,0.126,0.36106160164271045,0.839,0.189,93.3223642172524,0.568,313,0.131,0.524,0.387,0.262,0.3,0.242,0.118,78,22,4,17,BOS@TOR,TOR,BOS,3
30,Jesus Sanchez,660821,R,660821,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,3
31,Jesus Sanchez,660821,R,660821,SI,102.0,30.0,0.294,0.067,0.3843145161290323,0.874,0.16700000000000004,97.42125,0.853,80,0.175,0.65,0.538,0.325,0.1,0.19,0.167,17,11,0,2,BOS@TOR,TOR,BOS,3
32,Jesus Sanchez,660821,R,660821,SL,138.0,35.0,0.254,0.182,0.3275793103448276,0.779,0.239,93.32371134020619,0.673,97,0.186,0.546,0.412,0.268,0.268,0.293,0.027,16,10,4,5,BOS@TOR,TOR,BOS,3
33,Jesus Sanchez,660821,R,660821,ST,50.0,11.0,0.22,0.186,0.22394230769230772,0.51,0.04000000000000001,87.528125,0.429,32,0.094,0.438,0.438,0.188,0.25,0.346,0.0,9,2,0,0,BOS@TOR,TOR,BOS,3
35,George Springer,543807,R,543807,CH,90.0,20.0,0.222,0.12,0.33316981132075474,0.762,0.19999999999999998,87.34444444444445,0.5,54,0.13,0.426,0.407,0.278,0.241,0.34,0.123,12,3,0,5,BOS@TOR,TOR,BOS,4
36,George Springer,543807,R,543807,CU,72.0,25.0,0.347,0.104,0.40653333333333325,0.97,0.25,84.54310344827586,0.448,58,0.069,0.328,0.448,0.207,0.293,0.187,0.027,15,6,0,4,BOS@TOR,TOR,BOS,4
38,George Springer,543807,R,543807,FC,139.0,41.0,0.295,0.151,0.3642929936305732,0.846,0.18,89.64375,0.544,112,0.08,0.438,0.429,0.286,0.223,0.176,0.113,28,6,2,5,BOS@TOR,TOR,BOS,4
39,George Springer,543807,R,543807,FF,385.0,111.0,0.288,0.114,0.39273636363636355,0.928,0.26500000000000007,92.80197368421052,0.673,304,0.168,0.549,0.349,0.25,0.303,0.185,0.113,65,17,2,27,BOS@TOR,TOR,BOS,4
42,George Springer,543807,R,543807,SI,338.0,97.0,0.287,0.065,0.341640625,0.778,0.121,89.56,0.555,305,0.079,0.449,0.557,0.269,0.151,0.085,0.098,72,17,0,8,BOS@TOR,TOR,BOS,4
43,George Springer,543807,R,543807,SL,309.0,70.0,0.227,0.162,0.281782874617737,0.659,0.165,85.58902953586497,0.476,237,0.089,0.333,0.506,0.165,0.27,0.221,0.052,46,10,1,13,BOS@TOR,TOR,BOS,4
44,George Springer,543807,R,543807,ST,138.0,30.0,0.217,0.125,0.2835973154362416,0.657,0.167,84.61818181818182,0.463,110,0.091,0.3,0.382,0.182,0.309,0.193,0.073,17,8,0,5,BOS@TOR,TOR,BOS,4
46,Kazuma Okamoto,672960,R,672960,CH,15.0,2.0,0.133,0.147,0.18435294117647058,0.355,0.0,89.1875,0.5,8,0.125,0.375,0.375,0.25,0.25,0.444,0.056,2,0,0,0,BOS@TOR,TOR,BOS,5
47,Kazuma Okamoto,672960,R,672960,CS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,5
48,Kazuma Okamoto,672960,R,672960,CU,21.0,4.0,0.19,0.167,0.22422727272727272,0.513,0.09599999999999997,89.01538461538462,0.286,13,0.077,0.385,0.385,0.231,0.308,0.364,0.0,2,2,0,0,BOS@TOR,TOR,BOS,5
49,Kazuma Okamoto,672960,R,672960,FC,25.0,3.0,0.12,0.242,0.1611851851851852,0.345,0.04000000000000001,85.23846153846154,0.5,13,0.0,0.308,0.385,0.231,0.231,0.444,0.074,2,1,0,0,BOS@TOR,TOR,BOS,5
50,Kazuma Okamoto,672960,R,672960,FF,92.0,25.0,0.272,0.173,0.38136792452830187,0.901,0.261,93.3967741935484,0.641,62,0.194,0.532,0.258,0.258,0.371,0.283,0.132,15,3,0,7,BOS@TOR,TOR,BOS,5
53,Kazuma Okamoto,672960,R,672960,SI,77.0,18.0,0.234,0.125,0.34423170731707314,0.822,0.31100000000000005,91.12857142857143,0.69,63,0.127,0.508,0.413,0.127,0.333,0.181,0.036,8,3,0,7,BOS@TOR,TOR,BOS,5
54,Kazuma Okamoto,672960,R,672960,SL,42.0,9.0,0.214,0.19,0.30391489361702123,0.703,0.19100000000000003,85.22173913043478,0.417,23,0.087,0.261,0.348,0.391,0.13,0.404,0.106,5,2,0,2,BOS@TOR,TOR,BOS,5
55,Kazuma Okamoto,672960,R,672960,ST,39.0,9.0,0.231,0.156,0.29754761904761906,0.696,0.17899999999999996,87.9,0.417,21,0.048,0.238,0.381,0.19,0.381,0.429,0.071,6,1,0,2,BOS@TOR,TOR,BOS,5
57,Andres Gimenez,665926,R,665926,CH,204.0,43.0,0.211,0.134,0.23120187793427227,0.53,0.07799999999999999,83.04482758620689,0.309,174,0.04,0.218,0.5,0.276,0.19,0.153,0.042,35,4,0,4,BOS@TOR,TOR,BOS,6
58,Andres Gimenez,665926,R,665926,CS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,6
59,Andres Gimenez,665926,R,665926,CU,140.0,38.0,0.271,0.151,0.3129591836734694,0.729,0.15799999999999997,87.44999999999999,0.333,104,0.048,0.269,0.519,0.279,0.183,0.26,0.027,26,7,0,5,BOS@TOR,TOR,BOS,6
61,Andres Gimenez,665926,R,665926,FC,96.0,26.0,0.271,0.112,0.3091165048543689,0.713,0.125,82.5289156626506,0.225,83,0.012,0.205,0.386,0.301,0.181,0.135,0.029,19,4,1,2,BOS@TOR,TOR,BOS,6
62,Andres Gimenez,665926,R,665926,FF,432.0,112.0,0.259,0.124,0.33113750000000003,0.765,0.176,88.31505681818182,0.383,352,0.048,0.349,0.307,0.256,0.315,0.175,0.074,69,25,3,15,BOS@TOR,TOR,BOS,6
65,Andres Gimenez,665926,R,665926,SI,130.0,38.0,0.292,0.089,0.326822695035461,0.744,0.11599999999999999,86.74083333333333,0.467,120,0.058,0.342,0.592,0.2,0.175,0.103,0.055,29,6,0,3,BOS@TOR,TOR,BOS,6
66,Andres Gimenez,665926,R,665926,SL,162.0,28.0,0.173,0.176,0.233448087431694,0.497,0.062,84.75121951219512,0.361,123,0.024,0.268,0.423,0.236,0.26,0.23,0.059,21,5,1,1,BOS@TOR,TOR,BOS,6
67,Andres Gimenez,665926,R,665926,ST,75.0,20.0,0.267,0.19,0.28745569620253164,0.664,0.09299999999999997,85.51034482758621,0.192,58,0.0,0.19,0.431,0.172,0.276,0.215,0.013,15,4,0,1,BOS@TOR,TOR,BOS,6
69,Ernie Clement,676391,R,676391,CH,50.0,12.0,0.24,0.178,0.26068627450980386,0.615,0.12,81.04358974358973,0.368,39,0.0,0.256,0.359,0.231,0.256,0.216,0.02,8,3,0,1,BOS@TOR,TOR,BOS,7
70,Ernie Clement,676391,R,676391,CS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,BOS@TOR,TOR,BOS,7
71,Ernie Clement,676391,R,676391,CU,75.0,14.0,0.187,0.077,0.17531999999999998,0.414,0.04000000000000001,80.78695652173913,0.129,69,0.0,0.13,0.493,0.174,0.275,0.08,0.0,11,3,0,0,BOS@TOR,TOR,BOS,7
73,Ernie Clement,676391,R,676391,FC,102.0,22.0,0.216,0.086,0.24003809523809522,0.555,0.10800000000000001,85.22399999999999,0.417,100,0.05,0.27,0.44,0.19,0.29,0.046,0.028,13,8,0,1,BOS@TOR,TOR,BOS,7
74,Ernie Clement,676391,R,676391,FF,228.0,68.0,0.298,0.063,0.34509543568464734,0.81,0.18,88.3947619047619,0.359,210,0.029,0.276,0.233,0.267,0.343,0.086,0.045,42,18,1,7,BOS@TOR,TOR,BOS,7
77,Ernie Clement,676391,R,676391,SI,193.0,66.0,0.342,0.034,0.3623190476190477,0.836,0.10399999999999998,84.87765957446808,0.31,188,0.016,0.266,0.463,0.266,0.197,0.038,0.061,52,10,2,2,BOS@TOR,TOR,BOS,7
78,Ernie Clement,676391,R,676391,SL,212.0,52.0,0.245,0.113,0.2645409090909091,0.613,0.09899999999999998,83.61675675675676,0.31,185,0.027,0.222,0.486,0.216,0.238,0.135,0.031,43,3,0,6,BOS@TOR,TOR,BOS,7
79,Ernie Clement,676391,R,676391,ST,103.0,29.0,0.282,0.115,0.2602307692307692,0.606,0.038000000000000034,81.96741573033708,0.173,89,0.011,0.124,0.315,0.326,0.258,0.143,0.01,25,4,0,0,BOS@TOR,TOR,BOS,7
81,Josh Smith,669701,R,669701,CH,189.0,36.0,0.19,0.112,0.23302,0.536,0.11199999999999999,85.3109756097561,0.316,164,0.037,0.293,0.47,0.256,0.226,0.129,0.05,22,10,1,3,BOS@TOR,TOR,BOS,8
