,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
73,Jose Tena,677588,R,677588,CU,43.0,9.0,0.209,0.166,0.27809090909090906,0.669,0.233,82.49166666666666,0.273,24,0.083,0.292,0.5,0.292,0.167,0.432,0.023,2,5,1,1,WSH@PHI,WSH,PHI,8
75,Jose Tena,677588,R,677588,FC,40.0,15.0,0.375,0.111,0.4133777777777778,0.969,0.15000000000000002,93.66764705882352,0.611,34,0.029,0.618,0.412,0.324,0.206,0.133,0.111,10,4,1,0,WSH@PHI,WSH,PHI,8
76,Jose Tena,677588,R,677588,FF,142.0,41.0,0.289,0.089,0.33661392405063295,0.773,0.126,92.70869565217392,0.614,115,0.087,0.53,0.47,0.27,0.226,0.176,0.094,30,7,1,3,WSH@PHI,WSH,PHI,8
79,Jose Tena,677588,R,677588,SI,40.0,12.0,0.3,0.078,0.3728913043478261,0.866,0.175,89.79666666666667,0.818,30,0.1,0.533,0.6,0.133,0.233,0.217,0.13,9,1,0,2,WSH@PHI,WSH,PHI,8
80,Jose Tena,677588,R,677588,SL,69.0,11.0,0.159,0.23,0.19213888888888886,0.44,0.087,92.95,0.632,40,0.05,0.525,0.525,0.225,0.25,0.403,0.042,7,3,0,1,WSH@PHI,WSH,PHI,8
83,Jacob Young,696285,R,696285,CH,35.0,6.0,0.171,0.134,0.23505128205128203,0.513,0.086,80.28888888888889,0.571,27,0.037,0.296,0.704,0.148,0.111,0.205,0.026,5,0,0,1,WSH@PHI,WSH,PHI,9
85,Jacob Young,696285,R,696285,CU,48.0,11.0,0.229,0.126,0.26394,0.614,0.12499999999999997,79.93055555555556,0.154,36,0.028,0.25,0.611,0.167,0.194,0.24,0.0,7,3,0,1,WSH@PHI,WSH,PHI,9
87,Jacob Young,696285,R,696285,FC,54.0,19.0,0.352,0.068,0.37867213114754095,0.857,0.09200000000000003,81.83695652173913,0.353,46,0.043,0.326,0.587,0.217,0.152,0.159,0.095,16,2,0,1,WSH@PHI,WSH,PHI,9
88,Jacob Young,696285,R,696285,FF,206.0,46.0,0.223,0.069,0.27406986899563324,0.605,0.093,82.125,0.395,172,0.035,0.343,0.43,0.291,0.209,0.184,0.088,34,8,1,3,WSH@PHI,WSH,PHI,9
91,Jacob Young,696285,R,696285,SI,212.0,62.0,0.292,0.043,0.31903930131004377,0.728,0.10000000000000003,83.33507853403141,0.449,191,0.021,0.335,0.602,0.215,0.147,0.115,0.055,47,11,2,2,WSH@PHI,WSH,PHI,9
92,Jacob Young,696285,R,696285,SL,169.0,39.0,0.231,0.124,0.24354545454545454,0.56,0.07099999999999998,79.47500000000001,0.326,136,0.022,0.228,0.596,0.176,0.14,0.197,0.034,32,4,1,2,WSH@PHI,WSH,PHI,9
4,Trea Turner,607208,R,607208,FF,371.0,107.0,0.288,0.113,0.3547390243902439,0.829,0.186,93.15412541254126,0.545,303,0.112,0.531,0.32,0.254,0.37,0.168,0.088,70,20,2,15,WSH@PHI,PHI,WSH,1
5,Trea Turner,607208,R,607208,FS,50.0,11.0,0.22,0.241,0.24565384615384614,0.57,0.1,85.80322580645162,0.182,31,0.032,0.258,0.581,0.129,0.226,0.365,0.019,8,2,0,1,WSH@PHI,PHI,WSH,1
8,Trea Turner,607208,R,607208,SI,304.0,100.0,0.329,0.066,0.371671826625387,0.876,0.181,91.74525547445256,0.61,274,0.058,0.522,0.588,0.215,0.168,0.098,0.049,68,19,3,10,WSH@PHI,PHI,WSH,1
9,Trea Turner,607208,R,607208,SL,315.0,93.0,0.295,0.186,0.3495878787878788,0.831,0.21000000000000002,87.43776824034335,0.505,233,0.056,0.378,0.489,0.219,0.24,0.251,0.045,59,16,4,14,WSH@PHI,PHI,WSH,1
10,Trea Turner,607208,R,607208,ST,135.0,29.0,0.215,0.209,0.2356142857142857,0.547,0.089,81.2702380952381,0.209,84,0.012,0.155,0.44,0.262,0.25,0.364,0.029,21,6,0,2,WSH@PHI,PHI,WSH,1
17,Kyle Schwarber,656941,R,656941,FF,431.0,98.0,0.227,0.119,0.3793365570599613,0.893,0.31400000000000006,96.26891891891891,0.668,296,0.196,0.591,0.233,0.216,0.426,0.268,0.159,39,21,0,38,WSH@PHI,PHI,WSH,2
18,Kyle Schwarber,656941,R,656941,FS,69.0,11.0,0.159,0.184,0.2825,0.614,0.145,88.57692307692308,0.4,39,0.128,0.41,0.59,0.231,0.154,0.357,0.179,7,1,0,3,WSH@PHI,PHI,WSH,2
20,Kyle Schwarber,656941,R,656941,PO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,WSH@PHI,PHI,WSH,2
22,Kyle Schwarber,656941,R,656941,SI,145.0,45.0,0.31,0.061,0.4675189189189189,1.124,0.35900000000000004,96.56637931034483,0.729,116,0.207,0.621,0.345,0.31,0.293,0.166,0.214,23,7,0,15,WSH@PHI,PHI,WSH,2
23,Kyle Schwarber,656941,R,656941,SL,209.0,36.0,0.172,0.192,0.2833045267489712,0.634,0.177,91.825,0.709,112,0.143,0.545,0.375,0.188,0.304,0.407,0.126,20,5,1,10,WSH@PHI,PHI,WSH,2
24,Kyle Schwarber,656941,R,656941,ST,55.0,10.0,0.182,0.174,0.37837681159420283,0.893,0.36300000000000004,91.084,0.733,25,0.32,0.52,0.28,0.16,0.44,0.435,0.174,2,2,0,6,WSH@PHI,PHI,WSH,2
31,Bryce Harper,547180,R,547180,FF,320.0,96.0,0.3,0.123,0.42739331619537274,1.014,0.291,94.2,0.589,235,0.17,0.549,0.311,0.315,0.328,0.221,0.172,50,22,1,23,WSH@PHI,PHI,WSH,3
32,Bryce Harper,547180,R,547180,FS,90.0,22.0,0.244,0.15,0.3123877551020408,0.722,0.178,90.97848101265824,0.586,79,0.038,0.43,0.62,0.203,0.165,0.13,0.08,12,7,0,3,WSH@PHI,PHI,WSH,3
35,Bryce Harper,547180,R,547180,SI,112.0,32.0,0.286,0.07,0.40681428571428574,0.944,0.23200000000000004,91.64333333333333,0.595,90,0.078,0.5,0.533,0.267,0.2,0.163,0.199,20,5,0,7,WSH@PHI,PHI,WSH,3
36,Bryce Harper,547180,R,547180,SL,170.0,35.0,0.206,0.235,0.3166476683937824,0.736,0.229,91.66285714285715,0.638,105,0.152,0.514,0.4,0.229,0.324,0.337,0.114,16,9,0,10,WSH@PHI,PHI,WSH,3
37,Bryce Harper,547180,R,547180,ST,53.0,16.0,0.302,0.154,0.47058181818181816,1.157,0.528,92.33,0.577,40,0.3,0.5,0.275,0.175,0.475,0.236,0.018,5,2,1,8,WSH@PHI,PHI,WSH,3
43,Alec Bohm,664761,R,664761,FF,390.0,104.0,0.267,0.083,0.3106120092378753,0.706,0.10199999999999998,92.1,0.512,306,0.049,0.497,0.402,0.32,0.242,0.2,0.092,79,17,1,7,WSH@PHI,PHI,WSH,4
44,Alec Bohm,664761,R,664761,FS,30.0,7.0,0.233,0.087,0.2409032258064516,0.558,0.06699999999999998,91.19259259259259,0.571,27,0.0,0.481,0.667,0.259,0.0,0.097,0.032,5,2,0,0,WSH@PHI,PHI,WSH,4
47,Alec Bohm,664761,R,664761,SI,351.0,88.0,0.251,0.04,0.2985926892950391,0.682,0.122,90.04808917197452,0.564,314,0.057,0.497,0.564,0.277,0.146,0.108,0.064,63,15,2,8,WSH@PHI,PHI,WSH,4
48,Alec Bohm,664761,R,664761,SL,294.0,75.0,0.255,0.134,0.29048867313915855,0.677,0.133,88.11428571428571,0.381,238,0.042,0.336,0.508,0.227,0.214,0.186,0.042,51,16,1,7,WSH@PHI,PHI,WSH,4
49,Alec Bohm,664761,R,664761,ST,116.0,30.0,0.259,0.093,0.2927622950819672,0.681,0.129,86.57659574468084,0.35,94,0.053,0.309,0.287,0.319,0.319,0.187,0.041,19,9,0,2,WSH@PHI,PHI,WSH,4
55,Brandon Marsh,669016,R,669016,FF,416.0,124.0,0.298,0.096,0.3719052631578947,0.863,0.183,92.65381944444444,0.582,288,0.087,0.528,0.365,0.288,0.302,0.276,0.121,81,26,1,16,WSH@PHI,PHI,WSH,5
56,Brandon Marsh,669016,R,669016,FS,63.0,18.0,0.286,0.176,0.29449230769230766,0.68,0.09500000000000003,87.41956521739131,0.409,46,0.022,0.304,0.457,0.304,0.174,0.284,0.03,12,6,0,0,WSH@PHI,PHI,WSH,5
59,Brandon Marsh,669016,R,669016,SI,143.0,40.0,0.28,0.045,0.33350617283950623,0.761,0.119,92.73700787401575,0.533,127,0.071,0.559,0.52,0.283,0.189,0.104,0.11,30,6,1,3,WSH@PHI,PHI,WSH,5
60,Brandon Marsh,669016,R,669016,SL,171.0,36.0,0.211,0.139,0.30064736842105266,0.691,0.19799999999999998,89.88888888888889,0.514,108,0.13,0.426,0.287,0.259,0.407,0.344,0.092,20,6,2,8,WSH@PHI,PHI,WSH,5
61,Brandon Marsh,669016,R,669016,ST,43.0,11.0,0.256,0.152,0.34139583333333334,0.798,0.20900000000000002,91.57272727272726,0.588,22,0.136,0.545,0.227,0.227,0.545,0.438,0.104,6,3,0,2,WSH@PHI,PHI,WSH,5
66,J.T. Realmuto,592663,R,592663,FF,321.0,89.0,0.277,0.112,0.3328788732394366,0.769,0.14699999999999996,92.24745762711865,0.631,236,0.089,0.521,0.326,0.326,0.271,0.244,0.078,58,22,2,7,WSH@PHI,PHI,WSH,6
67,J.T. Realmuto,592663,R,592663,FS,40.0,5.0,0.125,0.262,0.23291666666666666,0.465,0.07500000000000001,85.03571428571429,1.0,14,0.0,0.357,0.786,0.071,0.071,0.531,0.061,2,3,0,0,WSH@PHI,PHI,WSH,6
70,J.T. Realmuto,592663,R,592663,SI,280.0,79.0,0.282,0.076,0.338785016286645,0.785,0.16100000000000003,88.79397590361447,0.538,249,0.072,0.438,0.502,0.233,0.193,0.106,0.058,54,14,2,9,WSH@PHI,PHI,WSH,6
71,J.T. Realmuto,592663,R,592663,SL,227.0,52.0,0.229,0.14,0.2832704918032787,0.653,0.145,87.10736196319019,0.525,163,0.098,0.356,0.442,0.221,0.27,0.271,0.069,35,9,0,8,WSH@PHI,PHI,WSH,6
72,J.T. Realmuto,592663,R,592663,ST,84.0,25.0,0.298,0.127,0.3319545454545455,0.774,0.15400000000000003,85.23157894736842,0.361,57,0.018,0.263,0.298,0.351,0.281,0.322,0.044,18,4,0,3,WSH@PHI,PHI,WSH,6
79,Bryson Stott,681082,R,681082,FF,499.0,133.0,0.267,0.066,0.3455249110320284,0.798,0.19,90.44560975609755,0.465,410,0.068,0.412,0.302,0.259,0.339,0.177,0.11,82,26,6,19,WSH@PHI,PHI,WSH,7
80,Bryson Stott,681082,R,681082,FS,85.0,17.0,0.2,0.092,0.1830919540229885,0.416,0.0,82.27794117647058,0.1,68,0.015,0.221,0.676,0.162,0.132,0.205,0.023,17,0,0,0,WSH@PHI,PHI,WSH,7
82,Bryson Stott,681082,R,681082,SI,182.0,47.0,0.258,0.046,0.31942574257425743,0.737,0.14899999999999997,88.46176470588236,0.363,170,0.041,0.365,0.406,0.259,0.276,0.064,0.099,30,11,2,4,WSH@PHI,PHI,WSH,7
83,Bryson Stott,681082,R,681082,SL,161.0,51.0,0.317,0.087,0.3992543352601156,0.95,0.27299999999999996,89.73703703703704,0.451,135,0.089,0.378,0.341,0.281,0.326,0.16,0.063,29,11,0,11,WSH@PHI,PHI,WSH,7
84,Bryson Stott,681082,R,681082,ST,44.0,13.0,0.295,0.059,0.37415686274509796,0.869,0.182,90.57741935483871,0.364,31,0.097,0.355,0.548,0.161,0.194,0.255,0.118,8,3,1,1,WSH@PHI,PHI,WSH,7
89,Gabriel Rincones Jr.,687282,R,687282,FF,25.0,3.0,0.12,0.16,0.1611851851851852,0.345,0.04000000000000001,87.96428571428571,0.429,14,0.143,0.357,0.357,0.071,0.429,0.407,0.074,2,1,0,0,WSH@PHI,PHI,WSH,8
90,Gabriel Rincones Jr.,687282,R,687282,FS,5.0,0.0,0.0,0.462,0.0,0.0,0.0,94.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0,0,0,0,WSH@PHI,PHI,WSH,8
91,Gabriel Rincones Jr.,687282,R,687282,SI,9.0,3.0,0.333,0.0,0.3292,0.733,0.0,75.27142857142857,0.25,7,0.0,0.286,0.429,0.286,0.286,0.2,0.0,3,0,0,0,WSH@PHI,PHI,WSH,8
92,Gabriel Rincones Jr.,687282,R,687282,SL,5.0,1.0,0.2,0.243,0.17099999999999999,0.4,0.0,98.13333333333333,1.0,3,0.0,0.667,0.667,0.333,0.0,0.4,0.0,1,0,0,0,WSH@PHI,PHI,WSH,8
93,Gabriel Rincones Jr.,687282,R,687282,ST,7.0,1.0,0.143,0.25,0.2877142857142857,0.714,0.42799999999999994,93.45,0.6,6,0.167,0.5,0.167,0.167,0.667,0.143,0.0,0,0,0,1,WSH@PHI,PHI,WSH,8
97,Justin Crawford,702222,R,702222,FF,76.0,25.0,0.329,0.098,0.34548148148148144,0.795,0.10499999999999998,86.79322033898305,0.63,59,0.034,0.441,0.492,0.288,0.169,0.229,0.06,19,5,0,1,WSH@PHI,PHI,WSH,9
98,Justin Crawford,702222,R,702222,FS,12.0,1.0,0.083,0.114,0.07125,0.166,0.0,84.625,0.333,12,0.0,0.25,0.667,0.167,0.083,0.0,0.0,1,0,0,0,WSH@PHI,PHI,WSH,9
99,Justin Crawford,702222,R,702222,SI,38.0,10.0,0.263,0.074,0.2962682926829268,0.685,0.10499999999999998,86.41379310344827,0.714,29,0.0,0.483,0.759,0.172,0.069,0.22,0.073,7,2,1,0,WSH@PHI,PHI,WSH,9
100,Justin Crawford,702222,R,702222,SL,29.0,5.0,0.172,0.043,0.17224137931034483,0.408,0.069,86.2625,0.444,24,0.0,0.375,0.542,0.083,0.292,0.2,0.0,4,0,1,0,WSH@PHI,PHI,WSH,9
101,Justin Crawford,702222,R,702222,ST,15.0,6.0,0.4,0.091,0.5061875,1.238,0.4,84.425,0.375,12,0.0,0.25,0.25,0.417,0.25,0.188,0.062,3,1,1,1,WSH@PHI,PHI,WSH,9
2,JJ Wetherholt,802139,R,802139,CU,14.0,6.0,0.429,0.06,0.46505555555555556,1.056,0.07100000000000001,85.58333333333333,0.333,12,0.0,0.5,0.75,0.167,0.083,0.111,0.111,5,1,0,0,STL@NYY,STL,NYY,1
3,JJ Wetherholt,802139,R,802139,FC,22.0,3.0,0.136,0.113,0.26922222222222225,0.569,0.137,82.11904761904762,0.273,21,0.048,0.19,0.429,0.095,0.429,0.037,0.111,2,0,0,1,STL@NYY,STL,NYY,1
4,JJ Wetherholt,802139,R,802139,FF,94.0,27.0,0.287,0.1,0.41268468468468467,0.981,0.298,92.36756756756756,0.62,74,0.122,0.514,0.27,0.257,0.419,0.18,0.144,15,4,0,8,STL@NYY,STL,NYY,1
6,JJ Wetherholt,802139,R,802139,SI,40.0,10.0,0.25,0.078,0.26744444444444443,0.583,0.0,85.56764705882354,0.455,34,0.0,0.294,0.676,0.147,0.176,0.133,0.111,10,0,0,0,STL@NYY,STL,NYY,1
7,JJ Wetherholt,802139,R,802139,SL,27.0,5.0,0.185,0.061,0.23544827586206896,0.537,0.11099999999999999,94.62857142857143,0.667,21,0.0,0.619,0.381,0.238,0.333,0.207,0.069,4,0,0,1,STL@NYY,STL,NYY,1
8,JJ Wetherholt,802139,R,802139,ST,16.0,4.0,0.25,0.082,0.29478947368421055,0.618,0.0,93.07272727272726,0.875,11,0.0,0.727,0.182,0.364,0.364,0.263,0.0,4,0,0,0,STL@NYY,STL,NYY,1
12,Jordan Walker,691023,R,691023,CU,52.0,13.0,0.25,0.208,0.3036792452830189,0.717,0.21200000000000002,90.93023255813954,0.5,43,0.093,0.395,0.558,0.256,0.163,0.2,0.018,6,5,0,2,STL@NYY,STL,NYY,2
13,Jordan Walker,691023,R,691023,FC,78.0,20.0,0.256,0.172,0.33075581395348835,0.775,0.193,90.21290322580644,0.405,62,0.097,0.387,0.323,0.242,0.355,0.186,0.093,12,4,1,3,STL@NYY,STL,NYY,2
14,Jordan Walker,691023,R,691023,FF,250.0,59.0,0.236,0.141,0.2990551470588235,0.692,0.16000000000000003,93.00484848484848,0.588,165,0.133,0.503,0.388,0.261,0.255,0.318,0.069,38,11,1,9,STL@NYY,STL,NYY,2
17,Jordan Walker,691023,R,691023,SI,200.0,50.0,0.25,0.086,0.3022991071428572,0.684,0.10499999999999998,90.20993377483444,0.475,151,0.073,0.464,0.583,0.232,0.159,0.222,0.084,40,4,1,5,STL@NYY,STL,NYY,2
18,Jordan Walker,691023,R,691023,SL,200.0,61.0,0.305,0.224,0.3244019138755981,0.757,0.12,91.21865671641791,0.541,134,0.075,0.463,0.448,0.246,0.209,0.322,0.043,43,15,0,3,STL@NYY,STL,NYY,2
19,Jordan Walker,691023,R,691023,ST,124.0,27.0,0.218,0.2,0.2968444444444444,0.692,0.19299999999999998,90.21777777777778,0.486,90,0.111,0.378,0.5,0.144,0.267,0.252,0.074,17,3,0,7,STL@NYY,STL,NYY,2
23,Alec Burleson,676475,R,676475,CU,125.0,40.0,0.32,0.085,0.3927898550724638,0.928,0.22400000000000003,92.57281553398059,0.551,103,0.136,0.573,0.495,0.223,0.252,0.159,0.08,24,10,0,6,STL@NYY,STL,NYY,3
