,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
21,Vladimir Guerrero Jr.,665489,R,665489,SI,426.0,136.0,0.319,0.043,0.36755301455301453,0.846,0.132,92.51262626262626,0.538,396,0.078,0.533,0.611,0.255,0.106,0.068,0.087,102,23,0,11,TOR@HOU,TOR,HOU,2
22,Vladimir Guerrero Jr.,665489,R,665489,SL,335.0,87.0,0.26,0.138,0.3207396121883656,0.749,0.179,90.64609929078014,0.533,282,0.113,0.454,0.433,0.241,0.245,0.156,0.071,57,15,0,15,TOR@HOU,TOR,HOU,2
25,Kazuma Okamoto,672960,R,672960,CH,15.0,2.0,0.133,0.151,0.18435294117647058,0.355,0.0,89.1875,0.5,8,0.125,0.375,0.375,0.25,0.25,0.444,0.056,2,0,0,0,TOR@HOU,TOR,HOU,3
27,Kazuma Okamoto,672960,R,672960,CU,19.0,3.0,0.158,0.173,0.20389999999999997,0.463,0.10500000000000001,88.63636363636364,0.2,11,0.091,0.364,0.455,0.182,0.273,0.4,0.0,1,2,0,0,TOR@HOU,TOR,HOU,3
28,Kazuma Okamoto,672960,R,672960,FC,19.0,2.0,0.105,0.224,0.16652380952380952,0.348,0.053000000000000005,84.15,0.5,10,0.0,0.3,0.5,0.1,0.3,0.429,0.095,1,1,0,0,TOR@HOU,TOR,HOU,3
29,Kazuma Okamoto,672960,R,672960,FF,89.0,24.0,0.27,0.17,0.3841747572815533,0.908,0.269,93.29166666666667,0.649,60,0.2,0.533,0.267,0.233,0.383,0.282,0.136,14,3,0,7,TOR@HOU,TOR,HOU,3
32,Kazuma Okamoto,672960,R,672960,SI,73.0,18.0,0.247,0.124,0.36188461538461536,0.866,0.32799999999999996,91.10819672131149,0.714,61,0.131,0.508,0.426,0.131,0.328,0.165,0.038,8,3,0,7,TOR@HOU,TOR,HOU,3
33,Kazuma Okamoto,672960,R,672960,SL,38.0,9.0,0.237,0.18,0.33218604651162786,0.773,0.21000000000000002,85.66818181818182,0.417,22,0.091,0.273,0.318,0.409,0.136,0.372,0.116,5,2,0,2,TOR@HOU,TOR,HOU,3
36,George Springer,543807,R,543807,CH,88.0,20.0,0.227,0.119,0.3395769230769231,0.778,0.205,87.23584905660377,0.519,53,0.132,0.434,0.415,0.283,0.226,0.337,0.125,12,3,0,5,TOR@HOU,TOR,HOU,4
37,George Springer,543807,R,543807,CU,72.0,25.0,0.347,0.104,0.40653333333333325,0.97,0.25,84.54310344827586,0.448,58,0.069,0.328,0.448,0.207,0.293,0.187,0.027,15,6,0,4,TOR@HOU,TOR,HOU,4
39,George Springer,543807,R,543807,FC,137.0,40.0,0.292,0.148,0.3613116883116883,0.839,0.182,89.54504504504504,0.544,111,0.081,0.432,0.423,0.288,0.225,0.173,0.109,27,6,2,5,TOR@HOU,TOR,HOU,4
40,George Springer,543807,R,543807,FF,384.0,110.0,0.286,0.114,0.39098630136986295,0.924,0.26600000000000007,92.80594059405941,0.673,303,0.168,0.551,0.347,0.251,0.304,0.186,0.111,64,17,2,27,TOR@HOU,TOR,HOU,4
43,George Springer,543807,R,543807,SI,337.0,97.0,0.288,0.065,0.3416047120418848,0.779,0.121,89.54605263157895,0.555,304,0.079,0.451,0.556,0.27,0.151,0.086,0.096,72,17,0,8,TOR@HOU,TOR,HOU,4
44,George Springer,543807,R,543807,SL,307.0,70.0,0.228,0.163,0.28351692307692306,0.662,0.166,85.68135593220339,0.476,236,0.089,0.335,0.504,0.165,0.271,0.22,0.052,46,10,1,13,TOR@HOU,TOR,HOU,4
47,Daulton Varsho,662139,R,662139,CH,189.0,48.0,0.254,0.153,0.335305,0.796,0.254,85.76533333333333,0.522,150,0.093,0.327,0.453,0.2,0.26,0.21,0.054,23,11,5,9,TOR@HOU,TOR,HOU,4
48,Daulton Varsho,662139,R,662139,CU,96.0,22.0,0.229,0.096,0.3092307692307692,0.726,0.209,86.75373134328358,0.444,67,0.09,0.343,0.358,0.224,0.313,0.279,0.058,11,6,1,4,TOR@HOU,TOR,HOU,4
50,Daulton Varsho,662139,R,662139,FC,129.0,28.0,0.217,0.117,0.28385611510791364,0.659,0.171,83.73783783783783,0.397,111,0.09,0.288,0.315,0.216,0.306,0.136,0.071,16,7,0,5,TOR@HOU,TOR,HOU,4
51,Daulton Varsho,662139,R,662139,FF,449.0,86.0,0.192,0.15,0.30391304347826087,0.706,0.23299999999999998,90.83672131147542,0.548,305,0.125,0.462,0.213,0.216,0.4,0.287,0.108,39,16,4,27,TOR@HOU,TOR,HOU,4
54,Daulton Varsho,662139,R,662139,SI,136.0,34.0,0.25,0.086,0.2970878378378378,0.686,0.125,90.74190476190476,0.5,105,0.038,0.457,0.438,0.21,0.267,0.209,0.081,26,3,1,4,TOR@HOU,TOR,HOU,4
55,Daulton Varsho,662139,R,662139,SL,135.0,25.0,0.185,0.152,0.26547916666666665,0.621,0.2,83.99146341463415,0.417,82,0.098,0.305,0.28,0.195,0.39,0.368,0.042,10,9,0,6,TOR@HOU,TOR,HOU,4
58,Ernie Clement,676391,R,676391,CH,49.0,11.0,0.224,0.169,0.24879999999999997,0.587,0.12299999999999997,82.31315789473685,0.368,38,0.0,0.263,0.342,0.237,0.263,0.22,0.02,7,3,0,1,TOR@HOU,TOR,HOU,6
60,Ernie Clement,676391,R,676391,CU,75.0,14.0,0.187,0.073,0.17531999999999998,0.414,0.04000000000000001,80.78695652173913,0.129,69,0.0,0.13,0.493,0.174,0.275,0.08,0.0,11,3,0,0,TOR@HOU,TOR,HOU,6
62,Ernie Clement,676391,R,676391,FC,100.0,21.0,0.21,0.086,0.23639805825242718,0.549,0.11000000000000001,85.0659793814433,0.413,97,0.052,0.268,0.443,0.175,0.299,0.048,0.029,12,8,0,1,TOR@HOU,TOR,HOU,6
63,Ernie Clement,676391,R,676391,FF,225.0,68.0,0.302,0.063,0.34944537815126053,0.82,0.182,88.45288461538462,0.362,208,0.029,0.279,0.236,0.264,0.346,0.083,0.046,42,18,1,7,TOR@HOU,TOR,HOU,6
66,Ernie Clement,676391,R,676391,SI,188.0,65.0,0.346,0.033,0.3669853658536586,0.846,0.10600000000000004,85.0195652173913,0.318,184,0.016,0.272,0.462,0.266,0.196,0.034,0.062,51,10,2,2,TOR@HOU,TOR,HOU,6
67,Ernie Clement,676391,R,676391,SL,211.0,52.0,0.246,0.113,0.2657488584474886,0.616,0.09999999999999998,83.61684782608695,0.313,184,0.027,0.223,0.489,0.217,0.234,0.135,0.032,43,3,0,6,TOR@HOU,TOR,HOU,6
70,Jesus Sanchez,660821,R,660821,CH,207.0,50.0,0.242,0.155,0.3006605504587156,0.709,0.188,86.56626506024097,0.519,166,0.066,0.349,0.608,0.169,0.157,0.192,0.05,31,9,0,10,TOR@HOU,TOR,HOU,7
72,Jesus Sanchez,660821,R,660821,CU,162.0,37.0,0.228,0.177,0.29220710059171595,0.692,0.204,94.46052631578948,0.714,114,0.184,0.535,0.5,0.281,0.211,0.284,0.03,20,9,0,8,TOR@HOU,TOR,HOU,7
73,Jesus Sanchez,660821,R,660821,FC,99.0,35.0,0.354,0.107,0.4298317757009346,1.028,0.272,88.29411764705883,0.556,85,0.129,0.447,0.459,0.235,0.188,0.131,0.075,20,9,0,6,TOR@HOU,TOR,HOU,7
74,Jesus Sanchez,660821,R,660821,FF,422.0,118.0,0.28,0.128,0.35629791666666666,0.826,0.182,93.35779220779222,0.564,308,0.127,0.523,0.39,0.263,0.295,0.244,0.118,77,21,4,16,TOR@HOU,TOR,HOU,7
78,Jesus Sanchez,660821,R,660821,SI,100.0,30.0,0.3,0.068,0.39061475409836066,0.889,0.16999999999999998,97.42125,0.853,80,0.175,0.65,0.538,0.325,0.1,0.177,0.169,17,11,0,2,TOR@HOU,TOR,HOU,7
79,Jesus Sanchez,660821,R,660821,SL,137.0,35.0,0.255,0.18,0.32985416666666667,0.784,0.241,93.32371134020619,0.673,97,0.186,0.546,0.412,0.268,0.268,0.288,0.027,16,10,4,5,TOR@HOU,TOR,HOU,7
82,Brandon Valenzuela,678218,R,678218,CH,18.0,4.0,0.222,0.124,0.29864999999999997,0.689,0.167,76.49230769230769,0.25,13,0.077,0.077,0.462,0.231,0.077,0.25,0.1,3,0,0,1,TOR@HOU,TOR,HOU,8
83,Brandon Valenzuela,678218,R,678218,CU,16.0,5.0,0.312,0.164,0.3586111111111111,0.827,0.126,86.05555555555556,0.333,9,0.0,0.333,0.333,0.556,0.111,0.389,0.111,3,2,0,0,TOR@HOU,TOR,HOU,8
85,Brandon Valenzuela,678218,R,678218,FC,12.0,3.0,0.25,0.052,0.28278571428571425,0.607,0.0,78.2090909090909,0.429,11,0.0,0.273,0.364,0.455,0.182,0.071,0.143,3,0,0,0,TOR@HOU,TOR,HOU,8
86,Brandon Valenzuela,678218,R,678218,FF,47.0,12.0,0.255,0.09,0.30123999999999995,0.698,0.14900000000000002,90.67222222222222,0.5,36,0.111,0.472,0.278,0.333,0.333,0.235,0.059,9,1,0,2,TOR@HOU,TOR,HOU,8
89,Brandon Valenzuela,678218,R,678218,SI,14.0,6.0,0.429,0.096,0.4617222222222222,1.056,0.07100000000000001,85.06,0.25,10,0.0,0.3,0.2,0.4,0.4,0.222,0.222,5,1,0,0,TOR@HOU,TOR,HOU,8
90,Brandon Valenzuela,678218,R,678218,SL,13.0,3.0,0.231,0.256,0.3756153846153846,0.923,0.46099999999999997,89.3875,0.5,8,0.25,0.5,0.5,0.0,0.5,0.385,0.0,1,0,0,2,TOR@HOU,TOR,HOU,8
93,Andres Gimenez,665926,R,665926,CH,202.0,42.0,0.208,0.133,0.22934123222748815,0.525,0.07899999999999999,83.15028901734104,0.309,173,0.04,0.22,0.497,0.277,0.191,0.15,0.042,34,4,0,4,TOR@HOU,TOR,HOU,9
95,Andres Gimenez,665926,R,665926,CU,140.0,38.0,0.271,0.152,0.3129591836734694,0.729,0.15799999999999997,87.44999999999999,0.333,104,0.048,0.269,0.519,0.279,0.183,0.26,0.027,26,7,0,5,TOR@HOU,TOR,HOU,9
97,Andres Gimenez,665926,R,665926,FC,96.0,26.0,0.271,0.113,0.3091165048543689,0.713,0.125,82.5289156626506,0.225,83,0.012,0.205,0.386,0.301,0.181,0.135,0.029,19,4,1,2,TOR@HOU,TOR,HOU,9
98,Andres Gimenez,665926,R,665926,FF,427.0,109.0,0.255,0.123,0.32595578947368425,0.751,0.16899999999999998,88.31671469740634,0.381,347,0.049,0.349,0.308,0.256,0.311,0.177,0.075,68,24,3,14,TOR@HOU,TOR,HOU,9
101,Andres Gimenez,665926,R,665926,SI,129.0,38.0,0.295,0.088,0.32915714285714287,0.751,0.11599999999999999,86.72941176470587,0.477,119,0.059,0.345,0.597,0.193,0.176,0.097,0.056,29,6,0,3,TOR@HOU,TOR,HOU,9
102,Andres Gimenez,665926,R,665926,SL,161.0,28.0,0.174,0.176,0.23473076923076924,0.499,0.062,84.71639344262294,0.361,122,0.025,0.27,0.418,0.238,0.262,0.231,0.059,21,5,1,1,TOR@HOU,TOR,HOU,9
0,Jeremy Pena,665161,R,665161,CH,55.0,13.0,0.236,0.189,0.33485245901639343,0.779,0.237,86.29743589743589,0.611,39,0.103,0.462,0.538,0.205,0.256,0.274,0.065,4,7,0,2,TOR@HOU,HOU,TOR,1
2,Jeremy Pena,665161,R,665161,CU,84.0,22.0,0.262,0.239,0.31207954545454547,0.732,0.178,88.575,0.423,60,0.083,0.333,0.5,0.267,0.167,0.281,0.034,13,6,0,3,TOR@HOU,HOU,TOR,1
5,Jeremy Pena,665161,R,665161,FF,299.0,96.0,0.321,0.079,0.3893431952662722,0.907,0.191,89.68196721311476,0.514,244,0.078,0.459,0.344,0.291,0.291,0.17,0.091,64,19,1,12,TOR@HOU,HOU,TOR,1
9,Jeremy Pena,665161,R,665161,SI,335.0,101.0,0.301,0.048,0.3356819407008086,0.769,0.09900000000000003,87.64033898305085,0.489,295,0.034,0.414,0.641,0.207,0.112,0.108,0.059,81,12,3,5,TOR@HOU,HOU,TOR,1
10,Jeremy Pena,665161,R,665161,SL,363.0,84.0,0.231,0.217,0.27172584856396864,0.63,0.12999999999999998,87.11240601503759,0.398,266,0.045,0.312,0.508,0.199,0.244,0.256,0.047,59,14,0,11,TOR@HOU,HOU,TOR,1
11,Jeremy Pena,665161,R,665161,ST,158.0,41.0,0.259,0.214,0.29104375,0.686,0.16499999999999998,84.72068965517242,0.452,116,0.069,0.293,0.405,0.284,0.25,0.28,0.012,25,11,0,5,TOR@HOU,HOU,TOR,1
13,Yordan Alvarez,670541,R,670541,CH,147.0,44.0,0.299,0.102,0.40828220858895703,0.978,0.313,92.55151515151515,0.593,132,0.167,0.485,0.265,0.227,0.462,0.098,0.098,28,1,0,15,TOR@HOU,HOU,TOR,2
15,Yordan Alvarez,670541,R,670541,CU,91.0,25.0,0.275,0.089,0.4036226415094339,0.959,0.30699999999999994,90.75588235294117,0.591,68,0.191,0.515,0.294,0.279,0.368,0.217,0.113,11,7,0,7,TOR@HOU,HOU,TOR,2
18,Yordan Alvarez,670541,R,670541,FF,329.0,98.0,0.298,0.08,0.4132035623409669,0.971,0.26400000000000007,94.54097744360902,0.587,266,0.169,0.519,0.289,0.244,0.402,0.167,0.141,55,21,0,22,TOR@HOU,HOU,TOR,2
21,Yordan Alvarez,670541,R,670541,SI,122.0,42.0,0.344,0.031,0.4588972602739726,1.097,0.30400000000000005,98.74466019417477,0.69,103,0.204,0.67,0.408,0.243,0.32,0.136,0.163,23,10,0,9,TOR@HOU,HOU,TOR,2
22,Yordan Alvarez,670541,R,670541,SL,132.0,36.0,0.273,0.127,0.37751999999999997,0.888,0.257,93.02142857142857,0.508,98,0.163,0.459,0.255,0.245,0.418,0.232,0.093,20,7,0,9,TOR@HOU,HOU,TOR,2
23,Yordan Alvarez,670541,R,670541,ST,36.0,11.0,0.306,0.045,0.45275555555555547,1.074,0.333,87.81379310344828,0.429,29,0.172,0.31,0.172,0.241,0.483,0.174,0.152,7,0,0,4,TOR@HOU,HOU,TOR,2
25,Isaac Paredes,670623,R,670623,CH,91.0,22.0,0.242,0.118,0.3243846153846154,0.74,0.16499999999999998,82.3,0.278,68,0.044,0.176,0.338,0.235,0.294,0.229,0.114,13,6,0,3,TOR@HOU,HOU,TOR,3
27,Isaac Paredes,670623,R,670623,CU,81.0,12.0,0.148,0.093,0.27729166666666666,0.614,0.18500000000000003,82.69285714285715,0.357,56,0.071,0.214,0.339,0.161,0.339,0.26,0.125,5,3,0,4,TOR@HOU,HOU,TOR,3
30,Isaac Paredes,670623,R,670623,FF,426.0,107.0,0.251,0.058,0.3654486166007905,0.844,0.22599999999999998,88.14957746478873,0.478,355,0.073,0.332,0.239,0.268,0.315,0.147,0.124,62,19,1,25,TOR@HOU,HOU,TOR,3
33,Isaac Paredes,670623,R,670623,SI,286.0,86.0,0.301,0.037,0.4051350574712643,0.937,0.21300000000000002,87.80411522633746,0.421,243,0.066,0.362,0.383,0.251,0.247,0.129,0.123,55,16,0,15,TOR@HOU,HOU,TOR,3
34,Isaac Paredes,670623,R,670623,SL,249.0,46.0,0.185,0.107,0.26108058608058604,0.594,0.15600000000000003,83.13686868686868,0.291,198,0.035,0.227,0.348,0.242,0.313,0.199,0.076,27,9,0,10,TOR@HOU,HOU,TOR,3
35,Isaac Paredes,670623,R,670623,ST,105.0,30.0,0.286,0.088,0.40119827586206896,0.963,0.324,83.0904761904762,0.391,84,0.071,0.238,0.333,0.143,0.405,0.181,0.078,16,4,0,10,TOR@HOU,HOU,TOR,3
37,Daulton Varsho,662139,R,662139,CH,189.0,48.0,0.254,0.153,0.335305,0.796,0.254,85.76533333333333,0.522,150,0.093,0.327,0.453,0.2,0.26,0.21,0.054,23,11,5,9,TOR@HOU,HOU,TOR,4
38,Daulton Varsho,662139,R,662139,CU,96.0,22.0,0.229,0.096,0.3092307692307692,0.726,0.209,86.75373134328358,0.444,67,0.09,0.343,0.358,0.224,0.313,0.279,0.058,11,6,1,4,TOR@HOU,HOU,TOR,4
41,Daulton Varsho,662139,R,662139,FF,449.0,86.0,0.192,0.15,0.30391304347826087,0.706,0.23299999999999998,90.83672131147542,0.548,305,0.125,0.462,0.213,0.216,0.4,0.287,0.108,39,16,4,27,TOR@HOU,HOU,TOR,4
44,Daulton Varsho,662139,R,662139,SI,136.0,34.0,0.25,0.086,0.2970878378378378,0.686,0.125,90.74190476190476,0.5,105,0.038,0.457,0.438,0.21,0.267,0.209,0.081,26,3,1,4,TOR@HOU,HOU,TOR,4
45,Daulton Varsho,662139,R,662139,SL,135.0,25.0,0.185,0.152,0.26547916666666665,0.621,0.2,83.99146341463415,0.417,82,0.098,0.305,0.28,0.195,0.39,0.368,0.042,10,9,0,6,TOR@HOU,HOU,TOR,4
46,Daulton Varsho,662139,R,662139,ST,31.0,6.0,0.194,0.108,0.2641842105263158,0.519,0.0,84.85652173913044,0.273,23,0.0,0.174,0.391,0.174,0.304,0.25,0.15,6,0,0,0,TOR@HOU,HOU,TOR,4
48,Christian Walker,572233,R,572233,CH,100.0,32.0,0.32,0.169,0.43641747572815526,1.053,0.39999999999999997,88.74473684210527,0.562,76,0.184,0.461,0.461,0.171,0.25,0.248,0.029,14,7,0,11,TOR@HOU,HOU,TOR,5
50,Christian Walker,572233,R,572233,CU,100.0,19.0,0.19,0.191,0.2996363636363636,0.704,0.25,88.76481481481481,0.517,54,0.148,0.407,0.352,0.185,0.352,0.418,0.073,8,4,0,7,TOR@HOU,HOU,TOR,5
53,Christian Walker,572233,R,572233,FF,409.0,92.0,0.225,0.155,0.34541737288135593,0.805,0.254,93.50225563909774,0.576,266,0.173,0.523,0.229,0.252,0.414,0.305,0.12,41,24,1,26,TOR@HOU,HOU,TOR,5
56,Christian Walker,572233,R,572233,SI,358.0,110.0,0.307,0.059,0.3636716049382716,0.84,0.14600000000000002,88.73333333333333,0.47,321,0.075,0.445,0.558,0.246,0.165,0.094,0.081,79,19,3,9,TOR@HOU,HOU,TOR,5
57,Christian Walker,572233,R,572233,SL,310.0,70.0,0.226,0.18,0.2999726443768997,0.705,0.213,88.56133333333332,0.5,225,0.102,0.391,0.382,0.209,0.307,0.269,0.057,38,15,0,17,TOR@HOU,HOU,TOR,5
58,Christian Walker,572233,R,572233,ST,122.0,25.0,0.205,0.17,0.2803383458646616,0.644,0.17200000000000001,86.34482758620689,0.481,87,0.092,0.345,0.23,0.276,0.345,0.274,0.059,14,6,0,5,TOR@HOU,HOU,TOR,5
60,Jose Altuve,514888,R,514888,CH,95.0,21.0,0.221,0.135,0.24902020202020203,0.576,0.10500000000000001,81.54328358208954,0.381,67,0.015,0.224,0.582,0.164,0.149,0.29,0.04,13,7,0,1,TOR@HOU,HOU,TOR,6
62,Jose Altuve,514888,R,514888,CU,93.0,24.0,0.258,0.121,0.28925999999999996,0.665,0.09699999999999998,81.113698630137,0.286,73,0.027,0.219,0.548,0.247,0.137,0.2,0.06,19,3,0,2,TOR@HOU,HOU,TOR,6
64,Jose Altuve,514888,R,514888,FF,350.0,112.0,0.32,0.085,0.4093229974160207,0.974,0.27099999999999996,88.68637992831542,0.547,279,0.108,0.416,0.384,0.208,0.323,0.188,0.087,68,18,1,25,TOR@HOU,HOU,TOR,6
67,Jose Altuve,514888,R,514888,SI,295.0,80.0,0.271,0.062,0.32581360946745563,0.734,0.10199999999999998,80.40894941634241,0.433,257,0.039,0.272,0.533,0.214,0.163,0.12,0.111,63,10,1,6,TOR@HOU,HOU,TOR,6
68,Jose Altuve,514888,R,514888,SL,319.0,78.0,0.245,0.128,0.2927155425219941,0.68,0.14400000000000002,83.44075471698113,0.328,265,0.042,0.253,0.46,0.226,0.234,0.166,0.064,55,11,1,11,TOR@HOU,HOU,TOR,6
69,Jose Altuve,514888,R,514888,ST,149.0,38.0,0.255,0.147,0.3117341772151899,0.733,0.181,82.27876106194691,0.429,113,0.053,0.257,0.513,0.142,0.292,0.228,0.057,23,9,0,6,TOR@HOU,HOU,TOR,6
71,Taylor Trammell,666211,R,666211,CH,33.0,6.0,0.182,0.178,0.24532432432432433,0.543,0.09100000000000003,79.428,0.182,25,0.04,0.12,0.48,0.2,0.24,0.216,0.108,5,0,0,1,TOR@HOU,HOU,TOR,7
72,Taylor Trammell,666211,R,666211,CU,18.0,3.0,0.167,0.205,0.1716842105263158,0.378,0.0,84.95,0.0,6,0.0,0.167,0.667,0.0,0.167,0.632,0.053,3,0,0,0,TOR@HOU,HOU,TOR,7
74,Taylor Trammell,666211,R,666211,FF,123.0,23.0,0.187,0.179,0.2831870503597122,0.647,0.179,92.25822784810126,0.556,79,0.139,0.506,0.329,0.203,0.367,0.317,0.115,11,7,0,5,TOR@HOU,HOU,TOR,7
76,Taylor Trammell,666211,R,666211,SI,21.0,8.0,0.381,0.09,0.5308461538461539,1.31,0.42900000000000005,96.26153846153846,0.667,13,0.231,0.615,0.538,0.154,0.308,0.308,0.192,5,0,0,3,TOR@HOU,HOU,TOR,7
77,Taylor Trammell,666211,R,666211,SL,33.0,7.0,0.212,0.221,0.3214102564102564,0.719,0.18200000000000002,95.18823529411765,0.556,17,0.118,0.529,0.353,0.118,0.412,0.425,0.125,3,3,0,1,TOR@HOU,HOU,TOR,7
78,Taylor Trammell,666211,R,666211,ST,12.0,2.0,0.167,0.164,0.18515384615384617,0.398,0.0,74.71666666666667,0.0,6,0.0,0.0,0.5,0.167,0.167,0.462,0.077,2,0,0,0,TOR@HOU,HOU,TOR,7
80,Yainer Diaz,673237,R,673237,CH,71.0,21.0,0.296,0.147,0.3867837837837838,0.93,0.31,90.40333333333334,0.696,60,0.117,0.483,0.55,0.183,0.2,0.149,0.027,9,7,0,5,TOR@HOU,HOU,TOR,8
81,Yainer Diaz,673237,R,673237,CU,90.0,23.0,0.256,0.164,0.23596666666666669,0.547,0.043999999999999984,86.11944444444445,0.522,72,0.014,0.361,0.625,0.222,0.097,0.226,0.0,19,4,0,0,TOR@HOU,HOU,TOR,8
84,Yainer Diaz,673237,R,673237,FF,243.0,68.0,0.28,0.146,0.35489353612167296,0.837,0.22599999999999998,94.51170212765958,0.613,188,0.122,0.596,0.378,0.25,0.314,0.218,0.06,44,7,3,14,TOR@HOU,HOU,TOR,8
87,Yainer Diaz,673237,R,673237,SI,262.0,92.0,0.351,0.045,0.3652389705882353,0.859,0.134,89.82231404958678,0.471,242,0.054,0.417,0.612,0.24,0.12,0.077,0.029,67,20,0,5,TOR@HOU,HOU,TOR,8
88,Yainer Diaz,673237,R,673237,SL,311.0,76.0,0.244,0.163,0.27568769716088326,0.651,0.15100000000000002,87.33884615384615,0.607,260,0.081,0.404,0.481,0.254,0.215,0.169,0.019,53,11,0,12,TOR@HOU,HOU,TOR,8
89,Yainer Diaz,673237,R,673237,ST,126.0,28.0,0.222,0.167,0.24972656249999997,0.588,0.13499999999999998,85.22121212121212,0.327,99,0.091,0.273,0.434,0.253,0.242,0.223,0.008,19,5,0,4,TOR@HOU,HOU,TOR,8
91,LaMonte Wade Jr.,664774,R,664774,CH,152.0,25.0,0.164,0.144,0.21165868263473056,0.462,0.06,85.87244897959184,0.432,98,0.082,0.306,0.459,0.255,0.194,0.327,0.089,18,6,0,1,TOR@HOU,HOU,TOR,9
92,LaMonte Wade Jr.,664774,R,664774,CU,83.0,20.0,0.241,0.076,0.2712197802197802,0.609,0.06,89.63064516129033,0.629,62,0.048,0.468,0.403,0.387,0.177,0.231,0.066,17,2,0,1,TOR@HOU,HOU,TOR,9
95,LaMonte Wade Jr.,664774,R,664774,FF,326.0,80.0,0.245,0.076,0.3636365853658537,0.816,0.175,89.46052631578948,0.473,266,0.094,0.417,0.282,0.267,0.361,0.155,0.188,50,15,3,12,TOR@HOU,HOU,TOR,9
99,LaMonte Wade Jr.,664774,R,664774,SI,76.0,17.0,0.224,0.046,0.37224489795918364,0.845,0.223,89.13508771929824,0.394,57,0.105,0.439,0.368,0.281,0.298,0.194,0.214,10,2,0,5,TOR@HOU,HOU,TOR,9
100,LaMonte Wade Jr.,664774,R,664774,SL,93.0,29.0,0.312,0.135,0.39668867924528306,0.931,0.22600000000000003,87.2625,0.421,64,0.094,0.359,0.344,0.266,0.328,0.28,0.103,20,3,0,6,TOR@HOU,HOU,TOR,9
101,LaMonte Wade Jr.,664774,R,664774,ST,34.0,7.0,0.206,0.052,0.27249999999999996,0.613,0.11800000000000002,85.68214285714285,0.538,28,0.107,0.321,0.357,0.179,0.286,0.158,0.079,5,1,0,1,TOR@HOU,HOU,TOR,9
1,Shohei Ohtani,660271,L,660271,CU,50.0,13.0,0.26,0.162,0.31426785714285715,0.719,0.12,90.65142857142858,0.75,35,0.143,0.457,0.457,0.314,0.143,0.268,0.089,10,1,1,1,LAD@CHC,LAD,CHC,1
