,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
70,Denzer Guzman,694203,L,694203,SI,5.0,0.0,0.0,0.219,0.0,0.0,0.0,96.63333333333333,0.0,3,0.0,0.333,0.333,0.667,0.0,0.4,0.0,0,0,0,0,LAA@BAL,LAA,BAL,8
71,Denzer Guzman,694203,L,694203,SL,5.0,1.0,0.2,0.062,0.4518333333333333,1.133,0.6000000000000001,85.625,0.5,4,0.25,0.25,0.5,0.0,0.5,0.167,0.167,0,0,0,1,LAA@BAL,LAA,BAL,8
72,Denzer Guzman,694203,L,694203,ST,1.0,0.0,0.0,0.0,0.3485,0.5,0.0,99.1,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,LAA@BAL,LAA,BAL,8
73,Jose Siri,642350,L,642350,CH,42.0,8.0,0.19,0.245,0.22740476190476192,0.539,0.16699999999999998,86.27931034482758,0.5,29,0.069,0.379,0.517,0.138,0.345,0.318,0.0,5,1,0,2,LAA@BAL,LAA,BAL,9
74,Jose Siri,642350,L,642350,CU,30.0,4.0,0.133,0.195,0.1759375,0.388,0.067,87.51333333333334,0.667,15,0.067,0.467,0.4,0.067,0.533,0.469,0.031,2,2,0,0,LAA@BAL,LAA,BAL,9
75,Jose Siri,642350,L,642350,FC,16.0,4.0,0.25,0.312,0.5340526315789473,1.368,0.75,98.07142857142857,1.0,7,0.571,0.857,0.143,0.429,0.429,0.474,0.158,0,0,0,4,LAA@BAL,LAA,BAL,9
76,Jose Siri,642350,L,642350,FF,84.0,18.0,0.214,0.212,0.3285744680851064,0.774,0.262,91.48297872340426,0.516,47,0.213,0.447,0.234,0.213,0.447,0.394,0.106,8,4,0,6,LAA@BAL,LAA,BAL,9
78,Jose Siri,642350,L,642350,SI,25.0,8.0,0.32,0.153,0.3631851851851852,0.85,0.15999999999999998,93.64999999999999,0.667,14,0.071,0.5,0.571,0.214,0.214,0.407,0.074,4,4,0,0,LAA@BAL,LAA,BAL,9
79,Jose Siri,642350,L,642350,SL,40.0,5.0,0.125,0.242,0.18739024390243902,0.433,0.175,88.85925925925925,0.611,27,0.111,0.481,0.296,0.259,0.407,0.378,0.022,2,1,0,2,LAA@BAL,LAA,BAL,9
80,Jose Siri,642350,L,642350,ST,6.0,2.0,0.333,0.171,0.285,0.619,0.0,90.3,0.667,4,0.0,0.5,0.25,0.5,0.25,0.429,0.0,2,0,0,0,LAA@BAL,LAA,BAL,9
0,Coby Mayo,691723,L,691723,CH,42.0,9.0,0.214,0.234,0.33721739130434786,0.807,0.31000000000000005,92.82692307692308,0.538,26,0.231,0.462,0.346,0.154,0.346,0.348,0.087,4,1,0,4,LAA@BAL,BAL,LAA,1
1,Coby Mayo,691723,L,691723,CU,12.0,5.0,0.417,0.114,0.5580666666666666,1.366,0.416,90.8125,0.667,8,0.25,0.5,0.25,0.375,0.375,0.267,0.067,2,2,0,1,LAA@BAL,BAL,LAA,1
3,Coby Mayo,691723,L,691723,FF,61.0,12.0,0.197,0.064,0.3248714285714286,0.759,0.262,93.07391304347826,0.609,46,0.13,0.457,0.348,0.174,0.326,0.214,0.129,4,4,0,4,LAA@BAL,BAL,LAA,1
5,Coby Mayo,691723,L,691723,SI,31.0,13.0,0.419,0.138,0.48591428571428574,1.163,0.25800000000000006,95.16666666666667,0.545,24,0.167,0.583,0.5,0.167,0.292,0.2,0.114,9,2,0,2,LAA@BAL,BAL,LAA,1
6,Coby Mayo,691723,L,691723,SL,21.0,5.0,0.238,0.21,0.3313636363636363,0.797,0.28600000000000003,88.48181818181818,0.5,11,0.182,0.364,0.182,0.182,0.545,0.455,0.045,3,0,0,2,LAA@BAL,BAL,LAA,1
9,Taylor Ward,621493,L,621493,CH,75.0,27.0,0.36,0.065,0.4207594936708861,1.005,0.253,90.09047619047618,0.514,63,0.095,0.444,0.413,0.286,0.27,0.152,0.051,18,4,0,5,LAA@BAL,BAL,LAA,2
11,Taylor Ward,621493,L,621493,CU,35.0,5.0,0.143,0.14,0.26069230769230767,0.591,0.228,85.73636363636363,0.364,22,0.136,0.227,0.5,0.136,0.364,0.366,0.098,1,2,0,2,LAA@BAL,BAL,LAA,2
13,Taylor Ward,621493,L,621493,FF,140.0,37.0,0.264,0.065,0.355225,0.819,0.20699999999999996,93.12946428571429,0.578,112,0.205,0.527,0.196,0.348,0.393,0.195,0.116,19,12,1,5,LAA@BAL,BAL,LAA,2
15,Taylor Ward,621493,L,621493,SI,63.0,23.0,0.365,0.044,0.43778313253012047,0.994,0.11099999999999999,90.13653846153846,0.577,52,0.038,0.481,0.481,0.346,0.154,0.133,0.241,18,4,0,1,LAA@BAL,BAL,LAA,2
16,Taylor Ward,621493,L,621493,SL,57.0,11.0,0.193,0.127,0.3030454545454545,0.689,0.193,90.69459459459459,0.632,37,0.081,0.459,0.432,0.243,0.27,0.303,0.106,6,2,0,3,LAA@BAL,BAL,LAA,2
19,Gunnar Henderson,683002,L,683002,CH,36.0,8.0,0.222,0.18,0.34565789473684205,0.846,0.361,90.48636363636363,0.417,22,0.0,0.409,0.318,0.273,0.273,0.368,0.026,2,1,3,2,LAA@BAL,BAL,LAA,3
20,Gunnar Henderson,683002,L,683002,CU,64.0,13.0,0.203,0.16,0.3000294117647059,0.719,0.26599999999999996,86.59555555555556,0.3,45,0.089,0.267,0.444,0.133,0.311,0.279,0.044,6,1,2,4,LAA@BAL,BAL,LAA,3
22,Gunnar Henderson,683002,L,683002,FF,147.0,33.0,0.224,0.111,0.30190697674418604,0.67,0.10900000000000001,91.02708333333334,0.538,96,0.052,0.479,0.479,0.219,0.188,0.297,0.134,23,7,0,3,LAA@BAL,BAL,LAA,3
24,Gunnar Henderson,683002,L,683002,SI,173.0,45.0,0.26,0.045,0.31945771144278606,0.713,0.09299999999999997,85.55098039215686,0.457,153,0.026,0.392,0.667,0.183,0.118,0.108,0.113,34,7,3,1,LAA@BAL,BAL,LAA,3
25,Gunnar Henderson,683002,L,683002,SL,136.0,25.0,0.184,0.151,0.24894,0.556,0.11699999999999999,84.5878787878788,0.447,99,0.061,0.303,0.404,0.283,0.192,0.261,0.092,17,4,0,4,LAA@BAL,BAL,LAA,3
28,Pete Alonso,624413,L,624413,CH,126.0,26.0,0.206,0.174,0.2712631578947369,0.635,0.18300000000000002,88.44583333333333,0.659,96,0.135,0.438,0.521,0.208,0.25,0.231,0.045,13,8,0,5,LAA@BAL,BAL,LAA,4
29,Pete Alonso,624413,L,624413,CU,49.0,9.0,0.184,0.11,0.26862068965517233,0.575,0.08100000000000002,89.78999999999999,0.667,30,0.1,0.467,0.433,0.3,0.2,0.328,0.121,7,1,0,1,LAA@BAL,BAL,LAA,4
31,Pete Alonso,624413,L,624413,FF,194.0,49.0,0.253,0.099,0.37905479452054797,0.902,0.31399999999999995,92.53877551020409,0.588,147,0.163,0.483,0.211,0.231,0.429,0.222,0.104,22,10,0,17,LAA@BAL,BAL,LAA,4
33,Pete Alonso,624413,L,624413,SI,85.0,24.0,0.282,0.063,0.33456382978723403,0.775,0.14200000000000002,96.01818181818182,0.69,66,0.167,0.561,0.485,0.242,0.197,0.202,0.096,18,3,0,3,LAA@BAL,BAL,LAA,4
34,Pete Alonso,624413,L,624413,SL,79.0,16.0,0.203,0.143,0.3610947368421053,0.843,0.303,88.86938775510205,0.519,49,0.224,0.347,0.327,0.245,0.306,0.316,0.105,6,3,0,7,LAA@BAL,BAL,LAA,4
37,Tyler O'Neill,641933,L,641933,CH,66.0,15.0,0.227,0.17,0.27869014084507043,0.646,0.13699999999999998,83.77608695652174,0.455,46,0.087,0.304,0.522,0.152,0.326,0.282,0.07,12,0,0,3,LAA@BAL,BAL,LAA,5
38,Tyler O'Neill,641933,L,641933,CU,26.0,4.0,0.154,0.14,0.3101428571428571,0.752,0.384,87.53076923076924,0.556,13,0.308,0.385,0.231,0.154,0.538,0.464,0.071,0,1,0,3,LAA@BAL,BAL,LAA,5
40,Tyler O'Neill,641933,L,641933,FF,104.0,26.0,0.25,0.105,0.41418897637795277,0.989,0.356,96.7421686746988,0.644,83,0.205,0.627,0.193,0.169,0.542,0.172,0.18,9,7,0,10,LAA@BAL,BAL,LAA,5
42,Tyler O'Neill,641933,L,641933,SI,55.0,18.0,0.327,0.049,0.48448484848484846,1.184,0.418,92.08888888888889,0.652,45,0.222,0.444,0.422,0.222,0.289,0.152,0.167,7,5,0,6,LAA@BAL,BAL,LAA,5
43,Tyler O'Neill,641933,L,641933,SL,44.0,10.0,0.227,0.201,0.32564583333333336,0.769,0.24999999999999997,94.075,0.6,20,0.25,0.6,0.25,0.3,0.45,0.5,0.062,5,2,0,3,LAA@BAL,BAL,LAA,5
46,Christian Encarnacion-Strand,687952,L,687952,CH,26.0,6.0,0.231,0.198,0.27439285714285716,0.622,0.11499999999999996,86.86842105263158,0.833,19,0.105,0.421,0.579,0.158,0.158,0.276,0.069,5,0,0,1,LAA@BAL,BAL,LAA,6
47,Christian Encarnacion-Strand,687952,L,687952,CU,14.0,3.0,0.214,0.13,0.26599999999999996,0.643,0.215,89.38181818181819,0.375,11,0.091,0.273,0.182,0.273,0.455,0.214,0.0,2,0,0,1,LAA@BAL,BAL,LAA,6
49,Christian Encarnacion-Strand,687952,L,687952,FF,45.0,10.0,0.222,0.173,0.24583333333333332,0.56,0.06699999999999998,89.81666666666666,0.5,30,0.133,0.433,0.2,0.167,0.433,0.312,0.062,9,0,0,1,LAA@BAL,BAL,LAA,6
51,Christian Encarnacion-Strand,687952,L,687952,SI,17.0,5.0,0.294,0.081,0.4007368421052631,0.956,0.294,87.75714285714285,0.667,14,0.071,0.286,0.714,0.071,0.143,0.158,0.105,2,2,0,1,LAA@BAL,BAL,LAA,6
52,Christian Encarnacion-Strand,687952,L,687952,SL,15.0,2.0,0.133,0.345,0.1504375,0.32,0.0,74.4375,0.0,8,0.0,0.125,0.5,0.375,0.0,0.438,0.062,2,0,0,0,LAA@BAL,BAL,LAA,6
55,Leody Taveras,665750,L,665750,CH,57.0,12.0,0.211,0.176,0.2343709677419355,0.516,0.035,77.55777777777777,0.167,45,0.0,0.156,0.422,0.311,0.089,0.206,0.079,10,2,0,0,LAA@BAL,BAL,LAA,7
56,Leody Taveras,665750,L,665750,CU,38.0,4.0,0.105,0.151,0.11564102564102563,0.257,0.02700000000000001,81.7625,0.364,24,0.0,0.292,0.542,0.25,0.208,0.375,0.025,3,1,0,0,LAA@BAL,BAL,LAA,7
58,Leody Taveras,665750,L,665750,FF,123.0,25.0,0.203,0.109,0.24718248175182486,0.543,0.056999999999999995,89.67303370786516,0.368,89,0.056,0.438,0.483,0.213,0.213,0.254,0.101,20,4,0,1,LAA@BAL,BAL,LAA,7
60,Leody Taveras,665750,L,665750,SI,42.0,10.0,0.238,0.052,0.29824,0.639,0.04799999999999999,84.56052631578947,0.353,38,0.0,0.316,0.553,0.237,0.211,0.098,0.157,8,2,0,0,LAA@BAL,BAL,LAA,7
61,Leody Taveras,665750,L,665750,SL,43.0,15.0,0.349,0.133,0.4169347826086957,0.972,0.256,84.93636363636364,0.462,33,0.091,0.394,0.545,0.212,0.182,0.265,0.061,10,2,0,3,LAA@BAL,BAL,LAA,7
63,Jackson Holliday,702616,L,702616,CH,11.0,1.0,0.091,0.14,0.16208333333333333,0.349,0.091,86.45,0.0,6,0.0,0.0,0.333,0.5,0.0,0.417,0.083,0,1,0,0,LAA@BAL,BAL,LAA,8
64,Jackson Holliday,702616,L,702616,CU,15.0,3.0,0.2,0.153,0.19720000000000001,0.467,0.067,81.03,0.5,10,0.0,0.2,0.6,0.2,0.2,0.333,0.0,2,1,0,0,LAA@BAL,BAL,LAA,8
66,Jackson Holliday,702616,L,702616,FF,48.0,10.0,0.208,0.091,0.31518965517241376,0.699,0.146,92.98421052631579,0.652,38,0.079,0.526,0.342,0.316,0.289,0.172,0.155,5,4,0,1,LAA@BAL,BAL,LAA,8
68,Jackson Holliday,702616,L,702616,SI,66.0,17.0,0.258,0.082,0.3248333333333333,0.72,0.08999999999999997,86.47083333333335,0.529,48,0.042,0.417,0.625,0.188,0.167,0.231,0.103,15,0,0,2,LAA@BAL,BAL,LAA,8
69,Jackson Holliday,702616,L,702616,SL,48.0,10.0,0.208,0.203,0.2777307692307692,0.644,0.167,83.4241379310345,0.308,29,0.069,0.207,0.517,0.207,0.241,0.365,0.077,6,2,0,2,LAA@BAL,BAL,LAA,8
72,Jake Rogers,668670,L,668670,CH,43.0,11.0,0.256,0.139,0.30073913043478256,0.699,0.139,92.73333333333333,0.529,30,0.133,0.4,0.433,0.333,0.233,0.283,0.065,7,3,0,1,LAA@BAL,BAL,LAA,9
73,Jake Rogers,668670,L,668670,CU,21.0,1.0,0.048,0.137,0.124,0.208,0.0,92.60909090909091,0.571,11,0.182,0.364,0.364,0.0,0.636,0.44,0.08,1,0,0,0,LAA@BAL,BAL,LAA,9
75,Jake Rogers,668670,L,668670,FF,68.0,16.0,0.235,0.148,0.365012987012987,0.869,0.30900000000000005,94.8108695652174,0.636,46,0.109,0.543,0.217,0.239,0.478,0.286,0.117,5,6,0,5,LAA@BAL,BAL,LAA,9
77,Jake Rogers,668670,L,668670,SI,41.0,8.0,0.195,0.094,0.33236734693877545,0.766,0.244,94.60882352941177,0.929,34,0.176,0.676,0.588,0.176,0.235,0.143,0.163,4,1,0,3,LAA@BAL,BAL,LAA,9
78,Jake Rogers,668670,L,668670,SL,37.0,5.0,0.135,0.237,0.18515384615384617,0.422,0.10799999999999998,86.69411764705882,0.5,17,0.0,0.412,0.294,0.118,0.353,0.513,0.051,3,1,0,1,LAA@BAL,BAL,LAA,9
0,Francisco Lindor,596019,L,596019,CH,101.0,23.0,0.228,0.097,0.28755238095238095,0.683,0.19799999999999998,85.65555555555555,0.429,90,0.067,0.322,0.511,0.156,0.233,0.105,0.038,15,2,0,6,NYM@CLE,NYM,CLE,1
2,Francisco Lindor,596019,L,596019,CU,62.0,13.0,0.21,0.157,0.2748,0.645,0.19300000000000003,87.10666666666667,0.45,45,0.067,0.267,0.489,0.244,0.2,0.273,0.045,7,3,0,3,NYM@CLE,NYM,CLE,1
3,Francisco Lindor,596019,L,596019,FC,42.0,9.0,0.214,0.121,0.3358775510204081,0.779,0.23800000000000002,89.67096774193548,0.421,31,0.161,0.419,0.29,0.29,0.323,0.224,0.102,4,2,1,2,NYM@CLE,NYM,CLE,1
