,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
29,Ty France,664034,L,664034,CU,48.0,10.0,0.208,0.183,0.2571730769230769,0.576,0.10400000000000001,93.984375,0.5,32,0.062,0.469,0.469,0.219,0.281,0.321,0.019,7,2,0,1,SD@CIN,SD,CIN,4
31,Ty France,664034,L,664034,FC,30.0,6.0,0.2,0.101,0.31519444444444444,0.691,0.16699999999999998,85.83461538461538,0.429,26,0.115,0.423,0.385,0.231,0.308,0.135,0.081,3,2,0,1,SD@CIN,SD,CIN,4
32,Ty France,664034,L,664034,FF,160.0,43.0,0.269,0.098,0.3381684782608696,0.766,0.137,88.14146341463415,0.463,123,0.098,0.39,0.398,0.268,0.276,0.21,0.091,28,11,1,3,SD@CIN,SD,CIN,4
34,Ty France,664034,L,664034,SI,54.0,15.0,0.278,0.092,0.2831016949152542,0.635,0.01799999999999996,93.75,0.55,46,0.043,0.5,0.522,0.348,0.087,0.136,0.085,14,1,0,0,SD@CIN,SD,CIN,4
36,Ty France,664034,L,664034,ST,19.0,8.0,0.421,0.15,0.5211904761904762,1.265,0.36800000000000005,88.56428571428572,0.556,14,0.143,0.429,0.286,0.214,0.429,0.238,0.095,5,1,0,2,SD@CIN,SD,CIN,4
38,Jackson Merrill,701538,L,701538,CH,18.0,4.0,0.222,0.246,0.26034999999999997,0.578,0.05600000000000002,90.5375,1.0,8,0.0,0.5,0.75,0.0,0.25,0.5,0.1,3,1,0,0,SD@CIN,SD,CIN,5
40,Jackson Merrill,701538,L,701538,CU,39.0,7.0,0.179,0.122,0.19325641025641027,0.457,0.10299999999999998,86.74242424242425,0.389,33,0.091,0.303,0.424,0.182,0.364,0.175,0.0,5,1,0,1,SD@CIN,SD,CIN,5
42,Jackson Merrill,701538,L,701538,FC,19.0,7.0,0.368,0.151,0.43700000000000006,1.034,0.31600000000000006,87.84736842105262,0.5,19,0.105,0.368,0.316,0.263,0.263,0.05,0.0,5,0,0,2,SD@CIN,SD,CIN,5
43,Jackson Merrill,701538,L,701538,FF,112.0,32.0,0.286,0.143,0.3323739837398374,0.77,0.134,92.38518518518518,0.6,81,0.099,0.519,0.309,0.346,0.272,0.252,0.089,21,9,0,2,SD@CIN,SD,CIN,5
45,Jackson Merrill,701538,L,701538,SI,108.0,32.0,0.296,0.089,0.3378793103448276,0.789,0.14800000000000002,87.5943820224719,0.605,89,0.09,0.416,0.539,0.247,0.18,0.164,0.06,22,7,0,3,SD@CIN,SD,CIN,5
47,Jackson Merrill,701538,L,701538,ST,40.0,7.0,0.175,0.118,0.21264285714285716,0.48,0.10000000000000003,86.94285714285714,0.385,35,0.057,0.314,0.2,0.257,0.486,0.159,0.045,5,1,0,1,SD@CIN,SD,CIN,5
49,Xander Bogaerts,593428,L,593428,CH,104.0,29.0,0.279,0.159,0.30236363636363633,0.698,0.10599999999999998,85.53563218390805,0.429,87,0.057,0.333,0.667,0.126,0.195,0.17,0.054,22,5,0,2,SD@CIN,SD,CIN,6
51,Xander Bogaerts,593428,L,593428,CU,40.0,10.0,0.25,0.073,0.31825,0.736,0.175,87.1516129032258,0.353,31,0.065,0.323,0.452,0.258,0.29,0.222,0.089,6,2,1,1,SD@CIN,SD,CIN,6
52,Xander Bogaerts,593428,L,593428,FC,36.0,14.0,0.389,0.087,0.505,1.228,0.389,95.89333333333335,0.714,30,0.167,0.667,0.467,0.233,0.233,0.15,0.1,6,5,0,3,SD@CIN,SD,CIN,6
53,Xander Bogaerts,593428,L,593428,FF,186.0,47.0,0.253,0.052,0.29668472906403937,0.677,0.11299999999999999,92.92380952380952,0.517,168,0.083,0.476,0.411,0.22,0.31,0.102,0.083,32,12,0,3,SD@CIN,SD,CIN,6
55,Xander Bogaerts,593428,L,593428,SI,91.0,22.0,0.242,0.033,0.2790873786407767,0.616,0.043999999999999984,92.4888888888889,0.429,81,0.037,0.432,0.556,0.247,0.185,0.097,0.117,18,4,0,0,SD@CIN,SD,CIN,6
57,Xander Bogaerts,593428,L,593428,ST,13.0,2.0,0.154,0.051,0.25493333333333335,0.575,0.154,82.5909090909091,0.167,11,0.0,0.182,0.364,0.0,0.545,0.133,0.133,1,0,1,0,SD@CIN,SD,CIN,6
59,Austin Hays,669720,L,669720,CH,80.0,18.0,0.225,0.216,0.2720714285714286,0.634,0.15,82.77758620689656,0.379,58,0.052,0.293,0.483,0.293,0.207,0.271,0.047,10,6,0,2,SD@CIN,SD,CIN,7
61,Austin Hays,669720,L,669720,CU,43.0,8.0,0.186,0.174,0.2468723404255319,0.557,0.11599999999999999,89.09629629629629,0.308,27,0.074,0.333,0.519,0.185,0.296,0.34,0.064,5,2,0,1,SD@CIN,SD,CIN,7
62,Austin Hays,669720,L,669720,FC,26.0,3.0,0.115,0.167,0.17410344827586205,0.361,0.03899999999999999,88.58235294117648,0.455,17,0.118,0.412,0.294,0.294,0.353,0.31,0.103,2,1,0,0,SD@CIN,SD,CIN,7
63,Austin Hays,669720,L,669720,FF,97.0,42.0,0.433,0.053,0.51325,1.232,0.299,92.05113636363636,0.586,88,0.136,0.443,0.239,0.307,0.352,0.096,0.132,24,11,3,4,SD@CIN,SD,CIN,7
65,Austin Hays,669720,L,669720,SI,36.0,16.0,0.444,0.072,0.47323076923076923,1.126,0.195,94.1741935483871,0.667,31,0.129,0.548,0.548,0.258,0.129,0.128,0.077,10,5,1,0,SD@CIN,SD,CIN,7
67,Austin Hays,669720,L,669720,ST,15.0,4.0,0.267,0.221,0.4657647058823529,1.153,0.533,93.89999999999999,0.833,7,0.286,0.714,0.143,0.429,0.429,0.471,0.118,0,2,0,2,SD@CIN,SD,CIN,7
69,Freddy Fermin,666023,L,666023,CH,56.0,13.0,0.232,0.171,0.26241379310344826,0.611,0.12499999999999997,81.83478260869565,0.391,46,0.065,0.261,0.5,0.261,0.239,0.186,0.034,10,1,0,2,SD@CIN,SD,CIN,8
70,Freddy Fermin,666023,L,666023,CU,38.0,7.0,0.184,0.153,0.24084615384615388,0.573,0.184,84.48620689655172,0.235,29,0.069,0.241,0.379,0.138,0.448,0.231,0.026,4,1,0,2,SD@CIN,SD,CIN,8
71,Freddy Fermin,666023,L,666023,FC,24.0,7.0,0.292,0.05,0.32915384615384613,0.763,0.125,92.14999999999999,0.455,22,0.045,0.364,0.5,0.318,0.182,0.077,0.077,4,3,0,0,SD@CIN,SD,CIN,8
72,Freddy Fermin,666023,L,666023,FF,106.0,29.0,0.274,0.107,0.290125,0.662,0.08399999999999996,85.36702127659575,0.383,94,0.053,0.33,0.436,0.245,0.255,0.13,0.052,22,6,0,1,SD@CIN,SD,CIN,8
74,Freddy Fermin,666023,L,666023,SI,53.0,16.0,0.302,0.098,0.32303508771929823,0.741,0.09400000000000003,89.1391304347826,0.409,46,0.022,0.37,0.522,0.304,0.174,0.138,0.069,13,2,0,1,SD@CIN,SD,CIN,8
76,Freddy Fermin,666023,L,666023,ST,11.0,2.0,0.182,0.132,0.40733333333333327,0.945,0.36300000000000004,75.675,1.0,8,0.0,0.125,0.625,0.0,0.125,0.2,0.133,0,1,0,1,SD@CIN,SD,CIN,8
78,Jake Cronenworth,630105,L,630105,CH,25.0,5.0,0.2,0.253,0.18672,0.44,0.03999999999999998,78.0923076923077,0.143,13,0.0,0.154,0.385,0.385,0.154,0.48,0.0,4,1,0,0,SD@CIN,SD,CIN,9
79,Jake Cronenworth,630105,L,630105,CU,33.0,7.0,0.212,0.099,0.25385714285714284,0.576,0.12100000000000002,78.86153846153846,0.385,26,0.0,0.192,0.423,0.231,0.269,0.243,0.054,4,2,1,0,SD@CIN,SD,CIN,9
80,Jake Cronenworth,630105,L,630105,FC,32.0,8.0,0.25,0.085,0.2853333333333333,0.679,0.15600000000000003,85.15714285714286,0.5,28,0.036,0.321,0.5,0.179,0.179,0.121,0.03,6,0,1,1,SD@CIN,SD,CIN,9
81,Jake Cronenworth,630105,L,630105,FF,125.0,30.0,0.24,0.051,0.33265217391304347,0.701,0.055999999999999994,91.075,0.404,96,0.01,0.396,0.333,0.333,0.26,0.19,0.19,26,2,1,1,SD@CIN,SD,CIN,9
83,Jake Cronenworth,630105,L,630105,SI,135.0,37.0,0.274,0.052,0.3285921052631579,0.744,0.119,77.5957627118644,0.424,118,0.034,0.254,0.678,0.195,0.085,0.117,0.045,28,5,1,3,SD@CIN,SD,CIN,9
85,Jake Cronenworth,630105,L,630105,ST,32.0,6.0,0.188,0.089,0.2088125,0.488,0.124,81.14444444444445,0.364,27,0.0,0.185,0.37,0.111,0.296,0.206,0.0,4,1,0,1,SD@CIN,SD,CIN,9
3,Hector Rodriguez,699302,R,699302,FF,12.0,2.0,0.167,0.071,0.22171428571428572,0.453,0.0,82.48888888888888,0.0,9,0.0,0.111,0.889,0.0,0.111,0.214,0.143,2,0,0,0,SD@CIN,CIN,SD,1
4,Hector Rodriguez,699302,R,699302,FS,2.0,0.0,0.0,0.182,0.0,0.0,0.0,64.8,0.0,1,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0,0,SD@CIN,CIN,SD,1
5,Hector Rodriguez,699302,R,699302,SI,9.0,3.0,0.333,0.067,0.4814,1.178,0.445,97.35,0.667,8,0.125,0.75,0.625,0.25,0.125,0.1,0.1,1,1,0,1,SD@CIN,CIN,SD,1
6,Hector Rodriguez,699302,R,699302,SL,6.0,2.0,0.333,0.263,0.285,0.666,0.0,82.075,0.0,4,0.0,0.25,0.5,0.0,0.5,0.333,0.0,2,0,0,0,SD@CIN,CIN,SD,1
7,Hector Rodriguez,699302,R,699302,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,SD@CIN,CIN,SD,1
8,Hector Rodriguez,699302,R,699302,SV,0.0,0.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,SD@CIN,CIN,SD,1
13,Elly De La Cruz,682829,R,682829,FF,466.0,131.0,0.281,0.115,0.3876370510396975,0.923,0.275,95.23699059561127,0.693,319,0.191,0.596,0.401,0.26,0.292,0.278,0.119,63,33,10,25,SD@CIN,CIN,SD,2
14,Elly De La Cruz,682829,R,682829,FS,65.0,14.0,0.215,0.18,0.26825333333333334,0.582,0.047000000000000014,89.70666666666668,0.417,45,0.022,0.422,0.711,0.133,0.133,0.267,0.133,11,3,0,0,SD@CIN,CIN,SD,2
16,Elly De La Cruz,682829,R,682829,SI,149.0,40.0,0.268,0.072,0.3676724137931034,0.854,0.21499999999999997,93.84859813084111,0.66,107,0.178,0.533,0.551,0.243,0.196,0.246,0.143,25,6,1,8,SD@CIN,CIN,SD,2
17,Elly De La Cruz,682829,R,682829,SL,153.0,43.0,0.281,0.142,0.38693063583815024,0.918,0.275,91.602,0.604,100,0.11,0.49,0.48,0.23,0.25,0.31,0.103,23,8,2,10,SD@CIN,CIN,SD,2
18,Elly De La Cruz,682829,R,682829,ST,70.0,13.0,0.186,0.14,0.2628076923076923,0.595,0.14300000000000002,92.2764705882353,0.474,34,0.029,0.412,0.412,0.294,0.265,0.468,0.089,7,3,2,1,SD@CIN,CIN,SD,2
19,Elly De La Cruz,682829,R,682829,SV,3.0,0.0,0.0,0.278,0.0,0.0,0.0,85.55,0.0,2,0.0,0.5,1.0,0.0,0.0,0.333,0.0,0,0,0,0,SD@CIN,CIN,SD,2
23,Sal Stewart,701398,R,701398,FF,108.0,28.0,0.259,0.199,0.3913095238095238,0.927,0.30599999999999994,93.48305084745763,0.692,59,0.237,0.61,0.322,0.288,0.373,0.394,0.134,13,6,0,9,SD@CIN,CIN,SD,3
24,Sal Stewart,701398,R,701398,FS,15.0,3.0,0.2,0.179,0.27631249999999996,0.65,0.2,82.6,0.5,10,0.2,0.3,0.6,0.1,0.3,0.312,0.062,2,0,0,1,SD@CIN,CIN,SD,3
25,Sal Stewart,701398,R,701398,SI,98.0,28.0,0.286,0.089,0.3868888888888889,0.916,0.285,89.33222222222221,0.465,90,0.144,0.411,0.522,0.233,0.244,0.091,0.082,16,4,0,8,SD@CIN,CIN,SD,3
26,Sal Stewart,701398,R,701398,SL,77.0,18.0,0.234,0.113,0.3014352941176471,0.689,0.156,86.60000000000001,0.483,68,0.088,0.324,0.529,0.118,0.309,0.126,0.092,12,3,0,3,SD@CIN,CIN,SD,3
27,Sal Stewart,701398,R,701398,ST,71.0,15.0,0.211,0.123,0.2685694444444444,0.636,0.212,85.865,0.316,60,0.1,0.25,0.267,0.25,0.383,0.187,0.013,8,3,0,4,SD@CIN,CIN,SD,3
28,Sal Stewart,701398,R,701398,SV,4.0,1.0,0.25,0.182,0.21375,0.5,0.0,89.13333333333333,0.5,3,0.0,0.667,0.333,0.0,0.667,0.25,0.0,1,0,0,0,SD@CIN,CIN,SD,3
33,JJ Bleday,668709,R,668709,FF,369.0,98.0,0.266,0.079,0.387814479638009,0.907,0.257,89.98947368421052,0.477,304,0.099,0.408,0.224,0.283,0.359,0.153,0.164,51,22,2,23,SD@CIN,CIN,SD,4
34,JJ Bleday,668709,R,668709,FS,78.0,8.0,0.103,0.218,0.1424941176470588,0.289,0.01200000000000001,79.91521739130435,0.188,46,0.0,0.152,0.565,0.13,0.217,0.384,0.081,7,1,0,0,SD@CIN,CIN,SD,4
35,JJ Bleday,668709,R,668709,SI,122.0,31.0,0.254,0.055,0.35489583333333335,0.819,0.197,91.50194174757283,0.434,103,0.087,0.437,0.437,0.194,0.32,0.132,0.153,18,7,1,5,SD@CIN,CIN,SD,4
36,JJ Bleday,668709,R,668709,SL,140.0,31.0,0.221,0.158,0.33787261146496816,0.799,0.272,88.24736842105263,0.462,95,0.105,0.358,0.347,0.221,0.326,0.287,0.102,9,13,2,7,SD@CIN,CIN,SD,4
37,JJ Bleday,668709,R,668709,ST,40.0,6.0,0.15,0.078,0.30395918367346936,0.669,0.225,85.0551724137931,0.421,29,0.034,0.31,0.241,0.138,0.517,0.255,0.137,2,1,1,2,SD@CIN,CIN,SD,4
38,JJ Bleday,668709,R,668709,SV,2.0,1.0,0.5,0.111,0.4275,1.0,0.0,96.6,1.0,1,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1,0,0,0,SD@CIN,CIN,SD,4
43,Tyler Stephenson,663886,R,663886,FF,321.0,73.0,0.227,0.115,0.33132520325203246,0.763,0.212,92.82897196261683,0.741,214,0.164,0.584,0.313,0.248,0.383,0.299,0.12,42,12,1,18,SD@CIN,CIN,SD,5
44,Tyler Stephenson,663886,R,663886,FS,38.0,5.0,0.132,0.232,0.1875952380952381,0.398,0.05199999999999999,87.49411764705883,0.5,17,0.0,0.353,0.647,0.235,0.118,0.5,0.071,3,2,0,0,SD@CIN,CIN,SD,5
47,Tyler Stephenson,663886,R,663886,SI,297.0,94.0,0.316,0.075,0.37655319148936167,0.879,0.182,90.44458333333334,0.692,240,0.1,0.483,0.554,0.254,0.179,0.178,0.076,62,21,0,11,SD@CIN,CIN,SD,5
48,Tyler Stephenson,663886,R,663886,SL,211.0,54.0,0.256,0.169,0.31926754385964906,0.747,0.18,88.23712121212121,0.559,132,0.098,0.402,0.47,0.242,0.273,0.346,0.075,32,14,0,8,SD@CIN,CIN,SD,5
49,Tyler Stephenson,663886,R,663886,ST,105.0,22.0,0.21,0.133,0.24245045045045044,0.555,0.095,84.47538461538461,0.394,65,0.062,0.277,0.323,0.231,0.277,0.366,0.045,16,4,0,2,SD@CIN,CIN,SD,5
50,Tyler Stephenson,663886,R,663886,SV,5.0,1.0,0.2,0.222,0.40279999999999994,1.0,0.6000000000000001,83.25,1.0,2,0.5,0.5,0.5,0.0,0.5,0.6,0.0,0,0,0,1,SD@CIN,CIN,SD,5
55,Eugenio Suarez,553993,R,553993,FF,466.0,113.0,0.242,0.135,0.3553785850860421,0.836,0.273,93.32260061919504,0.619,323,0.18,0.529,0.22,0.251,0.44,0.282,0.081,56,21,2,34,SD@CIN,CIN,SD,6
56,Eugenio Suarez,553993,R,553993,FS,48.0,9.0,0.188,0.24,0.24771153846153846,0.562,0.124,87.60526315789474,0.4,19,0.105,0.211,0.421,0.211,0.316,0.558,0.038,5,3,0,1,SD@CIN,CIN,SD,6
58,Eugenio Suarez,553993,R,553993,SI,357.0,101.0,0.283,0.082,0.3258138957816377,0.734,0.09000000000000002,85.72566666666667,0.421,300,0.063,0.353,0.47,0.26,0.207,0.15,0.076,83,11,0,7,SD@CIN,CIN,SD,6
59,Eugenio Suarez,553993,R,553993,SL,300.0,65.0,0.217,0.201,0.33807692307692305,0.807,0.31600000000000006,87.50052910052909,0.535,189,0.127,0.381,0.296,0.217,0.386,0.35,0.07,22,17,0,26,SD@CIN,CIN,SD,6
60,Eugenio Suarez,553993,R,553993,ST,125.0,24.0,0.192,0.179,0.28828467153284676,0.665,0.21599999999999997,84.1825,0.49,80,0.062,0.35,0.25,0.188,0.425,0.343,0.057,9,9,0,6,SD@CIN,CIN,SD,6
61,Eugenio Suarez,553993,R,553993,SV,2.0,0.0,0.0,0.182,0.2323333333333333,0.333,0.0,87.4,0.0,1,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0,0,0,0,SD@CIN,CIN,SD,6
66,Jose Trevino,624431,R,624431,FF,140.0,31.0,0.221,0.07,0.27041721854304634,0.614,0.12200000000000003,91.13275862068966,0.5,116,0.043,0.422,0.328,0.259,0.328,0.181,0.058,22,5,0,4,SD@CIN,CIN,SD,7
67,Jose Trevino,624431,R,624431,FS,11.0,3.0,0.273,0.206,0.30463636363636365,0.728,0.182,91.67142857142858,0.333,7,0.0,0.429,0.571,0.286,0.143,0.364,0.0,1,2,0,0,SD@CIN,CIN,SD,7
68,Jose Trevino,624431,R,624431,SI,105.0,29.0,0.276,0.014,0.2969826086956522,0.669,0.056999999999999995,85.24105263157894,0.433,95,0.011,0.411,0.684,0.211,0.105,0.095,0.078,23,6,0,0,SD@CIN,CIN,SD,7
69,Jose Trevino,624431,R,624431,SL,112.0,20.0,0.179,0.156,0.20918803418803417,0.48,0.08900000000000002,84.52127659574468,0.405,94,0.032,0.351,0.532,0.191,0.202,0.161,0.042,14,4,0,2,SD@CIN,CIN,SD,7
70,Jose Trevino,624431,R,624431,ST,59.0,10.0,0.169,0.131,0.16066666666666665,0.366,0.016999999999999987,77.7279069767442,0.3,43,0.023,0.186,0.465,0.233,0.233,0.279,0.016,9,1,0,0,SD@CIN,CIN,SD,7
71,Jose Trevino,624431,R,624431,SV,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,SD@CIN,CIN,SD,7
76,TJ Friedl,670770,R,670770,FF,471.0,119.0,0.253,0.046,0.3358029465930018,0.765,0.16499999999999998,85.89114832535886,0.326,418,0.036,0.323,0.294,0.251,0.306,0.111,0.114,81,17,2,19,SD@CIN,CIN,SD,8
77,TJ Friedl,670770,R,670770,FS,65.0,10.0,0.154,0.164,0.1903382352941176,0.429,0.092,81.47399999999999,0.316,50,0.02,0.24,0.58,0.28,0.1,0.254,0.028,7,1,1,1,SD@CIN,CIN,SD,8
79,TJ Friedl,670770,R,670770,SI,157.0,53.0,0.338,0.022,0.3972119565217391,0.912,0.14599999999999996,86.61793103448277,0.447,145,0.028,0.4,0.434,0.31,0.214,0.08,0.134,39,9,1,4,SD@CIN,CIN,SD,8
80,TJ Friedl,670770,R,670770,SL,105.0,29.0,0.276,0.107,0.3628220338983051,0.845,0.21899999999999997,88.65189873417721,0.455,79,0.051,0.418,0.329,0.278,0.278,0.233,0.067,18,4,2,5,SD@CIN,CIN,SD,8
81,TJ Friedl,670770,R,670770,ST,41.0,5.0,0.122,0.101,0.17919565217391306,0.359,0.023999999999999994,78.25,0.357,30,0.0,0.233,0.467,0.167,0.3,0.255,0.043,4,1,0,0,SD@CIN,CIN,SD,8
82,TJ Friedl,670770,R,670770,SV,3.0,0.0,0.0,0.125,0.2848,0.4,0.0,86.3,0.0,2,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0,0,0,0,SD@CIN,CIN,SD,8
87,Matt McLain,680574,R,680574,FF,238.0,57.0,0.239,0.122,0.35855281690140844,0.825,0.22700000000000004,90.5077922077922,0.67,154,0.156,0.506,0.273,0.24,0.37,0.303,0.15,31,12,0,14,SD@CIN,CIN,SD,9
88,Matt McLain,680574,R,680574,FS,25.0,4.0,0.16,0.188,0.19887999999999997,0.48,0.16,83.87333333333332,0.8,15,0.067,0.333,0.533,0.133,0.2,0.4,0.0,2,1,0,1,SD@CIN,CIN,SD,9
91,Matt McLain,680574,R,680574,SI,226.0,59.0,0.261,0.056,0.3213450980392157,0.729,0.128,88.31884816753927,0.588,191,0.079,0.482,0.529,0.22,0.199,0.151,0.097,42,10,2,5,SD@CIN,CIN,SD,9
92,Matt McLain,680574,R,680574,SL,196.0,39.0,0.199,0.178,0.23933168316831682,0.565,0.14300000000000002,84.8991304347826,0.41,115,0.078,0.322,0.357,0.209,0.322,0.401,0.03,24,8,1,6,SD@CIN,CIN,SD,9
93,Matt McLain,680574,R,680574,ST,99.0,18.0,0.182,0.128,0.22401904761904762,0.512,0.10099999999999998,85.22,0.385,65,0.077,0.262,0.292,0.169,0.431,0.324,0.038,12,4,0,2,SD@CIN,CIN,SD,9
94,Matt McLain,680574,R,680574,SV,4.0,1.0,0.25,0.176,0.395,0.9,0.25,87.1,0.0,2,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0,1,0,0,SD@CIN,CIN,SD,9
0,Michael Harris II,671739,L,671739,CH,28.0,6.0,0.214,0.28,0.22460714285714284,0.535,0.10700000000000001,84.3,0.143,14,0.071,0.143,0.429,0.143,0.357,0.5,0.0,5,0,0,1,ATL@WSH,ATL,WSH,1
1,Michael Harris II,671739,L,671739,CU,46.0,13.0,0.283,0.189,0.33375,0.79,0.195,90.94285714285714,0.6,35,0.029,0.486,0.514,0.286,0.143,0.229,0.0,7,4,1,1,ATL@WSH,ATL,WSH,1
4,Michael Harris II,671739,L,671739,FF,126.0,34.0,0.27,0.082,0.3307753623188406,0.77,0.16699999999999998,92.21386138613862,0.531,101,0.089,0.485,0.446,0.248,0.238,0.181,0.072,23,6,0,5,ATL@WSH,ATL,WSH,1
6,Michael Harris II,671739,L,671739,SI,160.0,43.0,0.269,0.058,0.2745,0.616,0.030999999999999972,82.98618421052632,0.39,152,0.013,0.401,0.724,0.191,0.079,0.057,0.046,38,5,0,0,ATL@WSH,ATL,WSH,1
7,Michael Harris II,671739,L,671739,SL,142.0,40.0,0.282,0.214,0.3305845070422535,0.792,0.23200000000000004,89.08333333333333,0.508,108,0.139,0.417,0.324,0.324,0.241,0.25,0.0,24,7,1,8,ATL@WSH,ATL,WSH,1
