,Player,HID,p_throws,batter,pitch_type,AB,H,AVG,SwStr%,wOBA,OPS,ISO,EV,Air Hard%,BIP,Brl%,Hard%,GB%,LD%,FB%,K%,BB%,1B,2B,3B,HR,Game,Team,Opp,Spot
59,Ezequiel Duran,677649,R,677649,CH,44.0,16.0,0.364,0.131,0.42036956521739127,1.005,0.25,87.87352941176471,0.438,34,0.118,0.294,0.471,0.265,0.206,0.217,0.043,11,2,0,3,TEX@MIA,TEX,MIA,6
60,Ezequiel Duran,677649,R,677649,CU,51.0,11.0,0.216,0.162,0.24824528301886792,0.574,0.11700000000000002,85.1421052631579,0.286,38,0.026,0.237,0.421,0.289,0.263,0.259,0.037,5,6,0,0,TEX@MIA,TEX,MIA,6
63,Ezequiel Duran,677649,R,677649,FF,190.0,43.0,0.226,0.154,0.2937772511848341,0.668,0.142,89.57058823529411,0.648,119,0.101,0.521,0.311,0.269,0.328,0.343,0.08,25,13,1,4,TEX@MIA,TEX,MIA,6
66,Ezequiel Duran,677649,R,677649,SI,154.0,51.0,0.331,0.057,0.35327058823529417,0.806,0.08499999999999996,86.15428571428572,0.37,140,0.036,0.379,0.6,0.2,0.129,0.093,0.052,40,10,0,1,TEX@MIA,TEX,MIA,6
67,Ezequiel Duran,677649,R,677649,SL,165.0,44.0,0.267,0.182,0.2870710059171598,0.678,0.127,86.0569105691057,0.438,123,0.033,0.374,0.415,0.293,0.228,0.249,0.024,32,7,1,4,TEX@MIA,TEX,MIA,6
68,Ezequiel Duran,677649,R,677649,ST,81.0,24.0,0.296,0.192,0.32928571428571435,0.767,0.16100000000000003,83.41967213114755,0.556,61,0.066,0.377,0.393,0.18,0.262,0.264,0.034,17,4,0,3,TEX@MIA,TEX,MIA,6
70,Alejandro Osuna,696030,R,696030,CH,52.0,11.0,0.212,0.075,0.19998148148148148,0.448,0.0,82.06734693877551,0.25,49,0.0,0.204,0.551,0.265,0.061,0.073,0.036,11,0,0,0,TEX@MIA,TEX,MIA,7
71,Alejandro Osuna,696030,R,696030,CU,19.0,8.0,0.421,0.071,0.45445,1.061,0.21100000000000002,91.47142857142856,0.4,14,0.071,0.5,0.286,0.5,0.214,0.286,0.048,6,1,0,1,TEX@MIA,TEX,MIA,7
74,Alejandro Osuna,696030,R,696030,FF,79.0,14.0,0.177,0.091,0.27512999999999993,0.553,0.026000000000000023,92.73275862068965,0.444,58,0.052,0.448,0.345,0.345,0.276,0.21,0.17,12,2,0,0,TEX@MIA,TEX,MIA,7
76,Alejandro Osuna,696030,R,696030,SI,18.0,5.0,0.278,0.035,0.36874999999999997,0.791,0.05499999999999999,90.54285714285713,1.0,14,0.071,0.643,0.786,0.214,0.0,0.167,0.25,4,1,0,0,TEX@MIA,TEX,MIA,7
77,Alejandro Osuna,696030,R,696030,SL,24.0,5.0,0.208,0.093,0.2684285714285714,0.571,0.04200000000000001,88.3,0.545,20,0.05,0.35,0.4,0.35,0.2,0.143,0.071,4,1,0,0,TEX@MIA,TEX,MIA,7
78,Alejandro Osuna,696030,R,696030,ST,8.0,1.0,0.125,0.119,0.106875,0.236,0.0,74.34444444444445,0.0,9,0.0,0.222,0.778,0.0,0.111,0.0,0.0,1,0,0,0,TEX@MIA,TEX,MIA,7
80,Elias Diaz,553869,R,553869,CH,60.0,14.0,0.233,0.17,0.2906451612903226,0.691,0.19999999999999998,84.96875,0.409,48,0.062,0.292,0.479,0.188,0.271,0.194,0.032,8,3,0,3,TEX@MIA,TEX,MIA,8
82,Elias Diaz,553869,R,553869,CU,81.0,18.0,0.222,0.178,0.25831325301204816,0.608,0.148,88.43333333333334,0.476,57,0.053,0.421,0.544,0.175,0.193,0.298,0.024,12,3,0,3,TEX@MIA,TEX,MIA,8
84,Elias Diaz,553869,R,553869,FF,163.0,37.0,0.227,0.138,0.3071356783919598,0.655,0.06699999999999998,91.2009900990099,0.632,101,0.079,0.535,0.327,0.307,0.257,0.322,0.163,28,8,0,1,TEX@MIA,TEX,MIA,8
87,Elias Diaz,553869,R,553869,SI,163.0,48.0,0.294,0.066,0.31635057471264366,0.73,0.09900000000000003,87.72733333333333,0.569,150,0.06,0.433,0.56,0.287,0.1,0.08,0.046,36,10,0,2,TEX@MIA,TEX,MIA,8
88,Elias Diaz,553869,R,553869,SL,181.0,63.0,0.348,0.231,0.38891803278688525,0.928,0.22699999999999998,86.13308270676693,0.358,133,0.083,0.308,0.436,0.293,0.211,0.266,0.011,42,11,0,10,TEX@MIA,TEX,MIA,8
89,Elias Diaz,553869,R,553869,ST,63.0,10.0,0.159,0.246,0.18367692307692307,0.417,0.07899999999999999,80.37619047619049,0.292,42,0.0,0.19,0.238,0.31,0.262,0.343,0.015,5,5,0,0,TEX@MIA,TEX,MIA,8
91,Nicky Lopez,670032,R,670032,CH,71.0,15.0,0.211,0.109,0.2230133333333333,0.501,0.04300000000000001,80.24032258064516,0.455,62,0.0,0.161,0.823,0.113,0.065,0.143,0.052,13,1,1,0,TEX@MIA,TEX,MIA,9
92,Nicky Lopez,670032,R,670032,CU,51.0,11.0,0.216,0.054,0.26764406779661015,0.572,0.03900000000000001,79.32173913043479,0.25,46,0.0,0.109,0.739,0.13,0.13,0.1,0.083,10,0,1,0,TEX@MIA,TEX,MIA,9
95,Nicky Lopez,670032,R,670032,FF,175.0,54.0,0.309,0.078,0.37488995215311005,0.849,0.125,88.35364238410595,0.33,151,0.033,0.298,0.351,0.325,0.278,0.127,0.156,40,9,2,3,TEX@MIA,TEX,MIA,9
97,Nicky Lopez,670032,R,670032,SI,84.0,20.0,0.238,0.072,0.29253124999999996,0.654,0.08300000000000002,89.88169014084508,0.375,71,0.028,0.31,0.662,0.183,0.155,0.135,0.125,15,3,2,0,TEX@MIA,TEX,MIA,9
98,Nicky Lopez,670032,R,670032,SL,86.0,11.0,0.128,0.146,0.15878494623655914,0.331,0.01200000000000001,83.48333333333333,0.261,66,0.0,0.152,0.606,0.182,0.167,0.223,0.043,10,1,0,0,TEX@MIA,TEX,MIA,9
99,Nicky Lopez,670032,R,670032,ST,31.0,5.0,0.161,0.125,0.15058064516129033,0.355,0.033,82.97142857142858,0.333,21,0.0,0.238,0.524,0.19,0.238,0.323,0.0,4,1,0,0,TEX@MIA,TEX,MIA,9
0,Jakob Marsee,805300,R,805300,CH,52.0,18.0,0.346,0.167,0.3585178571428571,0.828,0.09600000000000003,86.72105263157896,0.579,38,0.053,0.526,0.474,0.342,0.158,0.263,0.07,14,3,1,0,TEX@MIA,MIA,TEX,1
1,Jakob Marsee,805300,R,805300,CU,28.0,9.0,0.321,0.029,0.34081249999999996,0.763,0.035999999999999976,90.11739130434782,0.714,23,0.0,0.522,0.652,0.261,0.043,0.156,0.094,8,1,0,0,TEX@MIA,MIA,TEX,1
3,Jakob Marsee,805300,R,805300,FF,125.0,20.0,0.16,0.053,0.26416,0.564,0.10400000000000001,86.09042553191489,0.431,94,0.043,0.351,0.277,0.234,0.309,0.207,0.16,11,7,0,2,TEX@MIA,MIA,TEX,1
5,Jakob Marsee,805300,R,805300,SI,40.0,13.0,0.325,0.029,0.35868181818181816,0.836,0.125,89.98484848484848,0.45,33,0.091,0.364,0.394,0.273,0.333,0.159,0.091,11,0,1,1,TEX@MIA,MIA,TEX,1
6,Jakob Marsee,805300,R,805300,SL,30.0,5.0,0.167,0.113,0.21929411764705883,0.465,0.033,89.89999999999999,0.5,14,0.143,0.429,0.286,0.357,0.357,0.471,0.118,4,1,0,0,TEX@MIA,MIA,TEX,1
9,Griffin Conine,665052,R,665052,CH,25.0,4.0,0.16,0.217,0.1368,0.32,0.0,81.46000000000001,0.25,20,0.05,0.25,0.8,0.15,0.05,0.2,0.0,4,0,0,0,TEX@MIA,MIA,TEX,2
10,Griffin Conine,665052,R,665052,CU,18.0,4.0,0.222,0.145,0.35333333333333333,0.833,0.278,90.7,0.6,10,0.1,0.5,0.5,0.1,0.4,0.381,0.095,2,0,1,1,TEX@MIA,MIA,TEX,2
13,Griffin Conine,665052,R,665052,FF,37.0,11.0,0.297,0.161,0.3962820512820513,0.955,0.325,85.70952380952382,0.6,21,0.238,0.476,0.238,0.429,0.286,0.41,0.051,5,3,0,3,TEX@MIA,MIA,TEX,2
16,Griffin Conine,665052,R,665052,SI,11.0,4.0,0.364,0.116,0.43966666666666665,1.053,0.272,95.62857142857142,1.0,7,0.286,0.714,0.714,0.143,0.143,0.333,0.083,3,0,0,1,TEX@MIA,MIA,TEX,2
17,Griffin Conine,665052,R,665052,SL,19.0,5.0,0.263,0.159,0.34295454545454546,0.785,0.15799999999999997,89.97272727272728,0.667,11,0.182,0.455,0.455,0.273,0.273,0.364,0.136,2,3,0,0,TEX@MIA,MIA,TEX,2
20,Xavier Edwards,669364,R,669364,CH,107.0,30.0,0.28,0.112,0.27416964285714285,0.622,0.03799999999999998,77.91428571428571,0.212,91,0.011,0.165,0.593,0.209,0.154,0.165,0.043,26,4,0,0,TEX@MIA,MIA,TEX,3
21,Xavier Edwards,669364,R,669364,CU,72.0,23.0,0.319,0.06,0.3205974025974026,0.734,0.055999999999999994,84.9046875,0.31,64,0.0,0.219,0.531,0.297,0.156,0.115,0.051,20,2,1,0,TEX@MIA,MIA,TEX,3
23,Xavier Edwards,669364,R,669364,FF,294.0,93.0,0.316,0.048,0.3789176470588235,0.873,0.15299999999999997,85.57686274509804,0.387,255,0.047,0.345,0.349,0.318,0.29,0.125,0.134,63,20,5,5,TEX@MIA,MIA,TEX,3
26,Xavier Edwards,669364,R,669364,SI,136.0,46.0,0.338,0.043,0.3323698630136986,0.763,0.043999999999999984,85.91532258064517,0.4,124,0.016,0.339,0.605,0.25,0.113,0.088,0.068,42,2,2,0,TEX@MIA,MIA,TEX,3
27,Xavier Edwards,669364,R,669364,SL,79.0,24.0,0.304,0.122,0.33051136363636363,0.751,0.07600000000000001,84.7293103448276,0.405,58,0.034,0.328,0.224,0.397,0.328,0.247,0.101,19,4,1,0,TEX@MIA,MIA,TEX,3
30,Kyle Stowers,669065,R,669065,CH,119.0,32.0,0.269,0.228,0.3209756097560975,0.764,0.20199999999999996,89.37857142857143,0.65,84,0.155,0.5,0.5,0.238,0.238,0.285,0.033,18,9,0,5,TEX@MIA,MIA,TEX,4
31,Kyle Stowers,669065,R,669065,CU,49.0,11.0,0.224,0.163,0.3593392857142857,0.847,0.30700000000000005,87.1032258064516,0.625,31,0.194,0.419,0.452,0.194,0.323,0.333,0.07,5,1,1,4,TEX@MIA,MIA,TEX,4
34,Kyle Stowers,669065,R,669065,FF,241.0,57.0,0.237,0.194,0.32012267657992566,0.741,0.19,92.0421768707483,0.521,147,0.17,0.503,0.252,0.272,0.367,0.354,0.092,36,8,1,12,TEX@MIA,MIA,TEX,4
37,Kyle Stowers,669065,R,669065,SI,53.0,19.0,0.358,0.115,0.452515625,1.073,0.246,94.06666666666666,0.706,39,0.205,0.615,0.538,0.231,0.205,0.219,0.172,12,4,0,3,TEX@MIA,MIA,TEX,4
38,Kyle Stowers,669065,R,669065,SL,65.0,13.0,0.2,0.21,0.3098888888888889,0.72,0.246,92.57368421052632,0.762,38,0.184,0.579,0.395,0.132,0.421,0.384,0.055,3,7,0,3,TEX@MIA,MIA,TEX,4
41,Otto Lopez,672640,R,672640,CH,63.0,13.0,0.206,0.146,0.2105846153846154,0.481,0.048000000000000015,85.90392156862745,0.286,51,0.0,0.294,0.627,0.157,0.118,0.197,0.03,10,3,0,0,TEX@MIA,MIA,TEX,5
42,Otto Lopez,672640,R,672640,CU,70.0,20.0,0.286,0.167,0.2672676056338028,0.625,0.04300000000000004,83.27307692307691,0.4,52,0.019,0.231,0.596,0.25,0.135,0.254,0.014,17,3,0,0,TEX@MIA,MIA,TEX,5
45,Otto Lopez,672640,R,672640,FF,201.0,59.0,0.294,0.055,0.3703568281938326,0.861,0.199,93.82601156069364,0.625,173,0.087,0.601,0.324,0.266,0.335,0.139,0.108,38,11,1,9,TEX@MIA,MIA,TEX,5
49,Otto Lopez,672640,R,672640,SI,178.0,58.0,0.326,0.035,0.38975598086124397,0.898,0.14599999999999996,93.20361445783132,0.649,166,0.084,0.566,0.645,0.163,0.181,0.057,0.115,43,9,1,5,TEX@MIA,MIA,TEX,5
50,Otto Lopez,672640,R,672640,SL,184.0,49.0,0.266,0.165,0.2854285714285714,0.67,0.12,85.15436241610739,0.431,149,0.094,0.322,0.523,0.235,0.201,0.189,0.026,35,10,0,4,TEX@MIA,MIA,TEX,5
53,Owen Caissie,683357,R,683357,CH,33.0,9.0,0.273,0.254,0.3271470588235294,0.771,0.21199999999999997,84.56818181818181,0.417,22,0.182,0.227,0.364,0.364,0.182,0.343,0.029,4,4,0,1,TEX@MIA,MIA,TEX,6
54,Owen Caissie,683357,R,683357,CU,18.0,1.0,0.056,0.206,0.11395,0.206,0.0,87.48333333333333,0.667,6,0.0,0.333,0.5,0.333,0.167,0.6,0.05,1,0,0,0,TEX@MIA,MIA,TEX,6
57,Owen Caissie,683357,R,683357,FF,50.0,13.0,0.26,0.125,0.38261403508771924,0.905,0.30000000000000004,91.92121212121212,0.591,33,0.182,0.545,0.273,0.152,0.515,0.31,0.121,6,3,0,4,TEX@MIA,MIA,TEX,6
59,Owen Caissie,683357,R,683357,SI,20.0,5.0,0.25,0.038,0.3106666666666667,0.675,0.04999999999999999,93.28,0.5,15,0.0,0.333,0.6,0.333,0.067,0.208,0.167,4,1,0,0,TEX@MIA,MIA,TEX,6
60,Owen Caissie,683357,R,683357,SL,24.0,3.0,0.125,0.218,0.19256,0.44,0.16699999999999998,90.34375,0.6,16,0.125,0.438,0.375,0.25,0.375,0.37,0.037,1,1,0,1,TEX@MIA,MIA,TEX,6
63,Esteury Ruiz,665923,R,665923,CH,17.0,5.0,0.294,0.184,0.31980000000000003,0.694,0.0,84.33,0.8,10,0.0,0.5,0.5,0.3,0.2,0.35,0.1,5,0,0,0,TEX@MIA,MIA,TEX,7
64,Esteury Ruiz,665923,R,665923,CU,27.0,4.0,0.148,0.156,0.1678888888888889,0.402,0.11100000000000002,75.44666666666667,0.286,15,0.0,0.133,0.533,0.267,0.2,0.429,0.0,2,1,1,0,TEX@MIA,MIA,TEX,7
66,Esteury Ruiz,665923,R,665923,FF,106.0,28.0,0.264,0.082,0.3274529914529915,0.753,0.16099999999999998,80.24606741573034,0.385,89,0.034,0.236,0.483,0.202,0.236,0.151,0.05,18,6,1,3,TEX@MIA,MIA,TEX,7
68,Esteury Ruiz,665923,R,665923,SI,72.0,18.0,0.25,0.072,0.27893902439024393,0.59,0.014000000000000012,77.30952380952381,0.087,63,0.016,0.127,0.571,0.206,0.159,0.128,0.07,17,1,0,0,TEX@MIA,MIA,TEX,7
69,Esteury Ruiz,665923,R,665923,SL,97.0,23.0,0.237,0.214,0.24050505050505053,0.554,0.07200000000000001,81.73432835820896,0.323,67,0.015,0.194,0.478,0.299,0.164,0.304,0.02,16,7,0,0,TEX@MIA,MIA,TEX,7
72,Joe Mack,691788,R,691788,CH,17.0,3.0,0.176,0.266,0.24561111111111109,0.575,0.177,96.1875,0.667,8,0.125,0.625,0.5,0.25,0.125,0.5,0.056,2,0,0,1,TEX@MIA,MIA,TEX,8
73,Joe Mack,691788,R,691788,CU,13.0,1.0,0.077,0.075,0.06576923076923077,0.154,0.0,85.04545454545455,1.0,11,0.0,0.182,0.909,0.0,0.091,0.154,0.0,1,0,0,0,TEX@MIA,MIA,TEX,8
75,Joe Mack,691788,R,691788,FF,20.0,6.0,0.3,0.054,0.3144090909090909,0.714,0.04999999999999999,90.93571428571428,0.6,14,0.0,0.429,0.5,0.286,0.071,0.273,0.091,5,1,0,0,TEX@MIA,MIA,TEX,8
77,Joe Mack,691788,R,691788,SI,15.0,3.0,0.2,0.026,0.300875,0.717,0.267,87.96666666666665,0.375,12,0.167,0.25,0.25,0.25,0.417,0.188,0.062,1,1,0,1,TEX@MIA,MIA,TEX,8
78,Joe Mack,691788,R,691788,SL,9.0,4.0,0.444,0.119,0.492,1.139,0.11200000000000004,92.18571428571428,0.5,7,0.0,0.429,0.0,0.429,0.429,0.167,0.25,3,1,0,0,TEX@MIA,MIA,TEX,8
80,Connor Norby,681393,R,681393,CH,31.0,6.0,0.194,0.222,0.2606764705882353,0.588,0.129,89.06666666666666,0.5,15,0.067,0.4,0.267,0.2,0.467,0.471,0.0,4,1,0,1,TEX@MIA,MIA,TEX,9
82,Connor Norby,681393,R,681393,CU,33.0,7.0,0.212,0.203,0.253735294117647,0.593,0.152,87.2875,0.6,16,0.125,0.375,0.375,0.375,0.25,0.514,0.029,4,2,0,1,TEX@MIA,MIA,TEX,9
85,Connor Norby,681393,R,681393,FF,133.0,30.0,0.226,0.181,0.3019932432432432,0.693,0.165,91.12758620689655,0.596,87,0.103,0.483,0.287,0.218,0.437,0.315,0.081,17,8,1,4,TEX@MIA,MIA,TEX,9
88,Connor Norby,681393,R,681393,SI,95.0,33.0,0.347,0.073,0.383,0.881,0.127,84.44222222222223,0.576,90,0.044,0.311,0.589,0.211,0.156,0.065,0.083,27,3,0,3,TEX@MIA,MIA,TEX,9
89,Connor Norby,681393,R,681393,SL,86.0,21.0,0.244,0.208,0.30818888888888885,0.731,0.20900000000000002,88.02037037037037,0.514,54,0.185,0.37,0.296,0.204,0.444,0.356,0.044,11,6,0,4,TEX@MIA,MIA,TEX,9
0,Pete Crow-Armstrong,691718,R,691718,CH,162.0,46.0,0.284,0.181,0.313396449704142,0.734,0.14200000000000002,88.39571428571428,0.563,140,0.057,0.429,0.436,0.257,0.25,0.145,0.041,29,12,4,1,CHC@NYM,CHC,NYM,1
1,Pete Crow-Armstrong,691718,R,691718,CS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,CHC@NYM,CHC,NYM,1
2,Pete Crow-Armstrong,691718,R,691718,CU,105.0,31.0,0.295,0.145,0.3794074074074074,0.904,0.305,87.42435897435898,0.556,78,0.128,0.41,0.359,0.282,0.295,0.277,0.018,16,6,1,8,CHC@NYM,CHC,NYM,1
4,Pete Crow-Armstrong,691718,R,691718,FC,68.0,22.0,0.324,0.167,0.44176623376623375,1.059,0.338,86.37454545454545,0.577,55,0.109,0.345,0.4,0.109,0.364,0.179,0.09,10,6,1,5,CHC@NYM,CHC,NYM,1
5,Pete Crow-Armstrong,691718,R,691718,FF,297.0,60.0,0.202,0.164,0.29214589665653495,0.671,0.195,88.71014492753623,0.62,207,0.15,0.512,0.237,0.203,0.42,0.289,0.08,34,9,2,15,CHC@NYM,CHC,NYM,1
8,Pete Crow-Armstrong,691718,R,691718,SI,73.0,21.0,0.288,0.126,0.38125925925925924,0.902,0.26000000000000006,87.7703125,0.632,64,0.125,0.453,0.375,0.25,0.344,0.122,0.085,11,5,1,4,CHC@NYM,CHC,NYM,1
10,Pete Crow-Armstrong,691718,R,691718,ST,44.0,12.0,0.273,0.188,0.3459333333333333,0.834,0.272,89.31428571428572,0.4,28,0.214,0.321,0.214,0.286,0.429,0.356,0.022,5,4,1,2,CHC@NYM,CHC,NYM,1
12,Alex Bregman,608324,R,608324,CH,68.0,21.0,0.309,0.085,0.3834533333333333,0.902,0.22000000000000003,89.61320754716981,0.458,53,0.038,0.434,0.509,0.226,0.226,0.2,0.053,12,6,0,3,CHC@NYM,CHC,NYM,2
13,Alex Bregman,608324,R,608324,CS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,CHC@NYM,CHC,NYM,2
14,Alex Bregman,608324,R,608324,CU,69.0,18.0,0.261,0.064,0.30755714285714286,0.735,0.203,84.46666666666667,0.44,51,0.059,0.294,0.451,0.255,0.235,0.257,0.014,10,5,0,3,CHC@NYM,CHC,NYM,2
16,Alex Bregman,608324,R,608324,FC,87.0,30.0,0.345,0.05,0.4287525773195876,1.021,0.264,87.4753086419753,0.522,81,0.012,0.383,0.321,0.358,0.21,0.062,0.093,17,8,0,5,CHC@NYM,CHC,NYM,2
