,player_name,pitcher,Split,inning,YRA,NRA,NRA%,Year,Apps
1021,David Festa,701581,Home,1,0,5,1.0,2025,5
1033,David Morgan,688158,Home,1,1,0,0.0,2025,1
1037,David Peterson,656849,Home,1,4,13,0.765,2025,17
1054,Davis Daniel,669721,Home,1,0,1,1.0,2025,1
1063,Davis Martin,663436,Home,1,3,10,0.769,2025,13
1078,Dean Kremer,665152,Home,1,3,10,0.769,2025,13
1093,Didier Fuentes,800311,Home,1,1,0,0.0,2025,1
1102,Dietrich Enns,608650,Home,1,1,1,0.5,2025,2
1112,Doug Nikhazy,680951,Home,1,1,0,0.0,2025,1
1115,Drew Pomeranz,519141,Home,1,0,3,1.0,2025,3
1117,Drew Rasmussen,656876,Home,1,4,15,0.789,2025,19
1129,Dustin May,669160,Home,1,3,11,0.786,2025,14
1144,Dylan Cease,656302,Home,1,3,15,0.833,2025,18
1158,Easton Lucas,687922,Home,1,2,1,0.333,2025,3
1169,Eduardo Rodriguez,593958,Home,1,5,9,0.643,2025,14
1183,Edward Cabrera,665795,Home,1,3,13,0.812,2025,16
1198,Elvin Rodriguez,660730,Home,1,2,0,0.0,2025,2
1203,Elvis Peguero,665625,Home,1,0,1,1.0,2025,1
1205,Emerson Hancock,676106,Home,1,3,7,0.7,2025,10
1219,Emmet Sheehan,686218,Home,1,1,8,0.889,2025,9
1232,Eric Lauer,641778,Home,1,1,7,0.875,2025,8
1247,Erick Fedde,607200,Home,1,5,5,0.5,2025,10
1262,Eury Perez,691587,Home,1,3,7,0.7,2025,10
1276,Foster Griffin,656492,Home,1,0,1,1.0,2025,1
1287,Framber Valdez,664285,Home,1,5,11,0.688,2025,16
1304,Frankie Montas,593423,Home,1,0,4,1.0,2025,4
1318,Freddy Peralta,642547,Home,1,2,18,0.9,2025,20
1333,Garrett Crochet,676979,Home,1,3,12,0.8,2025,15
1350,Gavin Williams,668909,Home,1,5,12,0.706,2025,17
1366,George Kirby,669923,Home,1,3,12,0.8,2025,15
1382,George Klassen,691946,Home,1,0,1,1.0,2025,1
1388,German Marquez,608566,Home,1,4,9,0.692,2025,13
1401,Grant Holman,680880,Home,1,0,1,1.0,2025,1
1404,Grant Holmes,656550,Home,1,2,12,0.857,2025,14
1419,Grant Taylor,691799,Home,1,1,3,0.75,2025,4
1422,Griffin Canning,656288,Home,1,2,7,0.778,2025,9
1434,Griffin Jax,643377,Home,1,0,1,1.0,2025,1
1436,Gunnar Hoglund,680684,Home,1,0,3,1.0,2025,3
1448,Hayden Birdsong,806185,Home,1,1,3,0.75,2025,4
1459,Hayden Wesneski,669713,Home,1,1,2,0.667,2025,3
1472,Huascar Brazoban,623211,Home,1,0,2,1.0,2025,2
1476,Hunter Brown,686613,Home,1,3,13,0.812,2025,16
1491,Hunter Dobbins,690928,Home,1,3,4,0.571,2025,7
1503,Hunter Greene,668881,Home,1,1,10,0.909,2025,11
1521,Hurston Waldrep,694462,Home,1,1,4,0.8,2025,5
1535,Ian Seymour,693855,Home,1,0,1,1.0,2025,1
1548,J.T. Ginn,669372,Home,1,5,4,0.444,2025,9
1560,JP Sears,676664,Home,1,2,11,0.846,2025,13
1573,JT Brubaker,664141,Home,1,0,1,1.0,2025,1
1577,Jack Dreyer,676263,Home,1,3,0,0.0,2025,3
1581,Jack Flaherty,656427,Home,1,4,14,0.778,2025,18
1595,Jack Kochanowicz,686799,Home,1,5,7,0.583,2025,12
1609,Jack Leiter,683004,Home,1,2,13,0.867,2025,15
1624,Jack Perkins,678022,Home,1,0,2,1.0,2025,2
1635,Jackson Jobe,695549,Home,1,3,2,0.4,2025,5
1647,Jacob Latz,656641,Home,1,1,2,0.667,2025,3
1660,Jacob Lopez,682052,Home,1,2,6,0.75,2025,8
1675,Jacob Misiorowski,694819,Home,1,4,5,0.556,2025,9
1688,Jacob deGrom,594798,Home,1,7,9,0.562,2025,16
1704,Jake Irvin,663623,Home,1,8,8,0.5,2025,16
1719,Jalen Beeks,656222,Home,1,0,2,1.0,2025,2
1721,Jameson Taillon,592791,Home,1,3,9,0.75,2025,12
1735,Janson Junk,676083,Home,1,2,8,0.8,2025,10
1750,Jared Shuster,694363,Home,1,1,0,0.0,2025,1
1753,Jason Alexander,669920,Home,1,0,7,1.0,2025,7
1766,Javier Assad,665871,Home,1,0,3,1.0,2025,3
1781,Jeffrey Springs,605488,Home,1,7,8,0.533,2025,15
1796,Jesus Luzardo,666200,Home,1,3,15,0.833,2025,18
1813,Joe Boyle,671212,Home,1,1,5,0.833,2025,6
1827,Joe Ryan,657746,Home,1,2,14,0.875,2025,16
1841,Joey Cantillo,676282,Home,1,2,5,0.714,2025,7
1856,Joey Estes,683155,Home,1,1,0,0.0,2025,1
1864,Joey Wentz,666214,Home,1,1,6,0.857,2025,7
1877,Johan Oviedo,670912,Home,1,4,0,0.0,2025,4
1888,Jonah Tong,804636,Home,1,1,2,0.667,2025,3
1901,Jonathan Cannon,686563,Home,1,1,6,0.857,2025,7
1914,Jordan Hicks,663855,Home,1,3,2,0.4,2025,5
1927,Jordan Leasure,673929,Home,1,1,0,0.0,2025,1
1928,Jose Berrios,621244,Home,1,3,11,0.786,2025,14
1943,Jose De Leon,592254,Home,1,0,1,1.0,2025,1
1950,Jose Quintana,500779,Home,1,3,9,0.75,2025,12
1964,Jose Soriano,667755,Home,1,4,12,0.75,2025,16
1980,Jose Suarez,660761,Home,1,0,1,1.0,2025,1
1991,Jose Urena,570632,Home,1,1,2,0.667,2025,3
2001,Justin Hagenman,663795,Home,1,1,0,0.0,2025,1
2006,Justin Steele,657006,Home,1,0,2,1.0,2025,2
2020,Justin Sterner,686993,Home,1,1,0,0.0,2025,1
2022,Justin Verlander,434378,Home,1,3,14,0.824,2025,17
2036,Justin Wrobleski,680736,Home,1,0,1,1.0,2025,1
2050,Kai-Wei Teng,678906,Home,1,0,1,1.0,2025,1
2058,Keegan Akin,669211,Home,1,0,1,1.0,2025,1
2061,Keider Montero,672456,Home,1,1,7,0.875,2025,8
2075,Kevin Gausman,592332,Home,1,6,13,0.684,2025,19
2092,Kodai Senga,673540,Home,1,4,9,0.692,2025,13
2106,Kolby Allard,663465,Home,1,0,2,1.0,2025,2
2110,Kris Bubic,663460,Home,1,2,11,0.846,2025,13
2124,Kumar Rocker,677958,Home,1,2,5,0.714,2025,7
2137,Kyle Bradish,680694,Home,1,1,3,0.75,2025,4
2149,Kyle Freeland,607536,Home,1,6,10,0.625,2025,16
2165,Kyle Gibson,502043,Home,1,2,1,0.333,2025,3
2174,Kyle Harrison,690986,Home,1,2,2,0.5,2025,4
2185,Kyle Hart,606996,Home,1,1,2,0.667,2025,3
2197,Kyle Hendricks,543294,Home,1,5,11,0.688,2025,16
2212,Kyle Leahy,681517,Home,1,1,1,0.5,2025,2
2225,Lance McCullers Jr.,621121,Home,1,4,3,0.429,2025,7
2238,Landen Roupp,694738,Home,1,2,8,0.8,2025,10
2252,Landon Knack,689017,Home,1,0,4,1.0,2025,4
2264,Logan Allen,671106,Home,1,6,10,0.625,2025,16
2279,Logan Evans,688138,Home,1,2,5,0.714,2025,7
2293,Logan Gilbert,669302,Home,1,6,10,0.625,2025,16
2307,Logan Henderson,701656,Home,1,0,2,1.0,2025,2
2318,Logan Webb,657277,Home,1,5,16,0.762,2025,21
2334,Louis Varland,686973,Home,1,0,1,1.0,2025,1
2336,Lucas Giolito,608337,Home,1,3,9,0.75,2025,12
2352,Luinder Avila,679883,Home,1,1,0,0.0,2025,1
2356,Luis Castillo,622491,Home,1,3,16,0.842,2025,19
2371,Luis F. Castillo,622379,Home,1,0,1,1.0,2025,1
2378,Luis Garcia,677651,Home,1,0,1,1.0,2025,1
2386,Luis Gil,661563,Home,1,1,5,0.833,2025,6
2398,Luis L. Ortiz,682847,Home,1,1,6,0.857,2025,7
2411,Luis Morales,806960,Home,1,4,2,0.333,2025,6
2424,Luis Severino,622663,Home,1,5,11,0.688,2025,16
2439,MacKenzie Gore,669022,Home,1,6,9,0.6,2025,15
2452,Marcus Stroman,573186,Home,1,3,3,0.5,2025,6
2463,Martin Perez,527048,Home,1,3,3,0.5,2025,6
2477,Mason Barnett,686930,Home,1,0,3,1.0,2025,3
2488,Mason Englert,669438,Home,1,0,1,1.0,2025,1
2493,Matt Gage,657424,Home,1,0,2,1.0,2025,2
2494,Matt Sauer,669422,Home,1,1,0,0.0,2025,1
2503,Matthew Boyd,571510,Home,1,5,12,0.706,2025,17
2518,Matthew Liberatore,669461,Home,1,3,14,0.824,2025,17
2532,Max Fried,608331,Home,1,6,10,0.625,2025,16
2547,Max Meyer,676974,Home,1,4,5,0.556,2025,9
2560,Max Scherzer,453286,Home,1,7,6,0.462,2025,13
2575,McCade Brown,685326,Home,1,1,2,0.667,2025,3
2585,Merrill Kelly,518876,Home,1,6,11,0.647,2025,17
2600,Michael King,650633,Home,1,3,8,0.727,2025,11
2616,Michael Lorenzen,547179,Home,1,4,9,0.692,2025,13
2632,Michael McGreevy,700241,Home,1,3,6,0.667,2025,9
2646,Michael Soroka,647336,Home,1,0,10,1.0,2025,10
2658,Michael Wacha,608379,Home,1,1,17,0.944,2025,18
2674,Mick Abel,690953,Home,1,1,5,0.833,2025,6
2686,Mike Burrows,681347,Home,1,4,9,0.692,2025,13
2698,Mike Vasil,678024,Home,1,0,2,1.0,2025,2
2706,Miles Mikolas,571945,Home,1,6,11,0.647,2025,17
2719,Mitch Farris,815083,Home,1,1,1,0.5,2025,2
2731,Mitch Keller,656605,Home,1,3,16,0.842,2025,19
2746,Mitch Spence,687765,Home,1,2,2,0.5,2025,4
2758,Mitchell Parker,680730,Home,1,7,10,0.588,2025,17
2774,Nabil Crismatt,622503,Home,1,0,1,1.0,2025,1
2787,Nathan Eovaldi,543135,Home,1,2,10,0.833,2025,12
2804,Nestor Cortes,641482,Home,1,2,2,0.5,2025,4
2815,Nick Lodolo,666157,Home,1,5,8,0.615,2025,13
2831,Nick Martinez,607259,Home,1,3,11,0.786,2025,14
2847,Nick Pivetta,601713,Home,1,6,14,0.7,2025,20
2861,Noah Cameron,702070,Home,1,4,10,0.714,2025,14
2875,Nolan McLean,690997,Home,1,2,4,0.667,2025,6
2890,Osvaldo Bido,674370,Home,1,2,3,0.6,2025,5
2903,Pablo Lopez,641154,Home,1,4,2,0.333,2025,6
2916,Parker Messick,800048,Home,1,2,2,0.5,2025,4
2930,Patrick Corbin,571578,Home,1,3,12,0.8,2025,15
2946,Paul Blackburn,621112,Home,1,0,1,1.0,2025,1
2956,Paul Skenes,694973,Home,1,2,15,0.882,2025,17
2975,Payton Tolle,801139,Home,1,0,1,1.0,2025,1
2985,Pierson Ohl,701487,Home,1,1,1,0.5,2025,2
2991,Quinn Priester,682990,Home,1,1,9,0.9,2025,10
3005,Randy Vasquez,681190,Home,1,1,14,0.933,2025,15
3018,Ranger Suarez,624133,Home,1,1,14,0.933,2025,15
3034,Reese Olson,681857,Home,1,2,4,0.667,2025,6
3048,Reid Detmers,672282,Home,1,1,1,0.5,2025,2
3060,Reynaldo Lopez,625643,Home,1,0,1,1.0,2025,1
3072,Rhett Lowder,695076,Home,1,0,1,1.0,2025,1
3083,Rich Hill,448179,Home,1,0,1,1.0,2025,1
3092,Richard Fitts,690916,Home,1,1,3,0.75,2025,4
3105,Rob Zastryzny,642239,Home,1,0,1,1.0,2025,1
3106,Robbie Ray,592662,Home,1,6,13,0.684,2025,19
3122,Robert Gasser,688107,Home,1,0,1,1.0,2025,1
3128,Roki Sasaki,808963,Home,1,2,3,0.6,2025,5
3140,Ronel Blanco,669854,Home,1,0,5,1.0,2025,5
3154,Ryan Bergert,686701,Home,1,1,4,0.8,2025,5
3166,Ryan Brasier,518489,Home,1,0,1,1.0,2025,1
3167,Ryan Feltner,663372,Home,1,2,2,0.5,2025,4
3180,Ryan Gusto,687473,Home,1,6,6,0.5,2025,12
3196,Ryan Pepiot,686752,Home,1,6,10,0.625,2025,16
3211,Ryan Rolison,669020,Home,1,0,1,1.0,2025,1
3212,Ryan Weathers,677960,Home,1,2,3,0.6,2025,5
3226,Ryan Yarbrough,642232,Home,1,1,3,0.75,2025,4
3239,Ryne Nelson,669194,Home,1,3,10,0.769,2025,13
3253,Samuel Aldegheri,691951,Home,1,2,0,0.0,2025,2
3258,Sandy Alcantara,645261,Home,1,7,14,0.667,2025,21
3274,Sawyer Gipson-Long,687830,Home,1,1,1,0.5,2025,2
3284,Scott Barlow,605130,Home,1,1,0,0.0,2025,1
3285,Scott Blewett,656240,Home,1,1,1,0.5,2025,2
3289,Sean Burke,680732,Home,1,7,8,0.533,2025,15
3308,Sean Manaea,640455,Home,1,1,5,0.833,2025,6
3319,Sean Newcomb,656794,Home,1,1,1,0.5,2025,2
3332,Seth Lugo,607625,Home,1,3,13,0.812,2025,16
3347,Shane Baz,669358,Home,1,3,15,0.833,2025,18
3362,Shane Bieber,669456,Home,1,1,3,0.75,2025,4
3378,Shane McClanahan,663556,Home,1,0,1,1.0,2025,1
3387,Shane Smith,681343,Home,1,3,12,0.8,2025,15
3400,Shawn Armstrong,542888,Home,1,1,1,0.5,2025,2
3403,Shinnosuke Ogasawara,829272,Home,1,1,0,0.0,2025,1
3410,Shohei Ohtani,660271,Home,1,2,6,0.75,2025,8
3422,Shota Imanaga,684007,Home,1,5,9,0.643,2025,14
3437,Simeon Woods Richardson,680573,Home,1,2,11,0.846,2025,13
3450,Slade Cecconi,677944,Home,1,2,11,0.846,2025,13
3467,Sonny Gray,543243,Home,1,4,18,0.818,2025,22
3483,Spencer Arrighetti,681293,Home,1,0,3,1.0,2025,3
3496,Spencer Schwellenbach,680885,Home,1,3,7,0.7,2025,10
3513,Spencer Strider,675911,Home,1,2,9,0.818,2025,11
3527,Spencer Turnbull,605513,Home,1,1,0,0.0,2025,1
3530,Stephen Kolek,663568,Home,1,3,4,0.571,2025,7
3547,Steven Matz,571927,Home,1,2,0,0.0,2025,2
3560,Taijuan Walker,592836,Home,1,5,6,0.545,2025,11
3573,Taj Bradley,671737,Home,1,6,9,0.6,2025,15
3589,Tanner Bibee,676440,Home,1,3,12,0.8,2025,15
3606,Tanner Gordon,685299,Home,1,3,6,0.667,2025,9
3620,Tanner Houck,656557,Home,1,2,1,0.333,2025,3
3634,Tarik Skubal,669373,Home,1,2,15,0.882,2025,17
3650,Tatsuya Imai,837227,Home,1,0,1,1.0,2025,1
3663,Thomas Hatch,641672,Home,1,0,1,1.0,2025,1
3668,Tobias Myers,668964,Home,1,1,2,0.667,2025,3
3678,Tomoyuki Sugano,608372,Home,1,7,9,0.562,2025,16
3693,Tony Gonsolin,664062,Home,1,3,1,0.25,2025,4
3709,Trevor McDonald,686790,Home,1,0,1,1.0,2025,1
3723,Trevor Rogers,669432,Home,1,0,9,1.0,2025,9
3739,Trevor Williams,592866,Home,1,3,7,0.7,2025,10
3751,Trey Yesavage,702056,Home,1,0,1,1.0,2025,1
3765,Troy Melton,675512,Home,1,0,1,1.0,2025,1
3777,Tyler Alexander,641302,Home,1,2,2,0.5,2025,4
3787,Tyler Anderson,542881,Home,1,7,6,0.462,2025,13
3801,Tyler Gilbert,656457,Home,1,1,1,0.5,2025,2
3805,Tyler Glasnow,607192,Home,1,4,9,0.692,2025,13
3819,Tyler Holton,663947,Home,1,1,3,0.75,2025,4
3823,Tyler Mahle,641816,Home,1,4,9,0.692,2025,13
3837,Tyler Phillips,663969,Home,1,0,1,1.0,2025,1
3840,Tyler Wells,669330,Home,1,1,1,0.5,2025,2
3853,Tylor Megill,656731,Home,1,2,4,0.667,2025,6
3866,Valente Bellozo,678368,Home,1,1,3,0.75,2025,4
3877,Victor Mederos,682989,Home,1,2,1,0.333,2025,3
3887,Walker Buehler,621111,Home,1,4,11,0.733,2025,15
3903,Will Warren,701542,Home,1,3,16,0.842,2025,19
3918,Yariel Rodriguez,684320,Home,1,1,0,0.0,2025,1
3919,Yoendrys Gomez,672782,Home,1,1,4,0.8,2025,5
3931,Yoshinobu Yamamoto,808967,Home,1,3,11,0.786,2025,14
3947,Yu Darvish,506433,Home,1,3,5,0.625,2025,8
3960,Yusei Kikuchi,579328,Home,1,6,11,0.647,2025,17
3974,Zac Gallen,668678,Home,1,5,13,0.722,2025,18
3988,Zach Eflin,621107,Home,1,2,5,0.714,2025,7
4001,Zach Pop,647315,Home,1,0,1,1.0,2025,1
4003,Zack Littell,641793,Home,1,4,11,0.733,2025,15
4019,Zack Wheeler,554430,Home,1,2,10,0.833,2025,12
4035,Zebby Matthews,805673,Home,1,2,5,0.714,2025,7
4,AJ Blubaugh,805123,Road,1,0,1,1.0,2025,1
16,AJ Smith-Shawver,700363,Road,1,3,3,0.5,2025,6
28,Aaron Bummer,607481,Road,1,0,1,1.0,2025,1
36,Aaron Civale,650644,Road,1,7,5,0.417,2025,12
51,Aaron Nola,605400,Road,1,3,7,0.7,2025,10
64,Adam Mazur,800049,Road,1,1,2,0.667,2025,3
77,Adrian Houser,605288,Road,1,8,7,0.467,2025,15
85,Albert Suarez,544150,Road,1,0,1,1.0,2025,1
88,Allan Winans,642216,Road,1,0,1,1.0,2025,1
100,Andre Pallante,669467,Road,1,1,16,0.941,2025,17
116,Andrew Abbott,671096,Road,1,3,11,0.786,2025,14
131,Andrew Alvarez,674841,Road,1,1,2,0.667,2025,3
144,Andrew Heaney,571760,Road,1,5,7,0.583,2025,12
156,Andrew Painter,691725,Road,1,0,1,1.0,2025,1
168,Anthony DeSclafani,543101,Road,1,1,1,0.5,2025,2
171,Anthony Kay,641743,Road,1,1,1,0.5,2025,2
183,Anthony Veneziano,685107,Road,1,0,1,1.0,2025,1
192,Antonio Senzatela,622608,Road,1,7,4,0.364,2025,11
198,Austin Cox,680735,Road,1,0,1,1.0,2025,1
205,Austin Gomber,596295,Road,1,2,4,0.667,2025,6
218,Bailey Falter,663559,Road,1,4,7,0.636,2025,11
232,Bailey Ober,641927,Road,1,3,10,0.769,2025,13
240,Beau Brieske,689225,Road,1,0,1,1.0,2025,1
248,Ben Brown,676962,Road,1,4,5,0.556,2025,9
258,Ben Casparius,676508,Road,1,0,2,1.0,2025,2
268,Ben Lively,594902,Road,1,0,4,1.0,2025,4
274,Blade Tidwell,694918,Road,1,0,2,1.0,2025,2
285,Blake Snell,605483,Road,1,2,2,0.5,2025,4
301,Bowden Francis,670102,Road,1,0,7,1.0,2025,7
308,Brad Keller,641745,Road,1,0,1,1.0,2025,1
315,Brad Lord,695418,Road,1,1,7,0.875,2025,8
327,Bradley Blalock,687134,Road,1,3,3,0.5,2025,6
343,Brady Singer,663903,Road,1,11,7,0.389,2025,18
350,Brandon Eisert,685126,Road,1,2,1,0.333,2025,3
360,Brandon Pfaadt,694297,Road,1,7,10,0.588,2025,17
374,Brandon Sproat,687075,Road,1,0,2,1.0,2025,2
380,Brandon Waddell,663399,Road,1,0,1,1.0,2025,1
390,Brandon Walter,687888,Road,1,2,4,0.667,2025,6
402,Brandon Williamson,682227,Road,1,0,1,1.0,2025,1
416,Brandon Woodruff,605540,Road,1,2,5,0.714,2025,7
428,Brandon Young,687064,Road,1,2,4,0.667,2025,6
437,Brant Hurter,676428,Road,1,1,2,0.667,2025,3
446,Braxton Ashcraft,677952,Road,1,0,6,1.0,2025,6
461,Brayan Bello,678394,Road,1,4,9,0.692,2025,13
472,Brennan Bernardino,657514,Road,1,0,1,1.0,2025,1
476,Brent Suter,608718,Road,1,1,1,0.5,2025,2
479,Brock Burke,656271,Road,1,1,0,0.0,2025,1
480,Bruce Zimmermann,669145,Road,1,1,0,0.0,2025,1
493,Bryan Woo,693433,Road,1,8,10,0.556,2025,18
508,Bryce Elder,693821,Road,1,2,12,0.857,2025,14
522,Bryce Miller,682243,Road,1,4,5,0.556,2025,9
533,Bryse Wilson,669060,Road,1,1,1,0.5,2025,2
544,Bubba Chandler,696149,Road,1,0,4,1.0,2025,4
557,Cade Cavalli,676917,Road,1,2,6,0.75,2025,8
563,Cade Gibson,806188,Road,1,0,1,1.0,2025,1
572,Cade Horton,690990,Road,1,5,7,0.583,2025,12
586,Cade Povich,700249,Road,1,2,5,0.714,2025,7
600,Caden Dana,702674,Road,1,1,2,0.667,2025,3
612,Cal Quantrill,615698,Road,1,2,13,0.867,2025,15
618,Caleb Boushley,676961,Road,1,1,0,0.0,2025,1
628,Cam Schlittler,693645,Road,1,4,5,0.556,2025,9
641,Carlos Carrasco,471911,Road,1,1,4,0.8,2025,5
655,Carlos Rodon,607074,Road,1,3,15,0.833,2025,18
668,Carmen Mlodzinski,669387,Road,1,1,8,0.889,2025,9
679,Carson Palmquist,687223,Road,1,1,3,0.75,2025,4
687,Carson Seymour,693313,Road,1,0,1,1.0,2025,1
698,Carson Spiers,686730,Road,1,0,1,1.0,2025,1
707,Carson Whisenhunt,687931,Road,1,1,1,0.5,2025,2
713,Casey Legumina,668984,Road,1,0,1,1.0,2025,1
721,Casey Mize,663554,Road,1,4,12,0.75,2025,16
735,Chad Patrick,694477,Road,1,3,9,0.75,2025,12
748,Charlie Morton,450203,Road,1,5,7,0.583,2025,12
761,Chase Burns,695505,Road,1,1,4,0.8,2025,5
774,Chase Dollander,801403,Road,1,4,6,0.6,2025,10
783,Chase Petty,695534,Road,1,0,1,1.0,2025,1
798,Chris Bassitt,605135,Road,1,7,9,0.562,2025,16
807,Chris Flexen,623167,Road,1,0,1,1.0,2025,1
819,Chris Paddack,663978,Road,1,8,9,0.529,2025,17
836,Chris Sale,519242,Road,1,3,9,0.75,2025,12
852,Clarke Schmidt,657376,Road,1,2,4,0.667,2025,6
866,Clay Holmes,605280,Road,1,4,14,0.778,2025,18
880,Clayton Kershaw,477132,Road,1,4,8,0.667,2025,12
886,Cody Bolton,675989,Road,1,1,1,0.5,2025,2
900,Cole Ragans,666142,Road,1,3,5,0.625,2025,8
917,Colin Rea,607067,Road,1,3,8,0.727,2025,11
930,Colton Gordon,676467,Road,1,3,4,0.571,2025,7
942,Connelly Early,813349,Road,1,1,3,0.75,2025,4
954,Connor Gillispie,687362,Road,1,3,0,0.0,2025,3
973,Corbin Burnes,669203,Road,1,1,4,0.8,2025,5
986,Cristian Javier,664299,Road,1,4,1,0.2,2025,5
