,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
127957,Carlos Hernandez,672578,Andrelton Simmons,592743,CU,4,2,0.5
127958,Carlos Hernandez,672578,Andrelton Simmons,592743,FF,5,0,0.0
127959,Carlos Hernandez,672578,Andrelton Simmons,592743,SL,3,2,0.667
127960,Carlos Hernandez,672578,Andres Gimenez,665926,CU,3,2,0.667
127961,Carlos Hernandez,672578,Andres Gimenez,665926,FF,19,2,0.105
127962,Carlos Hernandez,672578,Andres Gimenez,665926,FS,2,0,0.0
127963,Carlos Hernandez,672578,Andres Gimenez,665926,SL,1,0,0.0
127964,Carlos Hernandez,672578,Andres Gimenez,665926,ST,1,1,1.0
127965,Carlos Hernandez,672578,Andrew Benintendi,643217,FF,10,5,0.5
127966,Carlos Hernandez,672578,Andrew Benintendi,643217,SL,1,1,1.0
127967,Carlos Hernandez,672578,Andrew Knizner,668800,FF,4,1,0.25
127968,Carlos Hernandez,672578,Andrew Knizner,668800,SL,2,2,1.0
127969,Carlos Hernandez,672578,Andrew McCutchen,457705,CU,1,1,1.0
127970,Carlos Hernandez,672578,Andrew McCutchen,457705,FF,2,1,0.5
127971,Carlos Hernandez,672578,Andrew McCutchen,457705,SL,4,1,0.25
127972,Carlos Hernandez,672578,Andrew Romine,461865,CU,2,1,0.5
127973,Carlos Hernandez,672578,Andrew Romine,461865,FF,5,2,0.4
127974,Carlos Hernandez,672578,Andrew Vaughn,683734,CH,1,1,1.0
127975,Carlos Hernandez,672578,Andrew Vaughn,683734,CU,3,0,0.0
127976,Carlos Hernandez,672578,Andrew Vaughn,683734,FF,9,4,0.444
127977,Carlos Hernandez,672578,Andrew Vaughn,683734,SI,4,2,0.5
127978,Carlos Hernandez,672578,Andrew Vaughn,683734,SL,19,8,0.421
127979,Carlos Hernandez,672578,Andrew Velazquez,623205,CU,2,2,1.0
127980,Carlos Hernandez,672578,Andrew Velazquez,623205,FF,9,3,0.333
127981,Carlos Hernandez,672578,Andrew Velazquez,623205,FS,1,0,0.0
127982,Carlos Hernandez,672578,Andrew Velazquez,623205,SI,1,0,0.0
127983,Carlos Hernandez,672578,Andrew Velazquez,623205,SL,2,2,1.0
127984,Carlos Hernandez,672578,Andy Ibanez,628451,FF,4,1,0.25
127985,Carlos Hernandez,672578,Andy Ibanez,628451,SL,2,2,1.0
127986,Carlos Hernandez,672578,Angel Martinez,682657,FF,3,0,0.0
127987,Carlos Hernandez,672578,Anthony Bemboom,621532,CU,1,0,0.0
127988,Carlos Hernandez,672578,Anthony Bemboom,621532,FF,2,1,0.5
127989,Carlos Hernandez,672578,Anthony Bemboom,621532,FS,3,1,0.333
127990,Carlos Hernandez,672578,Anthony Rizzo,519203,CU,3,1,0.333
127991,Carlos Hernandez,672578,Anthony Rizzo,519203,FF,6,2,0.333
127992,Carlos Hernandez,672578,Anthony Rizzo,519203,FS,7,3,0.429
127993,Carlos Hernandez,672578,Anthony Rizzo,519203,SL,1,1,1.0
127994,Carlos Hernandez,672578,Anthony Santander,623993,CH,1,0,0.0
127995,Carlos Hernandez,672578,Anthony Santander,623993,CU,7,4,0.571
127996,Carlos Hernandez,672578,Anthony Santander,623993,FF,10,3,0.3
127997,Carlos Hernandez,672578,Anthony Santander,623993,FS,2,1,0.5
127998,Carlos Hernandez,672578,Anthony Santander,623993,SI,8,2,0.25
127999,Carlos Hernandez,672578,Anthony Santander,623993,SL,2,0,0.0
128000,Carlos Hernandez,672578,Anthony Volpe,683011,FF,3,2,0.667
128001,Carlos Hernandez,672578,Anthony Volpe,683011,SL,2,0,0.0
128002,Carlos Hernandez,672578,Aristides Aquino,606157,FF,2,1,0.5
128003,Carlos Hernandez,672578,Aristides Aquino,606157,SL,4,0,0.0
128004,Carlos Hernandez,672578,Austin Hays,669720,CU,4,3,0.75
128005,Carlos Hernandez,672578,Austin Hays,669720,FF,11,1,0.091
128006,Carlos Hernandez,672578,Austin Hays,669720,FS,2,1,0.5
128007,Carlos Hernandez,672578,Austin Hays,669720,SI,1,0,0.0
128008,Carlos Hernandez,672578,Austin Hays,669720,SL,6,1,0.167
128009,Carlos Hernandez,672578,Austin Hedges,595978,FF,7,2,0.286
128010,Carlos Hernandez,672578,Austin Hedges,595978,SL,3,1,0.333
128011,Carlos Hernandez,672578,Austin Martin,668885,FF,1,0,0.0
128012,Carlos Hernandez,672578,Austin Martin,668885,SL,2,2,1.0
128013,Carlos Hernandez,672578,Austin Riley,663586,FF,6,2,0.333
128014,Carlos Hernandez,672578,Austin Riley,663586,SL,4,2,0.5
128015,Carlos Hernandez,672578,Austin Romine,519222,CU,1,0,0.0
128016,Carlos Hernandez,672578,Austin Romine,519222,FF,7,4,0.571
128017,Carlos Hernandez,672578,Austin Romine,519222,SI,3,1,0.333
128018,Carlos Hernandez,672578,Austin Romine,519222,SL,2,1,0.5
128019,Carlos Hernandez,672578,Austin Wynns,642851,FF,4,3,0.75
128020,Carlos Hernandez,672578,Austin Wynns,642851,SL,1,1,1.0
128021,Carlos Hernandez,672578,Ben Rortvedt,666163,CU,2,2,1.0
128022,Carlos Hernandez,672578,Ben Rortvedt,666163,FF,5,2,0.4
128023,Carlos Hernandez,672578,Ben Rortvedt,666163,FS,1,1,1.0
128024,Carlos Hernandez,672578,Ben Rortvedt,666163,SL,1,1,1.0
128025,Carlos Hernandez,672578,Billy Cook,695257,FF,6,2,0.333
128026,Carlos Hernandez,672578,Billy Cook,695257,SL,1,1,1.0
128027,Carlos Hernandez,672578,Billy Hamilton,571740,CU,1,0,0.0
128028,Carlos Hernandez,672578,Billy Hamilton,571740,FF,6,2,0.333
128029,Carlos Hernandez,672578,Billy Hamilton,571740,SL,2,1,0.5
128030,Carlos Hernandez,672578,Bo Bichette,666182,CU,1,0,0.0
128031,Carlos Hernandez,672578,Bo Bichette,666182,FF,10,5,0.5
128032,Carlos Hernandez,672578,Bo Bichette,666182,SL,5,1,0.2
128033,Carlos Hernandez,672578,Bo Naylor,666310,CU,2,0,0.0
128034,Carlos Hernandez,672578,Bo Naylor,666310,FF,20,6,0.3
128035,Carlos Hernandez,672578,Bo Naylor,666310,FS,1,1,1.0
128036,Carlos Hernandez,672578,Bo Naylor,666310,SL,3,0,0.0
128037,Carlos Hernandez,672578,Bobby Dalbec,666915,FF,4,2,0.5
128038,Carlos Hernandez,672578,Bobby Dalbec,666915,SL,2,1,0.5
128039,Carlos Hernandez,672578,Brad Miller,543543,CU,3,2,0.667
128040,Carlos Hernandez,672578,Brad Miller,543543,FF,1,0,0.0
128041,Carlos Hernandez,672578,Brandon Crawford,543063,CU,1,0,0.0
128042,Carlos Hernandez,672578,Brandon Crawford,543063,FF,1,0,0.0
128043,Carlos Hernandez,672578,Brandon Crawford,543063,FS,1,0,0.0
128044,Carlos Hernandez,672578,Brandon Drury,592273,FF,6,2,0.333
128045,Carlos Hernandez,672578,Brandon Drury,592273,SL,5,3,0.6
128046,Carlos Hernandez,672578,Brandon Lowe,664040,CU,2,2,1.0
128047,Carlos Hernandez,672578,Brandon Lowe,664040,FF,1,0,0.0
128048,Carlos Hernandez,672578,Brandon Lowe,664040,FS,2,2,1.0
128049,Carlos Hernandez,672578,Brandon Lowe,664040,SL,1,0,0.0
128050,Carlos Hernandez,672578,Brayan Rocchio,677587,CU,4,2,0.5
128051,Carlos Hernandez,672578,Brayan Rocchio,677587,FF,5,1,0.2
128052,Carlos Hernandez,672578,Brayan Rocchio,677587,FS,1,0,0.0
128053,Carlos Hernandez,672578,Brendan Donovan,680977,CU,3,1,0.333
128054,Carlos Hernandez,672578,Brendan Donovan,680977,FF,6,0,0.0
128055,Carlos Hernandez,672578,Brendan Donovan,680977,SL,1,1,1.0
128056,Carlos Hernandez,672578,Brendan Rodgers,663898,CU,1,0,0.0
128057,Carlos Hernandez,672578,Brendan Rodgers,663898,FF,1,0,0.0
128058,Carlos Hernandez,672578,Brendan Rodgers,663898,SL,3,0,0.0
128059,Carlos Hernandez,672578,Brent Rooker,667670,CU,3,0,0.0
128060,Carlos Hernandez,672578,Brent Rooker,667670,FF,10,6,0.6
128061,Carlos Hernandez,672578,Brent Rooker,667670,FS,2,0,0.0
128062,Carlos Hernandez,672578,Brent Rooker,667670,SL,5,4,0.8
128063,Carlos Hernandez,672578,Brenton Doyle,686668,FF,3,1,0.333
128064,Carlos Hernandez,672578,Brenton Doyle,686668,SL,1,0,0.0
128065,Carlos Hernandez,672578,Brett Baty,683146,CU,2,2,1.0
128066,Carlos Hernandez,672578,Brett Baty,683146,FF,2,2,1.0
128067,Carlos Hernandez,672578,Brett Gardner,458731,CH,1,1,1.0
128068,Carlos Hernandez,672578,Brett Gardner,458731,CU,2,1,0.5
128069,Carlos Hernandez,672578,Brett Gardner,458731,FF,8,4,0.5
128070,Carlos Hernandez,672578,Brett Gardner,458731,SI,2,0,0.0
128071,Carlos Hernandez,672578,Brett Gardner,458731,SL,2,0,0.0
128072,Carlos Hernandez,672578,Brian Anderson,605119,FF,1,0,0.0
128073,Carlos Hernandez,672578,Brian Anderson,605119,SL,4,2,0.5
128074,Carlos Hernandez,672578,Brian Goodwin,571718,CH,3,0,0.0
128075,Carlos Hernandez,672578,Brian Goodwin,571718,CU,2,2,1.0
128076,Carlos Hernandez,672578,Brian Goodwin,571718,FF,7,2,0.286
128077,Carlos Hernandez,672578,Brian Goodwin,571718,SI,2,0,0.0
128078,Carlos Hernandez,672578,Brian Goodwin,571718,SL,2,0,0.0
128079,Carlos Hernandez,672578,Brice Turang,668930,CU,4,1,0.25
128080,Carlos Hernandez,672578,Brice Turang,668930,FF,8,5,0.625
128081,Carlos Hernandez,672578,Brice Turang,668930,FS,1,1,1.0
128082,Carlos Hernandez,672578,Brice Turang,668930,SL,1,1,1.0
128083,Carlos Hernandez,672578,Brock Holt,571788,CH,1,0,0.0
128084,Carlos Hernandez,672578,Brock Holt,571788,SI,1,0,0.0
128085,Carlos Hernandez,672578,Bryan De La Cruz,650559,FF,5,0,0.0
128086,Carlos Hernandez,672578,Bryan De La Cruz,650559,SL,6,3,0.5
128087,Carlos Hernandez,672578,Bryan Reynolds,668804,CU,1,1,1.0
128088,Carlos Hernandez,672578,Bryan Reynolds,668804,FF,7,3,0.429
128089,Carlos Hernandez,672578,Bryan Reynolds,668804,FS,1,1,1.0
128090,Carlos Hernandez,672578,Bryan Reynolds,668804,SL,1,0,0.0
128091,Carlos Hernandez,672578,Bryce Harper,547180,CU,2,2,1.0
128092,Carlos Hernandez,672578,Bryce Harper,547180,FF,3,1,0.333
128093,Carlos Hernandez,672578,Bryce Harper,547180,SL,1,1,1.0
128094,Carlos Hernandez,672578,Bryson Stott,681082,CU,1,0,0.0
128095,Carlos Hernandez,672578,Bryson Stott,681082,FF,4,1,0.25
128096,Carlos Hernandez,672578,Byron Buxton,621439,CU,3,1,0.333
128097,Carlos Hernandez,672578,Byron Buxton,621439,FF,10,2,0.2
128098,Carlos Hernandez,672578,Byron Buxton,621439,FS,2,0,0.0
128099,Carlos Hernandez,672578,Byron Buxton,621439,SL,8,4,0.5
128100,Carlos Hernandez,672578,C.J. Abrams,682928,FF,6,4,0.667
128101,Carlos Hernandez,672578,C.J. Abrams,682928,SL,3,1,0.333
128102,Carlos Hernandez,672578,C.J. Cron,543068,CU,4,1,0.25
128103,Carlos Hernandez,672578,C.J. Cron,543068,FF,6,3,0.5
128104,Carlos Hernandez,672578,C.J. Cron,543068,FS,2,1,0.5
128105,Carlos Hernandez,672578,C.J. Cron,543068,SL,5,1,0.2
128106,Carlos Hernandez,672578,Cal Raleigh,663728,CU,2,0,0.0
128107,Carlos Hernandez,672578,Cal Raleigh,663728,FF,8,2,0.25
128108,Carlos Hernandez,672578,Cal Raleigh,663728,FS,4,2,0.5
128109,Carlos Hernandez,672578,Caleb Hamilton,643348,CU,2,0,0.0
128110,Carlos Hernandez,672578,Caleb Hamilton,643348,FF,6,4,0.667
128111,Carlos Hernandez,672578,Cam Gallagher,595956,CU,1,1,1.0
128112,Carlos Hernandez,672578,Cam Gallagher,595956,FF,2,1,0.5
128113,Carlos Hernandez,672578,Carlos Correa,621043,CU,8,3,0.375
128114,Carlos Hernandez,672578,Carlos Correa,621043,FF,22,9,0.409
128115,Carlos Hernandez,672578,Carlos Correa,621043,SL,12,3,0.25
128116,Carlos Hernandez,672578,Carlos Perez,542208,FF,6,1,0.167
128117,Carlos Hernandez,672578,Carlos Perez,542208,SL,4,3,0.75
128118,Carlos Hernandez,672578,Carlos Santana,467793,CU,4,3,0.75
128119,Carlos Hernandez,672578,Carlos Santana,467793,FF,4,0,0.0
128120,Carlos Hernandez,672578,Carlos Santana,467793,FS,7,3,0.429
128121,Carlos Hernandez,672578,Carlos Santana,467793,SL,1,0,0.0
128122,Carlos Hernandez,672578,Carson Kelly,608348,CU,1,0,0.0
128123,Carlos Hernandez,672578,Carson Kelly,608348,FF,4,1,0.25
128124,Carlos Hernandez,672578,Carson Kelly,608348,SL,1,0,0.0
128125,Carlos Hernandez,672578,Cavan Biggio,624415,CU,4,2,0.5
128126,Carlos Hernandez,672578,Cavan Biggio,624415,FF,5,1,0.2
128127,Carlos Hernandez,672578,Cavan Biggio,624415,FS,2,1,0.5
128128,Carlos Hernandez,672578,Cedric Mullins II,656775,CU,7,2,0.286
128129,Carlos Hernandez,672578,Cedric Mullins II,656775,FF,24,13,0.542
128130,Carlos Hernandez,672578,Cedric Mullins II,656775,FS,3,1,0.333
128131,Carlos Hernandez,672578,Cedric Mullins II,656775,SI,2,1,0.5
128132,Carlos Hernandez,672578,Cedric Mullins II,656775,SL,2,2,1.0
128133,Carlos Hernandez,672578,Cesar Hernandez,514917,CH,3,1,0.333
128134,Carlos Hernandez,672578,Cesar Hernandez,514917,CU,1,0,0.0
128135,Carlos Hernandez,672578,Cesar Hernandez,514917,FF,9,6,0.667
128136,Carlos Hernandez,672578,Cesar Hernandez,514917,SI,4,3,0.75
128137,Carlos Hernandez,672578,Chandler Simpson,802415,CU,2,1,0.5
128138,Carlos Hernandez,672578,Chandler Simpson,802415,FF,1,0,0.0
128139,Carlos Hernandez,672578,Chandler Simpson,802415,FS,1,0,0.0
128140,Carlos Hernandez,672578,Charlie Blackmon,453568,CU,3,1,0.333
128141,Carlos Hernandez,672578,Charlie Blackmon,453568,FF,6,2,0.333
128142,Carlos Hernandez,672578,Charlie Blackmon,453568,FS,7,2,0.286
128143,Carlos Hernandez,672578,Chas McCormick,676801,CU,1,1,1.0
128144,Carlos Hernandez,672578,Chas McCormick,676801,FF,6,4,0.667
128145,Carlos Hernandez,672578,Chas McCormick,676801,FS,1,0,0.0
128146,Carlos Hernandez,672578,Chas McCormick,676801,SL,7,3,0.429
128147,Carlos Hernandez,672578,Chris Taylor,621035,CU,1,0,0.0
128148,Carlos Hernandez,672578,Chris Taylor,621035,SL,2,1,0.5
128149,Carlos Hernandez,672578,Christian Arroyo,624414,CU,2,0,0.0
128150,Carlos Hernandez,672578,Christian Arroyo,624414,FF,1,0,0.0
128151,Carlos Hernandez,672578,Christian Vazquez,543877,FF,4,2,0.5
128152,Carlos Hernandez,672578,Christian Vazquez,543877,SL,4,3,0.75
128153,Carlos Hernandez,672578,Christian Yelich,592885,CU,1,0,0.0
128154,Carlos Hernandez,672578,Christian Yelich,592885,FF,1,0,0.0
128155,Carlos Hernandez,672578,Christopher Morel,666624,CU,2,1,0.5
128156,Carlos Hernandez,672578,Christopher Morel,666624,FF,2,1,0.5
128157,Carlos Hernandez,672578,Christopher Morel,666624,SL,5,0,0.0
128158,Carlos Hernandez,672578,Cody Bellinger,641355,FF,4,1,0.25
128159,Carlos Hernandez,672578,Cody Bellinger,641355,SL,5,1,0.2
128160,Carlos Hernandez,672578,Colt Keith,690993,CU,1,0,0.0
128161,Carlos Hernandez,672578,Colt Keith,690993,FS,1,0,0.0
128162,Carlos Hernandez,672578,Connor Joe,656582,CU,1,0,0.0
128163,Carlos Hernandez,672578,Connor Joe,656582,FF,7,5,0.714
128164,Carlos Hernandez,672578,Connor Joe,656582,SL,3,2,0.667
128165,Carlos Hernandez,672578,Connor Wong,657136,CU,1,0,0.0
128166,Carlos Hernandez,672578,Connor Wong,657136,FF,10,5,0.5
128167,Carlos Hernandez,672578,Corbin Carroll,682998,CU,2,1,0.5
128168,Carlos Hernandez,672578,Corbin Carroll,682998,FF,7,3,0.429
128169,Carlos Hernandez,672578,Corbin Carroll,682998,FS,2,1,0.5
128170,Carlos Hernandez,672578,Corey Dickerson,572816,FF,1,0,0.0
128171,Carlos Hernandez,672578,Curt Casali,592200,CU,1,0,0.0
128172,Carlos Hernandez,672578,Curt Casali,592200,FF,1,0,0.0
128173,Carlos Hernandez,672578,D.J. LeMahieu,518934,CU,3,2,0.667
128174,Carlos Hernandez,672578,D.J. LeMahieu,518934,FF,15,2,0.133
128175,Carlos Hernandez,672578,D.J. LeMahieu,518934,SL,14,5,0.357
128176,Carlos Hernandez,672578,D.J. Stewart,621466,CH,1,0,0.0
128177,Carlos Hernandez,672578,D.J. Stewart,621466,CU,6,1,0.167
128178,Carlos Hernandez,672578,D.J. Stewart,621466,FF,12,9,0.75
128179,Carlos Hernandez,672578,D.J. Stewart,621466,SI,1,1,1.0
128180,Carlos Hernandez,672578,Dane Myers,667472,CU,2,0,0.0
128181,Carlos Hernandez,672578,Daniel Schneemann,682177,CU,1,0,0.0
128182,Carlos Hernandez,672578,Daniel Schneemann,682177,FS,1,0,0.0
128183,Carlos Hernandez,672578,Danny Jansen,643376,CU,1,0,0.0
128184,Carlos Hernandez,672578,Danny Jansen,643376,FF,2,1,0.5
128185,Carlos Hernandez,672578,Danny Jansen,643376,SI,3,1,0.333
128186,Carlos Hernandez,672578,Danny Jansen,643376,SL,4,0,0.0
128187,Carlos Hernandez,672578,Danny Mendick,664901,CH,2,1,0.5
128188,Carlos Hernandez,672578,Danny Mendick,664901,CU,2,2,1.0
128189,Carlos Hernandez,672578,Danny Mendick,664901,FF,7,1,0.143
128190,Carlos Hernandez,672578,Danny Mendick,664901,SI,1,1,1.0
128191,Carlos Hernandez,672578,Dansby Swanson,621020,FF,5,1,0.2
128192,Carlos Hernandez,672578,Dansby Swanson,621020,SI,2,2,1.0
128193,Carlos Hernandez,672578,Dansby Swanson,621020,SL,8,2,0.25
128194,Carlos Hernandez,672578,Daulton Varsho,662139,FF,1,0,0.0
128195,Carlos Hernandez,672578,David Dahl,621311,CH,1,0,0.0
128196,Carlos Hernandez,672578,David Dahl,621311,CU,1,0,0.0
128197,Carlos Hernandez,672578,David Dahl,621311,FF,2,0,0.0
128198,Carlos Hernandez,672578,David Dahl,621311,SI,2,0,0.0
128199,Carlos Hernandez,672578,David Fry,681807,FF,4,2,0.5
128200,Carlos Hernandez,672578,David Fry,681807,SL,1,1,1.0
128201,Carlos Hernandez,672578,David Fry,681807,ST,1,1,1.0
128202,Carlos Hernandez,672578,David Peralta,444482,FF,6,2,0.333
128203,Carlos Hernandez,672578,David Peralta,444482,FS,1,0,0.0
128204,Carlos Hernandez,672578,Davis Schneider,676914,CU,1,1,1.0
128205,Carlos Hernandez,672578,Davis Schneider,676914,FF,4,2,0.5
128206,Carlos Hernandez,672578,Davis Schneider,676914,SL,1,1,1.0
128207,Carlos Hernandez,672578,Derek Hill,656537,FF,2,1,0.5
128208,Carlos Hernandez,672578,Derek Hill,656537,SI,2,1,0.5
128209,Carlos Hernandez,672578,Derek Hill,656537,SL,2,2,1.0
128210,Carlos Hernandez,672578,Dom Nunez,624513,CU,1,0,0.0
128211,Carlos Hernandez,672578,Dom Nunez,624513,FF,2,1,0.5
128212,Carlos Hernandez,672578,Dom Nunez,624513,FS,5,2,0.4
128213,Carlos Hernandez,672578,Domingo Leyba,642736,CU,2,1,0.5
128214,Carlos Hernandez,672578,Domingo Leyba,642736,FF,5,2,0.4
128215,Carlos Hernandez,672578,Domingo Leyba,642736,SI,1,0,0.0
128216,Carlos Hernandez,672578,Dominic Canzone,686527,CU,1,0,0.0
128217,Carlos Hernandez,672578,Dominic Canzone,686527,FF,1,0,0.0
128218,Carlos Hernandez,672578,Dominic Canzone,686527,FS,1,0,0.0
128219,Carlos Hernandez,672578,Dominic Smith,642086,FF,2,1,0.5
128220,Carlos Hernandez,672578,Dominic Smith,642086,SL,1,0,0.0
128221,Carlos Hernandez,672578,Donovan Walton,622268,CU,2,1,0.5
128222,Carlos Hernandez,672578,Donovan Walton,622268,FF,1,1,1.0
128223,Carlos Hernandez,672578,Donovan Walton,622268,FS,1,1,1.0
128224,Carlos Hernandez,672578,Dylan Crews,686611,FF,3,0,0.0
128225,Carlos Hernandez,672578,Dylan Crews,686611,FS,3,0,0.0
128226,Carlos Hernandez,672578,Dylan Crews,686611,SL,1,0,0.0
128227,Carlos Hernandez,672578,Dylan Moore,664238,FF,3,0,0.0
128228,Carlos Hernandez,672578,Dylan Moore,664238,SI,1,1,1.0
128229,Carlos Hernandez,672578,Dylan Moore,664238,SL,1,1,1.0
128230,Carlos Hernandez,672578,Eddie Rosario,592696,CU,1,0,0.0
128231,Carlos Hernandez,672578,Eddie Rosario,592696,FF,1,0,0.0
128232,Carlos Hernandez,672578,Edouard Julien,666397,CU,4,3,0.75
128233,Carlos Hernandez,672578,Edouard Julien,666397,FF,4,0,0.0
128234,Carlos Hernandez,672578,Edouard Julien,666397,FS,2,1,0.5
128235,Carlos Hernandez,672578,Edouard Julien,666397,SL,1,0,0.0
128236,Carlos Hernandez,672578,Eli White,642201,CH,1,0,0.0
128237,Carlos Hernandez,672578,Eli White,642201,CU,3,2,0.667
128238,Carlos Hernandez,672578,Eli White,642201,FF,10,4,0.4
128239,Carlos Hernandez,672578,Eli White,642201,FS,1,0,0.0
128240,Carlos Hernandez,672578,Eli White,642201,SL,1,1,1.0
128241,Carlos Hernandez,672578,Elly De La Cruz,682829,FF,3,1,0.333
128242,Carlos Hernandez,672578,Elly De La Cruz,682829,FS,1,1,1.0
128243,Carlos Hernandez,672578,Elly De La Cruz,682829,SL,1,0,0.0
128244,Carlos Hernandez,672578,Eloy Jimenez,650391,CH,2,1,0.5
128245,Carlos Hernandez,672578,Eloy Jimenez,650391,CU,6,1,0.167
128246,Carlos Hernandez,672578,Eloy Jimenez,650391,FF,12,6,0.5
